testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_qxtblerrmg4z_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -105.591995, ""latitude"": 43.230408}}}",application/json,true,none
test_rh7tij8nza06_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -97.96411, ""latitude"": 44.562363}}}",application/json,true,none
test_rkwtws26aerb_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -88.94879, ""latitude"": 43.309837}}}",application/json,true,none
test_rl54umm6n4fr_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -87.1904, ""latitude"": 46.694153}}}",application/json,true,none
test_s1b4sn8wlsmt_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -97.62285, ""latitude"": 35.57909}}}",application/json,true,none
test_s1gpwde60wfl_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -83.38536, ""latitude"": 43.853558}}}",application/json,true,none
test_s50oaceh0o50_getBusinesses,200,"{""businesses"": [{""id"": ""R4YaKpDbgtYNZ_uw4bcg6Q"", ""alias"": ""11-inch-pizza-melbourne"", ""name"": ""11 Inch Pizza"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/uTUWlgIbvfgm50xhmGGi8g/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.es/biz/11-inch-pizza-melbourne?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 14, ""categories"": [{""alias"": ""pizza"", ""title"": ""Pizzer\u00eda""}], ""rating"": 4.5, ""coordinates"": {""latitude"": -37.81559, ""longitude"": 144.963094}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""5B/353-359 Lt Collins St"", ""address2"": """", ""address3"": ""Equitable Place"", ""city"": ""Melbourne"", ""zip_code"": ""3000"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""5B/353-359 Lt Collins St"", ""Equitable Place"", ""Melbourne Victoria 3000"", ""Australia""]}, ""phone"": ""+61396025333"", ""display_phone"": ""+61 3 9602 5333"", ""distance"": 451.8017724507269}, {""id"": ""QZUH7SVp118_mfGzA-AKpg"", ""alias"": ""alimentari-fitzroy"", ""name"": ""Alimentari"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/Hsym3bL_8EJfY2wRVvkQWw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.es/biz/alimentari-fitzroy?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 14, ""categories"": [{""alias"": ""restaurants"", ""title"": ""Restaurantes y bares""}], ""rating"": 4.5, ""coordinates"": {""latitude"": -37.799739, ""longitude"": 144.9781}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""251 Brunswick St"", ""address2"": null, ""address3"": null, ""city"": ""Fitzroy"", ""zip_code"": ""3065"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""251 Brunswick St"", ""Fitzroy Victoria 3065"", ""Australia""]}, ""phone"": ""+61394162001"", ""display_phone"": ""+61 3 9416 2001"", ""distance"": 2227.043625718945}, {""id"": ""OXx6Sd1G_MXd_Bote7elSg"", ""alias"": ""pacos-tacos-melbourne"", ""name"": ""Paco's Tacos"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/hUcC7L0Me_ASopZ4YzPkvA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.es/biz/pacos-tacos-melbourne?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 14, ""categories"": [{""alias"": ""mexican"", ""title"": ""Mexicano""}], ""rating"": 3.0, ""coordinates"": {""latitude"": -37.8152638, ""longitude"": 144.9589294}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""Level 1"", ""address2"": ""500 Bourke St"", ""address3"": """", ""city"": ""Melbourne"", ""zip_code"": ""3000"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""Level 1"", ""500 Bourke St"", ""Melbourne Victoria 3000"", ""Australia""]}, ""phone"": ""+61396631222"", ""display_phone"": ""+61 3 9663 1222"", ""distance"": 794.3502361828777}, {""id"": ""g6sa04y9lqi3jPMLzuvz5g"", ""alias"": ""madamimadam-melbourne"", ""name"": ""Madamimadam"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/iFidINEyyJHeM-KWVqpkTA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.es/biz/madamimadam-melbourne?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 14, ""categories"": [{""alias"": ""coffee"", ""title"": ""Caf\u00e9 y t\u00e9""}, {""alias"": ""restaurants"", ""title"": ""Restaurantes y bares""}], ""rating"": 3.5, ""coordinates"": {""latitude"": -37.815992, ""longitude"": 144.963457}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""16 Equitable Pl"", ""address2"": """", ""address3"": """", ""city"": ""Melbourne"", ""zip_code"": ""3000"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""16 Equitable Pl"", ""Melbourne Victoria 3000"", ""Australia""]}, ""phone"": ""+61396002506"", ""display_phone"": ""+61 3 9600 2506"", ""distance"": 400.74260732659155}, {""id"": ""CYYGVKj0Zna9N9ecaoodrw"", ""alias"": ""hotel-jesus-collingwood-2"", ""name"": ""Hotel Jesus"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/FQ5hIMMOoFp88lKGlED2_g/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.es/biz/hotel-jesus-collingwood-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 14, ""categories"": [{""alias"": ""mexican"", ""title"": ""Mexicano""}, {""alias"": ""bars"", ""title"": ""De copas""}], ""rating"": 3.0, ""coordinates"": {""latitude"": -37.80333, ""longitude"": 144.98372}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""174 Smith St"", ""address2"": """", ""address3"": null, ""city"": ""Collingwood"", ""zip_code"": ""3066"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""174 Smith St"", ""Collingwood Victoria 3066"", ""Australia""]}, ""phone"": ""+61396506054"", ""display_phone"": ""+61 3 9650 6054"", ""distance"": 2165.9858608920335}, {""id"": ""LatvC_K5ppJkU1AiFCO92w"", ""alias"": ""ombra-salumi-bar-melbourne"", ""name"": ""Ombra Salumi Bar"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/Udq_-dXslFV3bT_O9fMB8g/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.es/biz/ombra-salumi-bar-melbourne?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 14, ""categories"": [{""alias"": ""italian"", ""title"": ""Italiano""}], ""rating"": 4.0, ""coordinates"": {""latitude"": -37.811889, ""longitude"": 144.971013}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""76 Bourke Street"", ""address2"": """", ""address3"": """", ""city"": ""Melbourne"", ""zip_code"": ""3000"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""76 Bourke Street"", ""Melbourne Victoria 3000"", ""Australia""]}, ""phone"": ""+61396391927"", ""display_phone"": ""+61 3 9639 1927"", ""distance"": 739.546513506296}, {""id"": ""UpFUTm1_6IfKyUE1LUh7Yg"", ""alias"": ""thai-culinary-melbourne"", ""name"": ""Thai Culinary"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/YT17PH5-2v7fhhywq853sw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.es/biz/thai-culinary-melbourne?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 14, ""categories"": [{""alias"": ""thai"", ""title"": ""Tailand\u00e9s""}], ""rating"": 3.0, ""coordinates"": {""latitude"": -37.808825, ""longitude"": 144.960548}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""433 Elizabeth St"", ""address2"": null, ""address3"": null, ""city"": ""Melbourne"", ""zip_code"": ""3000"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""433 Elizabeth St"", ""Melbourne Victoria 3000"", ""Australia""]}, ""phone"": ""+61393283812"", ""display_phone"": ""+61 3 9328 3812"", ""distance"": 1170.2601464157535}, {""id"": ""_t66x22wtKHGtySAqcXTYQ"", ""alias"": ""the-red-hummingbird-melbourne"", ""name"": ""The Red Hummingbird"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/lvuVuEJyO4B-hrRsTNFksQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.es/biz/the-red-hummingbird-melbourne?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 14, ""categories"": [{""alias"": ""bars"", ""title"": ""De copas""}, {""alias"": ""restaurants"", ""title"": ""Restaurantes y bares""}], ""rating"": 3.0, ""coordinates"": {""latitude"": -37.810498, ""longitude"": 144.967241}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""246 Russell St"", ""address2"": ""Level 1"", ""address3"": null, ""city"": ""Melbourne"", ""zip_code"": ""3000"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""246 Russell St"", ""Level 1"", ""Melbourne Victoria 3000"", ""Australia""]}, ""phone"": ""+61396542266"", ""display_phone"": ""+61 3 9654 2266"", ""distance"": 820.4397121782084}, {""id"": ""0ZSRcTx_8MnIZeWGPg8R5g"", ""alias"": ""fourth-chapter-prahran"", ""name"": ""Fourth Chapter"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/pT41J6HDwqowCzk9j7YikA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.es/biz/fourth-chapter-prahran?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 14, ""categories"": [{""alias"": ""cafes"", ""title"": ""Cafeter\u00edas""}, {""alias"": ""breakfast_brunch"", ""title"": ""Desayuno y brunch""}], ""rating"": 4.0, ""coordinates"": {""latitude"": -37.85276, ""longitude"": 145.00123}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""385 High Street"", ""address2"": """", ""address3"": null, ""city"": ""Prahran"", ""zip_code"": ""3181"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""385 High Street"", ""Prahran Victoria 3181"", ""Australia""]}, ""phone"": ""+61395102277"", ""display_phone"": ""+61 3 9510 2277"", ""distance"": 4889.384730450893}, {""id"": ""HXd2awnjhtg-2WFWeVf6Wg"", ""alias"": ""the-bakers-wife-camberwell"", ""name"": ""The Bakers Wife"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/2vHWVGF0yGD1DTPUdMH_ew/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.es/biz/the-bakers-wife-camberwell?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 14, ""categories"": [{""alias"": ""restaurants"", ""title"": ""Restaurantes y bares""}, {""alias"": ""coffee"", ""title"": ""Caf\u00e9 y t\u00e9""}, {""alias"": ""bakeries"", ""title"": ""Panader\u00edas""}], ""rating"": 4.0, ""coordinates"": {""latitude"": -37.844779, ""longitude"": 145.054255}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""414 Burke Rd"", ""address2"": """", ""address3"": """", ""city"": ""Camberwell"", ""zip_code"": ""3124"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""414 Burke Rd"", ""Camberwell Victoria 3124"", ""Australia""]}, ""phone"": ""+61398091133"", ""display_phone"": ""+61 3 9809 1133"", ""distance"": 8197.960280140172}, {""id"": ""AC3euToMSXU0eTHY8WocmQ"", ""alias"": ""kent-st-bar-fitzroy"", ""name"": ""Kent St Bar"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/xw4nQ-qcdqvgUQ42yGhbjQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.es/biz/kent-st-bar-fitzroy?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 14, ""categories"": [{""alias"": ""bars"", ""title"": ""De copas""}], ""rating"": 3.5, ""coordinates"": {""latitude"": -37.803157, ""longitude"": 144.983413}, ""transactions"": [], ""location"": {""address1"": ""201 Smith St"", ""address2"": """", ""address3"": null, ""city"": ""Fitzroy"", ""zip_code"": ""3065"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""201 Smith St"", ""Fitzroy Victoria 3065"", ""Australia""]}, ""phone"": ""+61394196346"", ""display_phone"": ""+61 3 9419 6346"", ""distance"": 2161.2188772877494}, {""id"": ""hKBIOWORba0YLL1SPYLJkg"", ""alias"": ""juicy-dumplings-prahran"", ""name"": ""Juicy Dumplings"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/65ZgYvt8PdTYk1Ti2lvvng/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.es/biz/juicy-dumplings-prahran?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 14, ""categories"": [{""alias"": ""chinese"", ""title"": ""Chino""}], ""rating"": 3.5, ""coordinates"": {""latitude"": -37.847131, ""longitude"": 144.994316}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""340 Chapel St"", ""address2"": """", ""address3"": """", ""city"": ""Prahran"", ""zip_code"": ""3181"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""340 Chapel St"", ""Prahran Victoria 3181"", ""Australia""]}, ""phone"": ""+61395109072"", ""display_phone"": ""+61 3 9510 9072"", ""distance"": 4023.945282680336}, {""id"": ""0WinKCWVUoVgWglmlT2oyQ"", ""alias"": ""network-public-bar-and-pizza-docklands"", ""name"": ""Network Public Bar & Pizza"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/Wq0yqvsKKXDYPfoRzBoQRw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.es/biz/network-public-bar-and-pizza-docklands?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 14, ""categories"": [{""alias"": ""pizza"", ""title"": ""Pizzer\u00eda""}, {""alias"": ""bars"", ""title"": ""De copas""}], ""rating"": 3.5, ""coordinates"": {""latitude"": -37.8202325017484, ""longitude"": 144.950917959122}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""Southern Cross Station"", ""address2"": ""99 Spencer St"", ""address3"": """", ""city"": ""Docklands"", ""zip_code"": ""3008"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""Southern Cross Station"", ""99 Spencer St"", ""Docklands Victoria 3008"", ""Australia""]}, ""phone"": ""+61386760115"", ""display_phone"": ""+61 3 8676 0115"", ""distance"": 1466.6293152488336}, {""id"": ""thOOL17-KfAtf9cqv3JX-Q"", ""alias"": ""on-it-burgers-abbotsford-9"", ""name"": ""On It Burgers"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/6M9ua2L-i1h1tG14uSbVyQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.es/biz/on-it-burgers-abbotsford-9?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 14, ""categories"": [{""alias"": ""burgers"", ""title"": ""Hamburgueser\u00edas""}], ""rating"": 4.0, ""coordinates"": {""latitude"": -37.8099982964847, ""longitude"": 144.996783259928}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""349-351 Victoria St"", ""address2"": """", ""address3"": """", ""city"": ""Abbotsford"", ""zip_code"": ""3067"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""349-351 Victoria St"", ""Abbotsford Victoria 3067"", ""Australia""]}, ""phone"": ""+61385902181"", ""display_phone"": ""+61 3 8590 2181"", ""distance"": 2730.219536304409}, {""id"": ""hd0bACMVupRf66P7-g5nVA"", ""alias"": ""gelato-messina-windsor-windsor-2"", ""name"": ""Gelato Messina Windsor"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/3jA-70j38TeeJCA4Of7tpg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.es/biz/gelato-messina-windsor-windsor-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 14, ""categories"": [{""alias"": ""gelato"", ""title"": ""Helader\u00eda""}], ""rating"": 4.5, ""coordinates"": {""latitude"": -37.85216, ""longitude"": 144.993}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""171 Chapel St"", ""address2"": null, ""address3"": """", ""city"": ""Windsor"", ""zip_code"": ""3181"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""171 Chapel St"", ""Windsor Victoria 3181"", ""Australia""]}, ""phone"": ""+61395337110"", ""display_phone"": ""+61 3 9533 7110"", ""distance"": 4437.08322463354}, {""id"": ""BZv6NB9TVsMZSel2Lq98Lw"", ""alias"": ""the-woodfrog-bakery-st-kilda"", ""name"": ""The Woodfrog Bakery"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/US6trqvpYpFhVDnewZ9Lww/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.es/biz/the-woodfrog-bakery-st-kilda?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 14, ""categories"": [{""alias"": ""bakeries"", ""title"": ""Panader\u00edas""}], ""rating"": 4.5, ""coordinates"": {""latitude"": -37.864836, ""longitude"": 144.981799}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""108 Barkly St"", ""address2"": """", ""address3"": """", ""city"": ""St Kilda"", ""zip_code"": ""3182"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""108 Barkly St"", ""St Kilda Victoria 3182"", ""Australia""]}, ""phone"": """", ""display_phone"": """", ""distance"": 5373.73249943214}, {""id"": ""iy3fKAxFK5UdFbf73e2WyQ"", ""alias"": ""koko-melbourne"", ""name"": ""Koko"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/PZOG1S9-nc_8gJDhPZL6bA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.es/biz/koko-melbourne?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 14, ""categories"": [{""alias"": ""japanese"", ""title"": ""Japon\u00e9s""}], ""rating"": 3.5, ""coordinates"": {""latitude"": -37.822241, ""longitude"": 144.959926}, ""transactions"": [], ""price"": ""$$$"", ""location"": {""address1"": ""Crown Entertainment Complex"", ""address2"": """", ""address3"": """", ""city"": ""Melbourne"", ""zip_code"": ""3006"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""Crown Entertainment Complex"", ""Melbourne Victoria 3006"", ""Australia""]}, ""phone"": ""+61392926886"", ""display_phone"": ""+61 3 9292 6886"", ""distance"": 812.643903782186}, {""id"": ""_j-ZzYo78pph-dWa6XiKkg"", ""alias"": ""kalimera-souvlaki-art-oakleigh"", ""name"": ""Kalimera Souvlaki Art"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/b5FBAnXc1tnr7XAhfReiTA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.es/biz/kalimera-souvlaki-art-oakleigh?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 13, ""categories"": [{""alias"": ""restaurants"", ""title"": ""Restaurantes y bares""}], ""rating"": 4.5, ""coordinates"": {""latitude"": -37.899672, ""longitude"": 145.091882}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""41-43 Chester St"", ""address2"": """", ""address3"": """", ""city"": ""Oakleigh"", ""zip_code"": ""3166"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""41-43 Chester St"", ""Oakleigh Victoria 3166"", ""Australia""]}, ""phone"": ""+61399393912"", ""display_phone"": ""+61 3 9939 3912"", ""distance"": 14221.744744421087}, {""id"": ""WhUu4iBbndVtdMiNblSLuA"", ""alias"": ""doutta-galla-hotel-flemington-2"", ""name"": ""Doutta Galla Hotel"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/x-VaWJJ-MWfpKOadijIQKg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.es/biz/doutta-galla-hotel-flemington-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 13, ""categories"": [{""alias"": ""bars"", ""title"": ""De copas""}, {""alias"": ""restaurants"", ""title"": ""Restaurantes y bares""}], ""rating"": 3.5, ""coordinates"": {""latitude"": -37.788291, ""longitude"": 144.92969}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""339 Racecourse Road"", ""address2"": null, ""address3"": null, ""city"": ""Flemington"", ""zip_code"": ""3031"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""339 Racecourse Road"", ""Flemington Victoria 3031"", ""Australia""]}, ""phone"": ""+61393767233"", ""display_phone"": ""+61 3 9376 7233"", ""distance"": 4665.557338026893}, {""id"": ""qP5m6WYC4r4njm572NZ6zg"", ""alias"": ""foxtrot-charlie-brunswick"", ""name"": ""Foxtrot Charlie"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/xmaheQOjdMo7tvEi0ez3RA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.es/biz/foxtrot-charlie-brunswick?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 13, ""categories"": [{""alias"": ""restaurants"", ""title"": ""Restaurantes y bares""}], ""rating"": 3.5, ""coordinates"": {""latitude"": -37.769183, ""longitude"": 144.961645}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""359 Sydney Rd"", ""address2"": """", ""address3"": """", ""city"": ""Brunswick"", ""zip_code"": ""3056"", ""country"": ""AU"", ""state"": ""VIC"", ""display_address"": [""359 Sydney Rd"", ""Brunswick Victoria 3056"", ""Australia""]}, ""phone"": """", ""display_phone"": """", ""distance"": 5437.526622498874}], ""total"": 8800, ""region"": {""center"": {""longitude"": 144.96734619140625, ""latitude"": -37.81787593178502}}}",application/json,true,none
test_skmu2urtwz04_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -99.82237, ""latitude"": 41.767303}}}",application/json,true,none
test_skv2cy1ippo2_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -112.85917, ""latitude"": 40.84656}}}",application/json,true,none
test_soejx6x0da3m_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -95.858795, ""latitude"": 34.58597}}}",application/json,true,none
