testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1jensg62ggdwl_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -92.43851, ""latitude"": 35.165657}}}",application/json,true,none
test_1ji7se870rom9_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": 144.96734619140625, ""latitude"": -37.81787593178502}}}",application/json,true,none
test_1jicu0kimdgkx_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -115.24063, ""latitude"": 45.04554}}}",application/json,true,none
test_1jifky76huijp_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -110.48176, ""latitude"": 36.77756}}}",application/json,true,none
test_1jxzf0c2qqp87_getBusinesses,400,"{""error"": {""code"": ""LOCATION_NOT_FOUND"", ""description"": ""Could not execute search, try specifying a more exact location.""}}",application/json,false,This test case's input was (possibly) correctbut received a 400 (Bad Request) status code.
test_1jyai48s1wrxh_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -88.26107025146484, ""latitude"": 44.75855738140011}}}",application/json,true,none
test_1jym2teujtd86_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -106.44927978515625, ""latitude"": 31.653215982221013}}}",application/json,true,none
test_1jyow5l2613dw_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -113.767845, ""latitude"": 45.726425}}}",application/json,true,none
test_1k1wpmw0p08c9_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,false,This test case's input was (possibly) correctbut received a 400 (Bad Request) status code.
test_qdt9pd3yxhlx_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -89.6837, ""latitude"": 41.391235}}}",application/json,true,none
test_qe13vk6ekgmo_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -85.67328, ""latitude"": 46.798553}}}",application/json,true,none
test_qe3w1kolqvcn_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -117.63203, ""latitude"": 46.054848}}}",application/json,true,none
test_qhhtc8ke1isl_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -94.95615, ""latitude"": 37.81442}}}",application/json,true,none
test_qhswftv1xwtg_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -100.02374, ""latitude"": 44.005672}}}",application/json,true,none
