testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1jig3norl6ich_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -96.814445, ""latitude"": 34.234314}}}",application/json,true,none
test_1jyitwcjc2ov5_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -73.99429321289062, ""latitude"": 40.70544486444615}}}",application/json,true,none
test_qdw1gx2e4jed_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -99.841805, ""latitude"": 39.453762}}}",application/json,true,none
test_qe9ehrr9r48i_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -115.67877, ""latitude"": 36.912216}}}",application/json,true,none
test_qe9v6mnbjgvn_getBusinesses,200,"{""businesses"": [], ""total"": 45, ""region"": {""center"": {""longitude"": -108.09346, ""latitude"": 41.128754}}}",application/json,true,none
test_qhq3vlwx19ie_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": 144.96734619140625, ""latitude"": -37.81787593178502}}}",application/json,true,none
test_qxg0ls409lk6_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -90.0462, ""latitude"": 43.30717}}}",application/json,true,none
test_qxoatn3pkv93_getBusinesses,200,"{""businesses"": [{""id"": ""RFN0LfJqSO0lGcArWikKdQ"", ""alias"": ""lam-hoa-thuan-restaurant-san-francisco"", ""name"": ""Lam Hoa Thuan Restaurant"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/NslF0milrMiqmaj5f2y7zw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/lam-hoa-thuan-restaurant-san-francisco?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 559, ""categories"": [{""alias"": ""vietnamese"", ""title"": ""Vietnamese""}, {""alias"": ""cantonese"", ""title"": ""Cantonese""}, {""alias"": ""bbq"", ""title"": ""BBQ & Barbecue""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 37.7630462646484, ""longitude"": -122.483177185059}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""2337 Irving St"", ""address2"": """", ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94122"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""2337 Irving St"", ""San Francisco, CA 94122"", ""United States""]}, ""phone"": ""+14156611688"", ""display_phone"": ""+1 415-661-1688"", ""distance"": 4114.878490843565}, {""id"": ""OdO-B4spWQQMgu58-WbozA"", ""alias"": ""big-joes-san-francisco"", ""name"": ""Big Joe's"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/QkdDK3wXbPj1B1wsBQ2pNQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/big-joes-san-francisco?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 558, ""categories"": [{""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.73123, ""longitude"": -122.45159}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""717 Monterey Blvd"", ""address2"": """", ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94127"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""717 Monterey Blvd"", ""San Francisco, CA 94127"", ""United States""]}, ""phone"": ""+14153332878"", ""display_phone"": ""+1 415-333-2878"", ""distance"": 3549.243333856429}, {""id"": ""ExzkQanqj1ATIGkdqgp8Ew"", ""alias"": ""emporium-san-francisco-san-francisco-2"", ""name"": ""Emporium San Francisco"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/PCx3E6NyQEqXcqgnS2GuRw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/emporium-san-francisco-san-francisco-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 558, ""categories"": [{""alias"": ""bars"", ""title"": ""Bars""}, {""alias"": ""venues"", ""title"": ""Venues & Event Spaces""}, {""alias"": ""arcades"", ""title"": ""Arcades""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.77532, ""longitude"": -122.43744}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""616 Divisadero St"", ""address2"": """", ""address3"": null, ""city"": ""San Francisco"", ""zip_code"": ""94117"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""616 Divisadero St"", ""San Francisco, CA 94117"", ""United States""]}, ""phone"": ""+17736977922"", ""display_phone"": ""+1 773-697-7922"", ""distance"": 1609.135927636759}, {""id"": ""9Z9EETl8fZIP4s9KOHr5kg"", ""alias"": ""um-ma-san-francisco-3"", ""name"": ""Um Ma"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/V_VPMhkg8-fKGi3C2AQdzA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/um-ma-san-francisco-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 558, ""categories"": [{""alias"": ""korean"", ""title"": ""Korean""}, {""alias"": ""bbq"", ""title"": ""BBQ & Barbecue""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.765498241972274, ""longitude"": -122.4661957}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""1220 9th Ave"", ""address2"": null, ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94122"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""1220 9th Ave"", ""San Francisco, CA 94122"", ""United States""]}, ""phone"": ""+14155665777"", ""display_phone"": ""+1 415-566-5777"", ""distance"": 2664.5731650785783}, {""id"": ""vVZRmqx4IYijzva5K_1sGg"", ""alias"": ""halal-wings-plus-san-francisco-2"", ""name"": ""Halal Wings Plus"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/iHSM7pg64t6cAmW4fDRbig/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/halal-wings-plus-san-francisco-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 557, ""categories"": [{""alias"": ""burgers"", ""title"": ""Burgers""}, {""alias"": ""chicken_wings"", ""title"": ""Chicken Wings""}, {""alias"": ""halal"", ""title"": ""Halal""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.7862701416016, ""longitude"": -122.413299560547}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""533 Jones St"", ""address2"": """", ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94102"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""533 Jones St"", ""San Francisco, CA 94102"", ""United States""]}, ""phone"": ""+14154407786"", ""display_phone"": ""+1 415-440-7786"", ""distance"": 3475.750532000511}, {""id"": ""3uDZIHnVllj8-qYAdl5SgA"", ""alias"": ""moz-cafe-san-francisco"", ""name"": ""Mo'z Cafe"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/oSYz-1w8fnF22DEV5y8mbg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/moz-cafe-san-francisco?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 557, ""categories"": [{""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}, {""alias"": ""newamerican"", ""title"": ""American (New)""}, {""alias"": ""creperies"", ""title"": ""Crepes""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.7836498909161, ""longitude"": -122.40793380226}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""36 5th St"", ""address2"": """", ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94103"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""36 5th St"", ""San Francisco, CA 94103"", ""United States""]}, ""phone"": ""+14157771080"", ""display_phone"": ""+1 415-777-1080"", ""distance"": 3560.9523617169802}, {""id"": ""NI49vg3BRErnPDDytqgkYQ"", ""alias"": ""nabe-san-francisco-3"", ""name"": ""Nabe"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/peUcVgD0iz3-sTCnUSAeOg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/nabe-san-francisco-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 557, ""categories"": [{""alias"": ""hotpot"", ""title"": ""Hot Pot""}, {""alias"": ""japanese"", ""title"": ""Japanese""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.76355023655015, ""longitude"": -122.46645184360641}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""1325 9th Ave"", ""address2"": """", ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94122"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""1325 9th Ave"", ""San Francisco, CA 94122"", ""United States""]}, ""phone"": ""+16282248388"", ""display_phone"": ""+1 628-224-8388"", ""distance"": 2654.0136424470356}, {""id"": ""RidAKsznqdoeg8Vbg5aaHw"", ""alias"": ""lale-san-francisco-2"", ""name"": ""LaLe"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/9_Q-F1Lc6eEGyAvfB4s7fw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/lale-san-francisco-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 556, ""categories"": [{""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}, {""alias"": ""mediterranean"", ""title"": ""Mediterranean""}, {""alias"": ""tapasmallplates"", ""title"": ""Tapas & Small Plates""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.763813, ""longitude"": -122.465797}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""731 Irving St"", ""address2"": null, ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94122"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""731 Irving St"", ""San Francisco, CA 94122"", ""United States""]}, ""phone"": ""+14155668814"", ""display_phone"": ""+1 415-566-8814"", ""distance"": 2601.618391527339}, {""id"": ""GfeaoeKtZh-57SFWgjPqnw"", ""alias"": ""biergarten-san-francisco"", ""name"": ""Biergarten"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/9jvOylW4r6rFE3l-qE-duA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/biergarten-san-francisco?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 556, ""categories"": [{""alias"": ""german"", ""title"": ""German""}, {""alias"": ""beergardens"", ""title"": ""Beer Gardens""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.776112249863196, ""longitude"": -122.42408961378301}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""424 Octavia St"", ""address2"": """", ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94102"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""424 Octavia St"", ""San Francisco, CA 94102"", ""United States""]}, ""phone"": ""+16282763203"", ""display_phone"": ""+1 628-276-3203"", ""distance"": 2010.3061255777309}, {""id"": ""9OKUEFQiWLntDYhpwCaJcg"", ""alias"": ""fillmore-bakeshop-san-francisco"", ""name"": ""Fillmore Bakeshop"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/EKwGwKRZYdI2MAfzMQfzRg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/fillmore-bakeshop-san-francisco?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 556, ""categories"": [{""alias"": ""desserts"", ""title"": ""Desserts""}, {""alias"": ""bakeries"", ""title"": ""Bakeries""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.7868552, ""longitude"": -122.4332412}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""1890 Fillmore St"", ""address2"": null, ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94115"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""1890 Fillmore St"", ""San Francisco, CA 94115"", ""United States""]}, ""phone"": ""+14159230711"", ""display_phone"": ""+1 415-923-0711"", ""distance"": 2910.1340240366535}, {""id"": ""yVN5m2ARIT3kcLCG8EVglQ"", ""alias"": ""ginza-sushi-and-sake-san-francisco"", ""name"": ""Ginza Sushi & Sake"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/9CaTtbOp93IVUSSEca6C5Q/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/ginza-sushi-and-sake-san-francisco?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 556, ""categories"": [{""alias"": ""sushi"", ""title"": ""Sushi""}, {""alias"": ""japanese"", ""title"": ""Japanese""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.7691841125488, ""longitude"": -122.451538085938}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""1793 Haight St"", ""address2"": """", ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94117"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""1793 Haight St"", ""San Francisco, CA 94117"", ""United States""]}, ""phone"": ""+14157420552"", ""display_phone"": ""+1 415-742-0552"", ""distance"": 1621.5750436768114}, {""id"": ""R2dAQ9UgOJSnjE--uOkOSQ"", ""alias"": ""le-soleil-san-francisco"", ""name"": ""Le Soleil"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/99X6pLgtW7XHm_8l380LAA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/le-soleil-san-francisco?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 555, ""categories"": [{""alias"": ""vietnamese"", ""title"": ""Vietnamese""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.78297, ""longitude"": -122.46074}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""133 Clement St"", ""address2"": """", ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94118"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""133 Clement St"", ""San Francisco, CA 94118"", ""United States""]}, ""phone"": ""+14156684848"", ""display_phone"": ""+1 415-668-4848"", ""distance"": 3249.0387248012053}, {""id"": ""l-1eHkuvqXAo3CN3LvrfwA"", ""alias"": ""little-vietnam-cafe-san-francisco"", ""name"": ""Little Vietnam Cafe"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/pDduuSWyStiqBL2kIdq23g/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/little-vietnam-cafe-san-francisco?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 554, ""categories"": [{""alias"": ""vietnamese"", ""title"": ""Vietnamese""}, {""alias"": ""sandwiches"", ""title"": ""Sandwiches""}, {""alias"": ""vegetarian"", ""title"": ""Vegetarian""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.782641529586044, ""longitude"": -122.46461244349256}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""309 6th Ave"", ""address2"": null, ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94118"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""309 6th Ave"", ""San Francisco, CA 94118"", ""United States""]}, ""phone"": ""+14158760283"", ""display_phone"": ""+1 415-876-0283"", ""distance"": 3460.253066134277}, {""id"": ""H2IZSqvr71k9-tBn91mgrA"", ""alias"": ""del-popolo-san-francisco-3"", ""name"": ""Del Popolo"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/UYCDoCe5qkpxMIdIzMDABA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/del-popolo-san-francisco-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 553, ""categories"": [{""alias"": ""pizza"", ""title"": ""Pizza""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.789627, ""longitude"": -122.411374}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""855 Bush St"", ""address2"": """", ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94108"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""855 Bush St"", ""San Francisco, CA 94108"", ""United States""]}, ""phone"": ""+14155897940"", ""display_phone"": ""+1 415-589-7940"", ""distance"": 3880.7475366459203}, {""id"": ""9xcvXbVRlz6oYlNqcnKxZQ"", ""alias"": ""hi-dive-san-francisco"", ""name"": ""Hi Dive"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/S9tS1V00WKE4dJbYIQNYkA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/hi-dive-san-francisco?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 553, ""categories"": [{""alias"": ""divebars"", ""title"": ""Dive Bars""}, {""alias"": ""burgers"", ""title"": ""Burgers""}, {""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 37.7876182772597, ""longitude"": -122.387460079162}, ""transactions"": [""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""The Embarcadero & Bryant St"", ""address2"": """", ""address3"": ""Pier 28 1/2"", ""city"": ""San Francisco"", ""zip_code"": ""94105"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""The Embarcadero & Bryant St"", ""Pier 28 1/2"", ""San Francisco, CA 94105"", ""United States""]}, ""phone"": ""+14159770170"", ""display_phone"": ""+1 415-977-0170"", ""distance"": 5231.126176058852}, {""id"": ""Ldq4XfNsXM-ciulyDUlMmw"", ""alias"": ""sweet-lime-thai-cuisine-san-francisco"", ""name"": ""Sweet Lime Thai Cuisine"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/v0Md11eS80EWQxGJorY8-g/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/sweet-lime-thai-cuisine-san-francisco?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 553, ""categories"": [{""alias"": ""thai"", ""title"": ""Thai""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.7860027535405, ""longitude"": -122.435123975131}, ""transactions"": [""delivery"", ""restaurant_reservation"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""2100 Sutter St"", ""address2"": """", ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94115"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""2100 Sutter St"", ""San Francisco, CA 94115"", ""United States""]}, ""phone"": ""+14156747515"", ""display_phone"": ""+1 415-674-7515"", ""distance"": 2793.7851906187257}, {""id"": ""z1vcsPf9EgBofmg5luEkAQ"", ""alias"": ""fiorella-clement-san-francisco-3"", ""name"": ""Fiorella -Clement"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/3ZnuF9KMc6srDrxDkR4mww/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/fiorella-clement-san-francisco-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 553, ""categories"": [{""alias"": ""italian"", ""title"": ""Italian""}, {""alias"": ""pizza"", ""title"": ""Pizza""}, {""alias"": ""wine_bars"", ""title"": ""Wine Bars""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.7819188861214, ""longitude"": -122.484491206706}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""2339 Clement St"", ""address2"": """", ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94121"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""2339 Clement St"", ""San Francisco, CA 94121"", ""United States""]}, ""phone"": ""+14153403049"", ""display_phone"": ""+1 415-340-3049"", ""distance"": 4826.504704131145}, {""id"": ""El1fNeBVBglXlZtFuq4SWA"", ""alias"": ""saffron-grill-san-francisco"", ""name"": ""Saffron Grill"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/00KVIrBzG9Yj5uepGDVQWw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/saffron-grill-san-francisco?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 551, ""categories"": [{""alias"": ""indpak"", ""title"": ""Indian""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.776823, ""longitude"": -122.437746}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""1279 Fulton St"", ""address2"": """", ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94117"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""1279 Fulton St"", ""San Francisco, CA 94117"", ""United States""]}, ""phone"": ""+14155675100"", ""display_phone"": ""+1 415-567-5100"", ""distance"": 1774.2995517148572}, {""id"": ""UF0x4DBvHfHK4dgQC8Vs3w"", ""alias"": ""the-garden-court-san-francisco"", ""name"": ""The Garden Court"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/ILZnH2oOkZMsq7nt6EXwYw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/the-garden-court-san-francisco?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 551, ""categories"": [{""alias"": ""newamerican"", ""title"": ""American (New)""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}, {""alias"": ""cocktailbars"", ""title"": ""Cocktail Bars""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 37.7879765889593, ""longitude"": -122.40193311282}, ""transactions"": [""delivery""], ""price"": ""$$$"", ""location"": {""address1"": ""2 New Montgomery St"", ""address2"": """", ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94105"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""2 New Montgomery St"", ""San Francisco, CA 94105"", ""United States""]}, ""phone"": ""+14155465089"", ""display_phone"": ""+1 415-546-5089"", ""distance"": 4274.020010537844}, {""id"": ""ZVjhg9F7r1iTf5FfyaivDQ"", ""alias"": ""maru-sushi-san-francisco"", ""name"": ""Maru Sushi"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/jfhzcr-Dxff9zi-Ax6ZbOA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/maru-sushi-san-francisco?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 551, ""categories"": [{""alias"": ""japanese"", ""title"": ""Japanese""}, {""alias"": ""sushi"", ""title"": ""Sushi""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 37.7896338386059, ""longitude"": -122.408825684075}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""529 Powell St"", ""address2"": """", ""address3"": """", ""city"": ""San Francisco"", ""zip_code"": ""94108"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""529 Powell St"", ""San Francisco, CA 94108"", ""United States""]}, ""phone"": ""+14153939911"", ""display_phone"": ""+1 415-393-9911"", ""distance"": 4012.774348416623}], ""total"": 2800, ""region"": {""center"": {""longitude"": -122.43644714355469, ""latitude"": 37.76089938976322}}}",application/json,true,none
test_qxyuda36udt0_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -99.89041, ""latitude"": 47.338787}}}",application/json,true,none
test_qy4h3xa64i90_getBusinesses,200,"{""businesses"": [], ""total"": 8, ""region"": {""center"": {""longitude"": -92.20058, ""latitude"": 41.99035}}}",application/json,true,none
test_rkwrkffmb8kz_getBusinesses,400,"{""error"": {""code"": ""LOCATION_NOT_FOUND"", ""description"": ""Could not execute search, try specifying a more exact location.""}}",application/json,false,This test case's input was (possibly) correctbut received a 400 (Bad Request) status code.
test_rkwt7gg8bqsi_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -110.921715, ""latitude"": 37.848476}}}",application/json,true,none
test_s0v02tay5qno_getBusinesses,200,"{""businesses"": [], ""total"": 2, ""region"": {""center"": {""longitude"": -102.34006, ""latitude"": 42.20658}}}",application/json,true,none
test_s0x8o9tqj8zd_getBusinesses,200,"{""businesses"": [], ""total"": 1, ""region"": {""center"": {""longitude"": -109.268776, ""latitude"": 34.208683}}}",application/json,true,none
test_s0xbhc6ohheq_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -98.87254, ""latitude"": 40.140293}}}",application/json,true,none
test_s1h7d66ppbhe_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -5.985832214355469, ""latitude"": 37.38897024983557}}}",application/json,true,none
test_s4m9xbwnwr3r_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -116.93834, ""latitude"": 44.895695}}}",application/json,true,none
