testCaseId,faulty,faultyReason,fulfillsDependencies,operationId,path,httpMethod,inputContentType,outputContentType,headerParameters,pathParameters,queryParameters,formParameters,bodyParameter
test_sksv5zw3d643_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration_in_months=93;currency=djf;percent_off=23;,
test_1ib37jyn0opx5_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,max_redemptions=65;amount_off=6;,
test_1hbay8h55krax_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration_in_months=92;max_redemptions=80;name=contextually;currency=yer;percent_off=54;,
test_trqvtt4f7hvc_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration=forever;redeem_by=1706450040;max_redemptions=82;id=CfTIFjWA2tkBT8DFDQPv;amount_off=98;,
test_s102er0x4kti_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration=once;currency=pkr;,
test_1hr5bx98hnj37_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,currency=hnl;,
test_1iv0zj4pd0129_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration=once;duration_in_months=32;redeem_by=2112884219;max_redemptions=10;amount_off=98;,
test_uve5uf7afg4k_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration=repeating;percent_off=3;amount_off=15;,
test_1k1tyymrdmj3o_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration=forever;redeem_by=1732954941;currency=pln;percent_off=38;id=WuAt8uTNbd3Nigyd;,
test_1hbg0ne5fs02p_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,name=boastfully;percent_off=20;,
test_vf97zyw5ma7q_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration=forever;duration_in_months=23;redeem_by=1804084605;max_redemptions=34;name=lewdly;id=3u2BqCEdg6VS;,
test_qhw4kqpyekol_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,redeem_by=2076879671;max_redemptions=97;currency=mro;id=KdBgi2XjH8TwJ8EMLK;,
test_t81cu5vjjcqg_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration=once;duration_in_months=84;redeem_by=1823609603;max_redemptions=4;name=greasily;currency=xpf;percent_off=63;id=L4aWNzkSfrH;amount_off=10;,
test_1hv88fthl3l85_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,redeem_by=1738924678;max_redemptions=69;name=microscopically;percent_off=16;,
test_1h7o85b19meyc_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration=forever;duration_in_months=99;redeem_by=1926297147;max_redemptions=38;currency=bmd;id=zpSISLTf4qc4qoAls;amount_off=80;,
test_1iunoxhj6v3ac_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration=once;redeem_by=1733757788;max_redemptions=60;name=enterprisingly;,
test_r1ic2el19her_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration=repeating;duration_in_months=51;currency=lrd;percent_off=50;id=ldIMJ4onVSqHKVlTEJW;amount_off=48;,
test_1hb7mnxeqgyet_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration_in_months=18;redeem_by=2141691645;currency=scr;id=viEd51dSTI7BlL;amount_off=48;,
test_1jefh4gz633g8_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration=repeating;duration_in_months=66;redeem_by=2025988276;max_redemptions=29;name=farcically;amount_off=39;,
test_1jygjl9wlm0de_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration_in_months=2;max_redemptions=25;amount_off=41;,
test_skn9qpgzchur_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration_in_months=1;redeem_by=2022480236;currency=uyu;id=MaNMQdvhEID;,
test_u8apsq6cvfw0_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration_in_months=48;redeem_by=1956000052;max_redemptions=98;name=interracially;currency=sgd;percent_off=50;id=NfPWQGlm3Qip6Ck;,
test_u7wvpazpo5sy_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration_in_months=100;max_redemptions=22;currency=aed;percent_off=41;amount_off=64;,
test_to7bvcyojoky_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration=repeating;duration_in_months=49;currency=xpf;percent_off=41;amount_off=60;,
test_u82x6lkppcu1_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,redeem_by=1778315690;max_redemptions=59;name=electrically;currency=cop;percent_off=10;,
test_qxwmh0skpvzk_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration=repeating;max_redemptions=90;currency=ang;percent_off=40;id=LaNdSDY3r5pTw;amount_off=48;,
test_s0xs6363qn39_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration=once;currency=bdt;percent_off=43;,
test_tog5494p64a8_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,redeem_by=1897042748;name=unspeakably;currency=bob;percent_off=74;amount_off=29;,
test_qxzdgueiqqm0_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration_in_months=52;max_redemptions=89;amount_off=46;,
test_sl8ws0rm0483_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration=forever;duration_in_months=71;redeem_by=2106125801;percent_off=73;amount_off=59;,
test_s12sov8l8l0i_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration=once;currency=bzd;id=KhOLlKLQxvcYa4VidYG;,
test_trz5l8ks1fsg_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration_in_months=87;name=unrecognizably;currency=dkk;,
test_1hrorwsoagjeg_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration=forever;duration_in_months=99;max_redemptions=64;name=hospitably;currency=pab;percent_off=28;,
test_vb6tk904xvzk_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration_in_months=59;redeem_by=2099737682;name=landward;percent_off=18;,
test_t4ned6qq9838_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration_in_months=97;redeem_by=1823366198;max_redemptions=80;id=LQ5WYfUc6ZN5isW;amount_off=91;,
test_vf9p7ugjg9d0_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration=once;duration_in_months=90;name=unprecedentedly;,
test_1ibe9srf4bt5t_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration=once;duration_in_months=65;id=7bM1U6RQqtOJ;,
test_toalkbyq0j78_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration=forever;redeem_by=1989253124;currency=awg;amount_off=26;,
test_1k1x9wjn3n1id_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,redeem_by=2044271219;name=shrilly;percent_off=52;,
test_qe1lhkg9w08p_PostCoupons,false,null,false,PostCoupons,/v1/coupons,POST,application/x-www-form-urlencoded,application/json,Authorization=Bearer+sk_test_;,,,duration=forever;duration_in_months=79;max_redemptions=35;currency=cve;percent_off=25;id=8SDxmHfC2Gos1Frn1pl;amount_off=34;,
