testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_rkzjqo7jb6t3_getBusinesses,200,"{""businesses"": [{""id"": ""2f51H5iZvOvxjZb-DbE_Zw"", ""alias"": ""subway-big-piney-2"", ""name"": ""Subway"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/76BW01aiEJ8QoY4hJXGUsA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/subway-big-piney-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""sandwiches"", ""title"": ""Sandwiches""}], ""rating"": 2.0, ""coordinates"": {""latitude"": 42.35369, ""longitude"": -110.15825}, ""transactions"": [], ""location"": {""address1"": ""US Hwy 189"", ""address2"": null, ""address3"": null, ""city"": ""Big Piney"", ""zip_code"": ""83113"", ""country"": ""US"", ""state"": ""WY"", ""display_address"": [""US Hwy 189"", ""Big Piney, WY 83113"", ""United States""]}, ""phone"": ""+13072763263"", ""display_phone"": ""+1 307-276-3263"", ""distance"": 12031.49030773572}, {""id"": ""SZDYL9ljUfS-ylkCgLB_lA"", ""alias"": ""turquoise-buffalo-coffee-big-piney"", ""name"": ""Turquoise Buffalo Coffee"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/HGDs1ikYJxCYB9-pNKB9Cg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/turquoise-buffalo-coffee-big-piney?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 3, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}, {""alias"": ""juicebars"", ""title"": ""Juice Bar & Smoothies""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 42.539343, ""longitude"": -110.1104091}, ""transactions"": [], ""location"": {""address1"": ""121 Smith Ave"", ""address2"": """", ""address3"": null, ""city"": ""Big Piney"", ""zip_code"": ""83113"", ""country"": ""US"", ""state"": ""WY"", ""display_address"": [""121 Smith Ave"", ""Big Piney, WY 83113"", ""United States""]}, ""phone"": ""+13072606234"", ""display_phone"": ""+1 307-260-6234"", ""distance"": 32746.97386237171}, {""id"": ""6hLvAznnnOqo0_eFbiDUGA"", ""alias"": ""fossil-fuel-coffee-co-kemmerer"", ""name"": ""Fossil Fuel Coffee Co"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/CbR93FjfkhilG1ZvX0wIfg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/fossil-fuel-coffee-co-kemmerer?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 41.79405, ""longitude"": -110.5371}, ""transactions"": [], ""location"": {""address1"": ""819 S Main St"", ""address2"": null, ""address3"": """", ""city"": ""Kemmerer"", ""zip_code"": ""83101"", ""country"": ""US"", ""state"": ""WY"", ""display_address"": [""819 S Main St"", ""Kemmerer, WY 83101"", ""United States""]}, ""phone"": ""+13078001483"", ""display_phone"": ""+1 307-800-1483"", ""distance"": 57293.03366887214}, {""id"": ""VQ6BgBxuCZOMVdsTzUs_Og"", ""alias"": ""caribou-cafe-kemmerer"", ""name"": ""Caribou Cafe"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/1tPeLDHHyA2zVumunmQR8w/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/caribou-cafe-kemmerer?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 33, ""categories"": [{""alias"": ""cafes"", ""title"": ""Cafes""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 41.79274, ""longitude"": -110.536673}, ""transactions"": [], ""location"": {""address1"": ""1012 Pine Ave"", ""address2"": null, ""address3"": null, ""city"": ""Kemmerer"", ""zip_code"": ""83101"", ""country"": ""US"", ""state"": ""WY"", ""display_address"": [""1012 Pine Ave"", ""Kemmerer, WY 83101"", ""United States""]}, ""phone"": ""+13078008888"", ""display_phone"": ""+1 307-800-8888"", ""distance"": 57410.84774165397}, {""id"": ""vBVcy9fic4ftlx_olRA12g"", ""alias"": ""subway-restaurants-diamondville"", ""name"": ""Subway Restaurants"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/DIjtCmr8uo_qRCTB6MbWFQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/subway-restaurants-diamondville?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""sandwiches"", ""title"": ""Sandwiches""}], ""rating"": 2.5, ""coordinates"": {""latitude"": 41.773683, ""longitude"": -110.545498}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""189 Hwy 30"", ""address2"": null, ""address3"": null, ""city"": ""Diamondville"", ""zip_code"": ""83116"", ""country"": ""US"", ""state"": ""WY"", ""display_address"": [""189 Hwy 30"", ""Diamondville, WY 83116"", ""United States""]}, ""phone"": ""+13078771244"", ""display_phone"": ""+1 307-877-1244"", ""distance"": 59649.65201788364}, {""id"": ""oETH-eE_z09H2Vo-i3rBHA"", ""alias"": ""shumway-farms-afton"", ""name"": ""Shumway Farms"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/-Q3zWUDShjuy2Gb_AkpFuw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/shumway-farms-afton?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 21, ""categories"": [{""alias"": ""organic_stores"", ""title"": ""Organic Shops""}, {""alias"": ""icecream"", ""title"": ""Ice Cream & Frozen Yoghurt""}, {""alias"": ""meats"", ""title"": ""Meat Shops""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 42.66509, ""longitude"": -110.93413}, ""transactions"": [], ""location"": {""address1"": ""2325 State Hwy 241"", ""address2"": """", ""address3"": null, ""city"": ""Afton"", ""zip_code"": ""83110"", ""country"": ""US"", ""state"": ""WY"", ""display_address"": [""2325 State Hwy 241"", ""Afton, WY 83110"", ""United States""]}, ""phone"": ""+13078850110"", ""display_phone"": ""+1 307-885-0110"", ""distance"": 69647.44907779689}, {""id"": ""O_hdeuLrISoDh_EdtLghiw"", ""alias"": ""subway-pinedale-2"", ""name"": ""Subway"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/0eZKI-FTGOZe5RO1ibr0AA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/subway-pinedale-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 9, ""categories"": [{""alias"": ""sandwiches"", ""title"": ""Sandwiches""}], ""rating"": 2.0, ""coordinates"": {""latitude"": 42.8659748562607, ""longitude"": -109.874640910711}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""1088 W Pine St"", ""address2"": null, ""address3"": null, ""city"": ""Pinedale"", ""zip_code"": ""82941"", ""country"": ""US"", ""state"": ""WY"", ""display_address"": [""1088 W Pine St"", ""Pinedale, WY 82941"", ""United States""]}, ""phone"": ""+13073673346"", ""display_phone"": ""+1 307-367-3346"", ""distance"": 73825.49065309414}, {""id"": ""01MGWlGeOGjbUEY4_DyePw"", ""alias"": ""fathom-restaurant-afton"", ""name"": ""Fathom Restaurant"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/-ZJ0zW27ZggGaZJ0_RxNSg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/fathom-restaurant-afton?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 17, ""categories"": [{""alias"": ""indpak"", ""title"": ""Indian""}, {""alias"": ""salad"", ""title"": ""Salad""}, {""alias"": ""steak"", ""title"": ""Steakhouses""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 42.724178, ""longitude"": -110.9331083}, ""transactions"": [], ""location"": {""address1"": ""461 S Washington St"", ""address2"": null, ""address3"": """", ""city"": ""Afton"", ""zip_code"": ""83110"", ""country"": ""US"", ""state"": ""WY"", ""display_address"": [""461 S Washington St"", ""Afton, WY 83110"", ""United States""]}, ""phone"": ""+13078851919"", ""display_phone"": ""+1 307-885-1919"", ""distance"": 73874.06042072998}, {""id"": ""tb960sZCxyT8bGO8vQ5k5w"", ""alias"": ""star-valley-chocolates-and-nougat-afton"", ""name"": ""Star Valley Chocolates & Nougat"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/TQZrBS8Ihb8Q4lRi8BJ0bA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/star-valley-chocolates-and-nougat-afton?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 15, ""categories"": [{""alias"": ""candy"", ""title"": ""Sweet Shops""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}, {""alias"": ""desserts"", ""title"": ""Desserts""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 42.724088, ""longitude"": -110.933801}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""468 S Washington St"", ""address2"": """", ""address3"": """", ""city"": ""Afton"", ""zip_code"": ""83110"", ""country"": ""US"", ""state"": ""WY"", ""display_address"": [""468 S Washington St"", ""Afton, WY 83110"", ""United States""]}, ""phone"": ""+13078851844"", ""display_phone"": ""+1 307-885-1844"", ""distance"": 73907.42348216461}, {""id"": ""sCD61qDUYoNCSXnxhsksTw"", ""alias"": ""salt-river-grill-afton"", ""name"": ""Salt River Grill"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/mZpSDaSDf9JtTTHTbDdasg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/salt-river-grill-afton?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 37, ""categories"": [{""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 42.723535, ""longitude"": -110.934472}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""482 Washington St"", ""address2"": """", ""address3"": """", ""city"": ""Afton"", ""zip_code"": ""83110"", ""country"": ""US"", ""state"": ""WY"", ""display_address"": [""482 Washington St"", ""Afton, WY 83110"", ""United States""]}, ""phone"": ""+13078857777"", ""display_phone"": ""+1 307-885-7777"", ""distance"": 73910.78483428138}, {""id"": ""cqJVb15IWr1z9XQX9dOAwQ"", ""alias"": ""wrangler-cafe-pinedale"", ""name"": ""Wrangler Cafe"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/_D0t7RS1m6SyfMZ5hScPPA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/wrangler-cafe-pinedale?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 69, ""categories"": [{""alias"": ""newamerican"", ""title"": ""American (New)""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 42.867012, ""longitude"": -109.873166}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""905 W Pine St"", ""address2"": """", ""address3"": """", ""city"": ""Pinedale"", ""zip_code"": ""82941"", ""country"": ""US"", ""state"": ""WY"", ""display_address"": [""905 W Pine St"", ""Pinedale, WY 82941"", ""United States""]}, ""phone"": ""+13073674233"", ""display_phone"": ""+1 307-367-4233"", ""distance"": 73982.31340985613}, {""id"": ""WNg1l8qCZVSjeoSihpaBOw"", ""alias"": ""mountain-mocha-pinedale"", ""name"": ""Mountain Mocha"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/rKhKFwD_QRmCW2_cYcaqPg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/mountain-mocha-pinedale?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 10, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}, {""alias"": ""juicebars"", ""title"": ""Juice Bar & Smoothies""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 42.8666139, ""longitude"": -109.8713262}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""812 W Pine St"", ""address2"": """", ""address3"": """", ""city"": ""Pinedale"", ""zip_code"": ""82941"", ""country"": ""US"", ""state"": ""WY"", ""display_address"": [""812 W Pine St"", ""Pinedale, WY 82941"", ""United States""]}, ""phone"": ""+13072310061"", ""display_phone"": ""+1 307-231-0061"", ""distance"": 74009.76705769407}, {""id"": ""z7NjbYwOv3rVub2bjKuTog"", ""alias"": ""valleon-cafe-afton-2"", ""name"": ""Valleon Cafe"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/11YO4FzN0C1pnh2pn1GErg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/valleon-cafe-afton-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 6, ""categories"": [{""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 42.7262965, ""longitude"": -110.933151595107}, ""transactions"": [], ""location"": {""address1"": ""355 S Washington St"", ""address2"": null, ""address3"": """", ""city"": ""Afton"", ""zip_code"": ""83110"", ""country"": ""US"", ""state"": ""WY"", ""display_address"": [""355 S Washington St"", ""Afton, WY 83110"", ""United States""]}, ""phone"": ""+13078858895"", ""display_phone"": ""+1 307-885-8895"", ""distance"": 74035.54100519633}, {""id"": ""SgnSKQLZV0tp4g8BTfvMmA"", ""alias"": ""star-valley-soda-afton"", ""name"": ""Star Valley Soda"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/j1j943jt7LqfuGwuhCLtdw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/star-valley-soda-afton?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 12, ""categories"": [{""alias"": ""icecream"", ""title"": ""Ice Cream & Frozen Yoghurt""}, {""alias"": ""desserts"", ""title"": ""Desserts""}, {""alias"": ""juicebars"", ""title"": ""Juice Bar & Smoothies""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 42.72728707174667, ""longitude"": -110.93272367260708}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""303 S Washington"", ""address2"": """", ""address3"": null, ""city"": ""Afton"", ""zip_code"": ""83110"", ""country"": ""US"", ""state"": ""WY"", ""display_address"": [""303 S Washington"", ""Afton, WY 83110"", ""United States""]}, ""phone"": """", ""display_phone"": """", ""distance"": 74085.04929526665}, {""id"": ""vx41c-ldme38ghNSDnFXww"", ""alias"": ""bison-s-bounty-pinedale"", ""name"": ""Bison\u2019s Bounty"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/os7GX_W2oPbTdJZFPMqciA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/bison-s-bounty-pinedale?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 8, ""categories"": [{""alias"": ""bakeries"", ""title"": ""Bakeries""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}, {""alias"": ""giftshops"", ""title"": ""Gift Shops""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 42.86709, ""longitude"": -109.86335}, ""transactions"": [], ""location"": {""address1"": ""21 N Franklin Ave"", ""address2"": """", ""address3"": null, ""city"": ""Pinedale"", ""zip_code"": ""82941"", ""country"": ""US"", ""state"": ""WY"", ""display_address"": [""21 N Franklin Ave"", ""Pinedale, WY 82941"", ""United States""]}, ""phone"": ""+13072648983"", ""display_phone"": ""+1 307-264-8983"", ""distance"": 74342.83931303772}, {""id"": ""Sg6bw0EYEzP3VIJj0SiasA"", ""alias"": ""pine-coffee-supply-pinedale"", ""name"": ""Pine Coffee Supply"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/966z478Piu7G6vspFUdvqA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/pine-coffee-supply-pinedale?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 54, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 42.86689, ""longitude"": -109.8622}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""47 W Pine St"", ""address2"": """", ""address3"": null, ""city"": ""Pinedale"", ""zip_code"": ""82941"", ""country"": ""US"", ""state"": ""WY"", ""display_address"": [""47 W Pine St"", ""Pinedale, WY 82941"", ""United States""]}, ""phone"": ""+13073674343"", ""display_phone"": ""+1 307-367-4343"", ""distance"": 74373.38533269189}, {""id"": ""Ss3RzSt3bpwUY9wAJbGOYg"", ""alias"": ""heart-and-soul-bakery-and-cafe-pinedale"", ""name"": ""Heart & Soul Bakery & Cafe"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/QR_gNXqi8sl6ylvaE19I6w/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/heart-and-soul-bakery-and-cafe-pinedale?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 75, ""categories"": [{""alias"": ""newamerican"", ""title"": ""American (New)""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}, {""alias"": ""cafes"", ""title"": ""Cafes""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 42.8669205, ""longitude"": -109.8605576}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""27 E Pine St"", ""address2"": """", ""address3"": """", ""city"": ""Pinedale"", ""zip_code"": ""82941"", ""country"": ""US"", ""state"": ""WY"", ""display_address"": [""27 E Pine St"", ""Pinedale, WY 82941"", ""United States""]}, ""phone"": ""+13073674415"", ""display_phone"": ""+1 307-367-4415"", ""distance"": 74420.66958707015}, {""id"": ""Q8nYZW5sAbIEXmoEDofZAQ"", ""alias"": ""gotco-great-outdoor-transportation-company-pinedale-3"", ""name"": ""GOTCO: Great Outdoor Transportation Company"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/fnlaHcDC_noCky6fFCeqTQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/gotco-great-outdoor-transportation-company-pinedale-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""transport"", ""title"": ""Transportation""}, {""alias"": ""hiking"", ""title"": ""Hiking""}, {""alias"": ""fishing"", ""title"": ""Fishing""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 42.86693, ""longitude"": -109.86056}, ""transactions"": [], ""location"": {""address1"": """", ""address2"": null, ""address3"": """", ""city"": ""Pinedale"", ""zip_code"": ""82941"", ""country"": ""US"", ""state"": ""WY"", ""display_address"": [""Pinedale, WY 82941"", ""United States""]}, ""phone"": ""+13076901764"", ""display_phone"": ""+1 307-690-1764"", ""distance"": 74428.82447505691}, {""id"": ""HOhhWYtKi7s0cOwOyBpDJA"", ""alias"": ""burger-king-afton"", ""name"": ""Burger King"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/1Cr78pQ16ZXONsaibfuJTQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/burger-king-afton?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 22, ""categories"": [{""alias"": ""burgers"", ""title"": ""Burgers""}, {""alias"": ""hotdogs"", ""title"": ""Takeaway & Fast Food""}], ""rating"": 2.0, ""coordinates"": {""latitude"": 42.733586, ""longitude"": -110.93371686925677}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""37 Swift Creek Ln"", ""address2"": """", ""address3"": """", ""city"": ""Afton"", ""zip_code"": ""83110"", ""country"": ""US"", ""state"": ""WY"", ""display_address"": [""37 Swift Creek Ln"", ""Afton, WY 83110"", ""United States""]}, ""phone"": ""+13078863143"", ""display_phone"": ""+1 307-886-3143"", ""distance"": 74623.56648716926}, {""id"": ""2jlRY_0QVLmdl91IxYfSag"", ""alias"": ""hot-shot-coffee-afton"", ""name"": ""Hot Shot Coffee"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/rPBHRhZiAN6RGZBW6OwbvQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/hot-shot-coffee-afton?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 42.73554262787917, ""longitude"": -110.9326645}, ""transactions"": [], ""location"": {""address1"": ""185 N Washington St"", ""address2"": null, ""address3"": """", ""city"": ""Afton"", ""zip_code"": ""83110"", ""country"": ""US"", ""state"": ""WY"", ""display_address"": [""185 N Washington St"", ""Afton, WY 83110"", ""United States""]}, ""phone"": ""+13072480280"", ""display_phone"": ""+1 307-248-0280"", ""distance"": 74710.78699366092}], ""total"": 22, ""region"": {""center"": {""longitude"": -110.274376, ""latitude"": 42.27088}}}",application/json,true,none
test_rl2byzy8xaat_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -116.75364, ""latitude"": 41.682625}}}",application/json,true,none
test_rl2uod9ogh11_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_s13axskpezhu_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -122.43644714355469, ""latitude"": 37.76089938976322}}}",application/json,true,none
test_s1dw69p1st2s_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": 9.189033508300781, ""latitude"": 45.47047287954827}}}",application/json,true,none
test_s1h5vuct9lk2_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_s1jfnus5pyr7_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": 139.76669311523438, ""latitude"": 35.685011526354074}}}",application/json,true,none
test_sknauk8ntk6c_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -88.46042, ""latitude"": 39.1587}}}",application/json,true,none
test_sohbook6sig6_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": 144.96734619140625, ""latitude"": -37.81787593178502}}}",application/json,true,none
test_t4klqqcf2r7a_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -118.44891, ""latitude"": 40.73034}}}",application/json,true,none
test_t4nw7x2e8v1s_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -99.38369, ""latitude"": 35.19233}}}",application/json,true,none
test_t4svkzzolrg3_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_t4sym9y7qmuw_getBusinesses,400,"{""error"": {""code"": ""OPEN_AT_AND_NOW_PROVIDED"", ""description"": ""You must specify either open_at or open_now, not both.""}}",application/json,true,none
test_t81cdua5c08j_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -111.941284, ""latitude"": 37.1382}}}",application/json,true,none
test_t81twq0hgyu9_getBusinesses,200,"{""businesses"": [], ""total"": 1, ""region"": {""center"": {""longitude"": -105.96038818359375, ""latitude"": 35.665062782072155}}}",application/json,true,none
test_tnzj90geurmt_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -83.24455, ""latitude"": 37.0285}}}",application/json,true,none
test_to541al70ns2_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -116.869286, ""latitude"": 34.653557}}}",application/json,true,none
test_ubgbru9gxdf6_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": 2.3421478271484375, ""latitude"": 48.86195860677958}}}",application/json,true,none
test_ublvbo7yz86s_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_ubme3zn7juwi_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_urrx5f5ms27t_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_uv8o6i9qiwjd_getBusinesses,400,"{""error"": {""code"": ""OPEN_AT_AND_NOW_PROVIDED"", ""description"": ""You must specify either open_at or open_now, not both.""}}",application/json,true,none
test_uvbx3kxxrdpw_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_uvenp5wxr8kw_getBusinesses,200,"{""businesses"": [], ""total"": 2, ""region"": {""center"": {""longitude"": -96.71057, ""latitude"": 40.884327}}}",application/json,true,none
