testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1jeyt4sck09ps_getBusinesses,200,"{""businesses"": [{""id"": ""sUCTI8m_pC7xrkZS_-YQ_g"", ""alias"": ""cafecito-santa-fe"", ""name"": ""Cafecito"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/kQRdCCgbA7OK2hekxj22_w/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.be/biz/cafecito-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 208, ""categories"": [{""alias"": ""argentine"", ""title"": ""Argentine""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}, {""alias"": ""beergardens"", ""title"": ""Beer Gardens""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 35.674883, ""longitude"": -105.961655}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""922A Shoofly St"", ""address2"": """", ""address3"": null, ""city"": ""Santa Fe"", ""zip_code"": ""87505"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""922A Shoofly St"", ""Santa Fe, NM 87505"", ""United States""]}, ""phone"": ""+15053100089"", ""display_phone"": ""+1 505-310-0089"", ""distance"": 1119.6341793267939}, {""id"": ""SzrX9KKbS2wGvQ7GXZvqCA"", ""alias"": ""iconik-coffee-roasters-santa-fe-10"", ""name"": ""Iconik Coffee Roasters"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/9AFgjbKgNSB2oAKjFufOOA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.be/biz/iconik-coffee-roasters-santa-fe-10?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 303, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}, {""alias"": ""coffeeroasteries"", ""title"": ""Coffee Roasteries""}, {""alias"": ""cafes"", ""title"": ""Cafes""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 35.66508024807943, ""longitude"": -105.96428630871642}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""1600 Lena St"", ""address2"": ""Ste A2"", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87505"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""1600 Lena St"", ""Ste A2"", ""Santa Fe, NM 87505"", ""United States""]}, ""phone"": ""+15054280996"", ""display_phone"": ""+1 505-428-0996"", ""distance"": 352.1581094440951}, {""id"": ""_24YH8RCqA5kzH6VvNoOig"", ""alias"": ""35-north-coffee-santa-fe"", ""name"": ""35\u00b0 North Coffee"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/z9mOYrisvmj0zYsjKnvamg/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.be/biz/35-north-coffee-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 216, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}, {""alias"": ""venues"", ""title"": ""Venues & Event Spaces""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 35.6867752075195, ""longitude"": -105.93913269043}, ""transactions"": [""delivery""], ""price"": ""$"", ""location"": {""address1"": ""60 E San Francisco St"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""60 E San Francisco St"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15059836138"", ""display_phone"": ""+1 505-983-6138"", ""distance"": 3092.395677101904}, {""id"": ""kTy5tdBQNeh3oQJRDvnEMg"", ""alias"": ""counter-culture-cafe-santa-fe"", ""name"": ""Counter Culture Cafe"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/pgHba7gde90HI4hqCsAVpQ/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.be/biz/counter-culture-cafe-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 339, ""categories"": [{""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}, {""alias"": ""cafes"", ""title"": ""Cafes""}, {""alias"": ""sandwiches"", ""title"": ""Sandwiches""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 35.6728591918945, ""longitude"": -105.962837219238}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""930 Baca St"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87503"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""930 Baca St"", ""Santa Fe, NM 87503"", ""United States""]}, ""phone"": ""+15059951105"", ""display_phone"": ""+1 505-995-1105"", ""distance"": 890.7657319734054}, {""id"": ""PR2BG0wNCFdSBOVBblrvag"", ""alias"": ""sagches-coffee-house-santa-fe"", ""name"": ""Sagche's Coffee House"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/PBl1Sy835hVdrvjCHr3wKg/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.be/biz/sagches-coffee-house-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 87, ""categories"": [{""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}, {""alias"": ""cafes"", ""title"": ""Cafes""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 35.65895, ""longitude"": -105.9611}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""730 St Michaels Dr"", ""address2"": """", ""address3"": null, ""city"": ""Santa Fe"", ""zip_code"": ""87505"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""730 St Michaels Dr"", ""Santa Fe, NM 87505"", ""United States""]}, ""phone"": ""+15057805263"", ""display_phone"": ""+1 505-780-5263"", ""distance"": 700.7687183495693}, {""id"": ""VrXgMdywbQd4iMHT9P2HJg"", ""alias"": ""dolina-santa-fe-santa-fe"", ""name"": ""Dolina Santa Fe"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/7j8WP3YRqhEDlDeQnsDJ_w/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.be/biz/dolina-santa-fe-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 327, ""categories"": [{""alias"": ""cafes"", ""title"": ""Cafes""}, {""alias"": ""bakeries"", ""title"": ""Bakeries""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 35.691509, ""longitude"": -105.946216}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""402 N Guadalupe St"", ""address2"": null, ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""402 N Guadalupe St"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15059829394"", ""display_phone"": ""+1 505-982-9394"", ""distance"": 3209.2981397470876}, {""id"": ""EevrB_Fr0ytxaeh4kAD_IA"", ""alias"": ""modern-general-feed-and-seed-santa-fe"", ""name"": ""Modern General Feed and Seed"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/3uk90RpJwKgZhFeoO9rmnA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.be/biz/modern-general-feed-and-seed-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 178, ""categories"": [{""alias"": ""cafes"", ""title"": ""Cafes""}, {""alias"": ""juicebars"", ""title"": ""Juice Bar & Smoothies""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 35.6805149, ""longitude"": -105.9471734}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""637 Cerrillos Rd"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87505"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""637 Cerrillos Rd"", ""Santa Fe, NM 87505"", ""United States""]}, ""phone"": ""+15059305462"", ""display_phone"": ""+1 505-930-5462"", ""distance"": 2077.7885026876725}, {""id"": ""pA25xHZ0iyP7xFQ5xfHeLQ"", ""alias"": ""sage-bakehouse-santa-fe"", ""name"": ""Sage Bakehouse"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/tpnAQ2BgrhXwT46NYuF7ww/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.be/biz/sage-bakehouse-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 229, ""categories"": [{""alias"": ""bakeries"", ""title"": ""Bakeries""}, {""alias"": ""cafes"", ""title"": ""Cafes""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 35.68177, ""longitude"": -105.94542}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""535 Cerrillos Rd"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""535 Cerrillos Rd"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15058207243"", ""display_phone"": ""+1 505-820-7243"", ""distance"": 2295.0014973237}, {""id"": ""I6MAU-iEH9cTWJxvZ-jStA"", ""alias"": ""boultawnss-bakery-and-cafe-santa-fe"", ""name"": ""BoulTawns's Bakery & Cafe"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/JZgpQu6_eZz7_SWfRiG91Q/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.be/biz/boultawnss-bakery-and-cafe-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 95, ""categories"": [{""alias"": ""bakeries"", ""title"": ""Bakeries""}, {""alias"": ""cafes"", ""title"": ""Cafes""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 35.690029, ""longitude"": -105.944529}, ""transactions"": [""delivery""], ""price"": ""$"", ""location"": {""address1"": ""226 N Guadelupe St"", ""address2"": """", ""address3"": null, ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""226 N Guadelupe St"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15059839006"", ""display_phone"": ""+1 505-983-9006"", ""distance"": 3124.4903808337676}, {""id"": ""AmA9BNnnVOZHtSJh0Mtupw"", ""alias"": ""madame-matisse-santa-fe"", ""name"": ""Madame Matisse"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/bfh5Gnru8yR8OmUiIKcmig/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.be/biz/madame-matisse-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 88, ""categories"": [{""alias"": ""cafes"", ""title"": ""Cafes""}, {""alias"": ""bakeries"", ""title"": ""Bakeries""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 35.66495, ""longitude"": -105.97421}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""1291 San Filipe Ave"", ""address2"": null, ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87505"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""1291 San Filipe Ave"", ""Santa Fe, NM 87505"", ""United States""]}, ""phone"": ""+15057720949"", ""display_phone"": ""+1 505-772-0949"", ""distance"": 1251.000220561045}, {""id"": ""C945MzdsR7dbI5_aTDLcpg"", ""alias"": ""java-joes-and-groovy-bean-coffee-roasters-santa-fe-2"", ""name"": ""Java Joe's & Groovy Bean Coffee Roasters"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/eB5Pai3ww9XUAiqGkV_3NA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.be/biz/java-joes-and-groovy-bean-coffee-roasters-santa-fe-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 42, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 35.65869, ""longitude"": -105.99346}, ""transactions"": [""delivery""], ""price"": ""$"", ""location"": {""address1"": ""1248 Siler Rd"", ""address2"": null, ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87507"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""1248 Siler Rd"", ""Santa Fe, NM 87507"", ""United States""]}, ""phone"": ""+15059305763"", ""display_phone"": ""+1 505-930-5763"", ""distance"": 3075.403608309716}, {""id"": ""jLvTxChHbG3bWYpJzK0Vmw"", ""alias"": ""the-betterday-santa-fe"", ""name"": ""The Betterday"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/84pmClIsLyo3tUOUqWVj5A/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.be/biz/the-betterday-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 9, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}, {""alias"": ""newmexican"", ""title"": ""New Mexican Cuisine""}, {""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 35.6893493203889, ""longitude"": -105.958242751658}, ""transactions"": [], ""location"": {""address1"": ""905 W Alameda St"", ""address2"": ""Ste a&b"", ""address3"": null, ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""905 W Alameda St"", ""Ste a&b"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15054280876"", ""display_phone"": ""+1 505-428-0876"", ""distance"": 2707.48085510546}, {""id"": ""QxSWks4VxkNpKKvBtITWPw"", ""alias"": ""the-mud-hut-by-agapao-coffee-santa-fe"", ""name"": ""The Mud Hut by Agapao Coffee"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/TaN1K4gvcYcO9TAaXhUZAA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.be/biz/the-mud-hut-by-agapao-coffee-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 19, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 35.68910356395093, ""longitude"": -105.93655511159561}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""105 E Marcy St"", ""address2"": """", ""address3"": null, ""city"": ""Santa Fe"", ""zip_code"": ""87505"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""105 E Marcy St"", ""Santa Fe, NM 87505"", ""United States""]}, ""phone"": ""+15056705466"", ""display_phone"": ""+1 505-670-5466"", ""distance"": 3432.2451883957974}, {""id"": ""DjyB0hU3DGV0cahQcaaLZg"", ""alias"": ""chocolate-maven-bakery-and-cafe-santa-fe-2"", ""name"": ""Chocolate Maven Bakery & Cafe"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/CogX07shIllzdCcadm_fbA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.be/biz/chocolate-maven-bakery-and-cafe-santa-fe-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 415, ""categories"": [{""alias"": ""bakeries"", ""title"": ""Bakeries""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 35.661986, ""longitude"": -105.962439}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""821 W San Mateo Rd"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87505"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""821 W San Mateo Rd"", ""Santa Fe, NM 87505"", ""United States""]}, ""phone"": ""+15059841980"", ""display_phone"": ""+1 505-984-1980"", ""distance"": 389.06736244209844}, {""id"": ""UTjfi5d41JHTDRJVEP-OQw"", ""alias"": ""the-teahouse-santa-fe"", ""name"": ""The Teahouse"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/ykndC9bLgeAEtGKWS-5u9A/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.be/biz/the-teahouse-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 457, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}, {""alias"": ""desserts"", ""title"": ""Desserts""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 35.6801478646996, ""longitude"": -105.923675332955}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""821 Canyon Rd"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""821 Canyon Rd"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15059920972"", ""display_phone"": ""+1 505-992-0972"", ""distance"": 3716.3676789667516}, {""id"": ""15Vt_YKBl99194RQjOjfLg"", ""alias"": ""the-collected-works-bookstore-and-coffeeshop-santa-fe"", ""name"": ""The Collected Works Bookstore & Coffeeshop"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/8l6VC4MEC2s60nlUODeY-A/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.be/biz/the-collected-works-bookstore-and-coffeeshop-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 105, ""categories"": [{""alias"": ""bookstores"", ""title"": ""Bookshops""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 35.68664, ""longitude"": -105.94114}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""202 Galisteo St"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""202 Galisteo St"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15059884226"", ""display_phone"": ""+1 505-988-4226"", ""distance"": 2963.640886560479}, {""id"": ""ofbHQc51HI8kHI3qdwJYsw"", ""alias"": ""crash-murder-business-santa-fe"", ""name"": ""Crash Murder Business"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/o42r1uDVCdKRWmukg0xfvg/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.be/biz/crash-murder-business-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 9, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 35.68466071671891, ""longitude"": -105.9448122}, ""transactions"": [], ""location"": {""address1"": ""312 Montezuma Ave"", ""address2"": """", ""address3"": null, ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""312 Montezuma Ave"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": """", ""display_phone"": """", ""distance"": 2593.908321476865}, {""id"": ""nDD7UtnGzRbP5hX_2XYh8Q"", ""alias"": ""agapao-coffee-santa-fe"", ""name"": ""Agapao Coffee"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/ousLwMWcU5sm0cSTawdlmw/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.be/biz/agapao-coffee-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 21, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}, {""alias"": ""desserts"", ""title"": ""Desserts""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 35.659112, ""longitude"": -105.973707}, ""transactions"": [""delivery""], ""location"": {""address1"": ""1650 St Michaels Dr"", ""address2"": """", ""address3"": null, ""city"": ""Santa Fe"", ""zip_code"": ""87505"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""1650 St Michaels Dr"", ""Santa Fe, NM 87505"", ""United States""]}, ""phone"": ""+15056994633"", ""display_phone"": ""+1 505-699-4633"", ""distance"": 1373.1936972568908}, {""id"": ""mkPfdesuern4Br6cVerP8A"", ""alias"": ""sky-coffee-santa-fe"", ""name"": ""Sky Coffee"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/nDXavL2EivHVzl4aZOFOKA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.be/biz/sky-coffee-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 67, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}, {""alias"": ""desserts"", ""title"": ""Desserts""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 35.6830155153607, ""longitude"": -105.948432842247}, ""transactions"": [""delivery""], ""price"": ""$"", ""location"": {""address1"": ""1609 Alcaldesa St"", ""address2"": """", ""address3"": null, ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""1609 Alcaldesa St"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": """", ""display_phone"": """", ""distance"": 2269.631532053383}, {""id"": ""SVUfR_Doq4YgmWfSh9O-ng"", ""alias"": ""float-cafe-and-bar-santa-fe"", ""name"": ""float cafe & bar"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/RRti3Lf6haQRX2vebaVSpA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.be/biz/float-cafe-and-bar-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}, {""alias"": ""beerbar"", ""title"": ""Beer Bars""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 35.6543329636491, ""longitude"": -105.996820673325}, ""transactions"": [], ""location"": {""address1"": ""1352 Rufina Cir"", ""address2"": """", ""address3"": null, ""city"": ""Santa Fe"", ""zip_code"": ""87507"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""1352 Rufina Cir"", ""Santa Fe, NM 87507"", ""United States""]}, ""phone"": """", ""display_phone"": """", ""distance"": 3501.0621986028227}], ""total"": 83, ""region"": {""center"": {""longitude"": -105.96038818359375, ""latitude"": 35.665062782072155}}}",application/json,true,none
test_1jeytjb7quu06_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -104.361404, ""latitude"": 41.365463}}}",application/json,true,none
test_1jezdh6n40g1h_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": 144.96734619140625, ""latitude"": -37.81787593178502}}}",application/json,true,none
test_1k1zjr02rfp7o_getBusinesses,400,"{""error"": {""code"": ""OPEN_AT_AND_NOW_PROVIDED"", ""description"": ""You must specify either open_at or open_now, not both.""}}",application/json,true,none
test_1k202dooiqcdx_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_qhntbtjzn529_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_qy26evjk494m_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -73.97918701171875, ""latitude"": 40.706977710584276}}}",application/json,true,none
test_r1a3055oki91_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_r1cu2va1rqsl_getBusinesses,400,"{""error"": {""code"": ""LOCATION_NOT_FOUND"", ""description"": ""Could not execute search, try specifying a more exact location.""}}",application/json,true,none
test_rhivwcr9g5kg_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -122.43644714355469, ""latitude"": 37.76089938976322}}}",application/json,true,none
test_s1bn1gmsblnn_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -118.15134, ""latitude"": 36.318954}}}",application/json,true,none
test_s4md1n2ewwfs_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -107.38981, ""latitude"": 38.54058}}}",application/json,true,none
test_s4pkcge5mv6t_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -94.31218, ""latitude"": 35.285286}}}",application/json,true,none
test_sl3fk4cao3mt_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -102.351974, ""latitude"": 37.285038}}}",application/json,true,none
test_somvmj8s6zi0_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
