testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1iv9bbaemgvvq_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1iyfic49mj12t_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -106.44927978515625, ""latitude"": 31.653215982221013}}}",application/json,true,none
test_1iyi8h6z6el2r_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -5.985832214355469, ""latitude"": 37.38897024983557}}}",application/json,true,none
test_1jeffvqj8sz03_getBusinesses,400,"{""error"": {""code"": ""LOCATION_NOT_FOUND"", ""description"": ""Could not execute search, try specifying a more exact location.""}}",application/json,true,none
test_1jeyuowszin1s_getBusinesses,400,"{""error"": {""code"": ""OPEN_AT_AND_NOW_PROVIDED"", ""description"": ""You must specify either open_at or open_now, not both.""}}",application/json,true,none
test_1ji1qugtku989_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1jyahpvwejjac_getBusinesses,200,"{""businesses"": [], ""total"": 114, ""region"": {""center"": {""longitude"": -87.87573, ""latitude"": 39.139866}}}",application/json,true,none
test_1jyajodmmj5uq_getBusinesses,400,"{""error"": {""code"": ""LOCATION_NOT_FOUND"", ""description"": ""Could not execute search, try specifying a more exact location.""}}",application/json,true,none
test_1k1rqo8dmkg9u_getBusinesses,200,"{""businesses"": [{""id"": ""LA0srbBmKOBImQOU7q9oTg"", ""alias"": ""hokkaido-paris-7"", ""name"": ""Hokkaido"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/vt0pME4g-F78NADo6jruTA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/hokkaido-paris-7?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 28, ""categories"": [{""alias"": ""japanese"", ""title"": ""Japanese""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 48.86379, ""longitude"": 2.34299}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""54 Rue Jean Jacques Rousseau"", ""address2"": null, ""address3"": null, ""city"": ""Paris"", ""zip_code"": ""75001"", ""country"": ""FR"", ""state"": ""75"", ""display_address"": [""54 Rue Jean Jacques Rousseau"", ""75001 Paris"", ""France""]}, ""phone"": ""+33140265010"", ""display_phone"": ""+33 1 40 26 50 10"", ""distance"": 212.75595252813733}, {""id"": ""Faqx3jbF37-DT1ICBaoCEw"", ""alias"": ""caf\u00e9-de-l-epoque-paris-3"", ""name"": ""Caf\u00e9 de l'Epoque"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/MEdpJbMOhZRd1wCHvN2KXw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/caf%C3%A9-de-l-epoque-paris-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 20, ""categories"": [{""alias"": ""french"", ""title"": ""French""}, {""alias"": ""bars"", ""title"": ""Bars""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 48.86314, ""longitude"": 2.33984}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""2 Rue Bouloi"", ""address2"": null, ""address3"": null, ""city"": ""Paris"", ""zip_code"": ""75001"", ""country"": ""FR"", ""state"": ""75"", ""display_address"": [""2 Rue Bouloi"", ""75001 Paris"", ""France""]}, ""phone"": ""+33142334070"", ""display_phone"": ""+33 1 42 33 40 70"", ""distance"": 213.90936453087102}, {""id"": ""vbbXaWh9U-U3S7BCebxxrQ"", ""alias"": ""le-man-za-paris"", ""name"": ""Le Man'za"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/PRyXqNx0bz-RaZ9QpBl_EQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/le-man-za-paris?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""brasseries"", ""title"": ""Brasseries""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 48.86093, ""longitude"": 2.34462}, ""transactions"": [], ""location"": {""address1"": ""29 rue Pont Neuf"", ""address2"": """", ""address3"": """", ""city"": ""Paris"", ""zip_code"": ""75001"", ""country"": ""FR"", ""state"": ""75"", ""display_address"": [""29 rue Pont Neuf"", ""75001 Paris"", ""France""]}, ""phone"": ""+33142365133"", ""display_phone"": ""+33 1 42 36 51 33"", ""distance"": 215.07216215089795}, {""id"": ""rQ-19HdIQDBAljeDZwuWxg"", ""alias"": ""restaurant-v\u00e9ro-dodat-paris-2"", ""name"": ""Restaurant V\u00e9ro-Dodat"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/_3Ik-dNhpuF2mecE9WsKPw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/restaurant-v%C3%A9ro-dodat-paris-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 7, ""categories"": [{""alias"": ""french"", ""title"": ""French""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 48.86284558, ""longitude"": 2.33993117}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""19 Galerie V\u00e9ro-Dodat"", ""address2"": """", ""address3"": """", ""city"": ""Paris"", ""zip_code"": ""75001"", ""country"": ""FR"", ""state"": ""75"", ""display_address"": [""19 Galerie V\u00e9ro-Dodat"", ""75001 Paris"", ""France""]}, ""phone"": ""+33145089206"", ""display_phone"": ""+33 1 45 08 92 06"", ""distance"": 215.24822073847298}, {""id"": ""rjXCZs5HoLlgpQHWj2pYvQ"", ""alias"": ""le-petit-flore-paris-2"", ""name"": ""Le Petit Flore"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/xmUr-BpLgwXBYajFGprRow/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/le-petit-flore-paris-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 3, ""categories"": [{""alias"": ""french"", ""title"": ""French""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 48.86257, ""longitude"": 2.33934}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""6 Rue Croix Des Petits Champs"", ""address2"": """", ""address3"": """", ""city"": ""Paris"", ""zip_code"": ""75001"", ""country"": ""FR"", ""state"": ""75"", ""display_address"": [""6 Rue Croix Des Petits Champs"", ""75001 Paris"", ""France""]}, ""phone"": ""+33142602553"", ""display_phone"": ""+33 1 42 60 25 53"", ""distance"": 216.35633299776705}, {""id"": ""urN8vWIOhdrcNijZROY7DA"", ""alias"": ""valentino-paris-4"", ""name"": ""Valentino"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/HJHZe-HPHN9pPGfzoyzmEg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/valentino-paris-4?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 8, ""categories"": [{""alias"": ""pizza"", ""title"": ""Pizza""}, {""alias"": ""italian"", ""title"": ""Italian""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 48.86396, ""longitude"": 2.34164}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""26 rue du Bouloi"", ""address2"": """", ""address3"": """", ""city"": ""Paris"", ""zip_code"": ""75001"", ""country"": ""FR"", ""state"": ""75"", ""display_address"": [""26 rue du Bouloi"", ""75001 Paris"", ""France""]}, ""phone"": ""+33145085033"", ""display_phone"": ""+33 1 45 08 50 33"", ""distance"": 218.41019183426738}, {""id"": ""26YjCdVvyn5jv4sZYd1Lvw"", ""alias"": ""loup-paris"", ""name"": ""Loup"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/M1pgSeZdPeuNqkElQiBg9A/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/loup-paris?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 58, ""categories"": [{""alias"": ""french"", ""title"": ""French""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 48.863959, ""longitude"": 2.342631}, ""transactions"": [], ""price"": ""\u20ac\u20ac\u20ac"", ""location"": {""address1"": ""44 rue du Louvre"", ""address2"": """", ""address3"": """", ""city"": ""Paris"", ""zip_code"": ""75001"", ""country"": ""FR"", ""state"": ""75"", ""display_address"": [""44 rue du Louvre"", ""75001 Paris"", ""France""]}, ""phone"": ""+33142367323"", ""display_phone"": ""+33 1 42 36 73 23"", ""distance"": 225.2239356768602}, {""id"": ""9WPcAxiG5_3FDONAaOSPXA"", ""alias"": ""central-park-paris"", ""name"": ""Central Park"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/GjCz0bajHMbr8GRrRpVneA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/central-park-paris?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""cafes"", ""title"": ""Cafes""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 48.863519, ""longitude"": 2.344116}, ""transactions"": [], ""location"": {""address1"": ""5 rue du Jour"", ""address2"": """", ""address3"": null, ""city"": ""Paris"", ""zip_code"": ""75001"", ""country"": ""FR"", ""state"": ""01"", ""display_address"": [""5 rue du Jour"", ""75001 Paris"", ""France""]}, ""phone"": ""+33142338013"", ""display_phone"": ""+33 1 42 33 80 13"", ""distance"": 225.4627655144298}, {""id"": ""nB_9kzgII13vfX6LNAdi9g"", ""alias"": ""odette-paris-3"", ""name"": ""Odette"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/YBP576NRZKgVYPrIBpGHjQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/odette-paris-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 6, ""categories"": [{""alias"": ""french"", ""title"": ""French""}, {""alias"": ""wine_bars"", ""title"": ""Wine Bars""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 48.86061, ""longitude"": 2.34452}, ""transactions"": [], ""location"": {""address1"": ""25 rue du Pont Neuf"", ""address2"": """", ""address3"": null, ""city"": ""Paris"", ""zip_code"": ""75001"", ""country"": ""FR"", ""state"": ""75"", ""display_address"": [""25 rue du Pont Neuf"", ""75001 Paris"", ""France""]}, ""phone"": ""+33144889278"", ""display_phone"": ""+33 1 44 88 92 78"", ""distance"": 225.8781020365641}, {""id"": ""eV3XeyDMWwT0E8o8nYodRQ"", ""alias"": ""au-pied-de-cochon-paris-2"", ""name"": ""Au Pied de Cochon"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/R9yRAATnaNUio_3Mc04o1A/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/au-pied-de-cochon-paris-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 355, ""categories"": [{""alias"": ""seafood"", ""title"": ""Seafood""}, {""alias"": ""brasseries"", ""title"": ""Brasseries""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 48.863719, ""longitude"": 2.343711}, ""transactions"": [], ""price"": ""\u20ac\u20ac\u20ac"", ""location"": {""address1"": ""6 rue Coquilli\u00e8re"", ""address2"": null, ""address3"": null, ""city"": ""Paris"", ""zip_code"": ""75001"", ""country"": ""FR"", ""state"": ""75"", ""display_address"": [""6 rue Coquilli\u00e8re"", ""75001 Paris"", ""France""]}, ""phone"": ""+33140137700"", ""display_phone"": ""+33 1 40 13 77 00"", ""distance"": 226.69831182512567}, {""id"": ""YGkDIqopu6FCovINZCFyTA"", ""alias"": ""hd-diner-paris-4"", ""name"": ""HD Diner"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/1KlTRjsWKol-D8waUWREjA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/hd-diner-paris-4?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 23, ""categories"": [{""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}, {""alias"": ""burgers"", ""title"": ""Burgers""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 48.86008, ""longitude"": 2.3434}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""2 rue du Roule"", ""address2"": """", ""address3"": """", ""city"": ""Paris"", ""zip_code"": ""75001"", ""country"": ""FR"", ""state"": ""75"", ""display_address"": [""2 rue du Roule"", ""75001 Paris"", ""France""]}, ""phone"": ""+33967240453"", ""display_phone"": ""+33 9 67 24 04 53"", ""distance"": 228.0928268695233}, {""id"": ""ZRf9KjquP7yO_iXRWwxPmw"", ""alias"": ""caf\u00e9-lai-tcha-paris-2"", ""name"": ""Caf\u00e9 Lai Tcha"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/8yz6YTwcj3AWFp37r469zw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/caf%C3%A9-lai-tcha-paris-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 7, ""categories"": [{""alias"": ""panasian"", ""title"": ""Pan Asian""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 48.863565, ""longitude"": 2.344205}, ""transactions"": [], ""location"": {""address1"": ""7 rue du Jour"", ""address2"": """", ""address3"": null, ""city"": ""Paris"", ""zip_code"": ""75001"", ""country"": ""FR"", ""state"": ""75"", ""display_address"": [""7 rue du Jour"", ""75001 Paris"", ""France""]}, ""phone"": ""+33140260505"", ""display_phone"": ""+33 1 40 26 05 05"", ""distance"": 233.5629062040734}, {""id"": ""Sd1e3aq2yBJP4vYGAZWRYw"", ""alias"": ""l-elite-paris"", ""name"": ""L'Elite"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/oxhwbp7XSDo7vp80Q8lbNg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/l-elite-paris?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""french"", ""title"": ""French""}, {""alias"": ""pubs"", ""title"": ""Pubs""}], ""rating"": 1.0, ""coordinates"": {""latitude"": 48.8598518, ""longitude"": 2.34238}, ""transactions"": [], ""location"": {""address1"": ""8 rue Baillet"", ""address2"": null, ""address3"": """", ""city"": ""Paris"", ""zip_code"": ""75001"", ""country"": ""FR"", ""state"": ""75"", ""display_address"": [""8 rue Baillet"", ""75001 Paris"", ""France""]}, ""phone"": ""+33619843798"", ""display_phone"": ""+33 6 19 84 37 98"", ""distance"": 233.76879398725305}], ""total"": 21500, ""region"": {""center"": {""longitude"": 2.3421478271484375, ""latitude"": 48.86195860677958}}}",application/json,false,"OAS disconformity: [Path '/businesses/[item]/price'] Instance value (""€€"") not found in enum (possible values: [""$"";""$$"";""$$$"";""$$$$""]) --- [Path '/businesses/[item]/price'] Instance value (""€€€"") not found in enum (possible values: [""$"";""$$"";""$$$"";""$$$$""])"
test_1k25jzoklv2ux_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_qdvj8dk9nr5g_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -88.26107025146484, ""latitude"": 44.75855738140011}}}",application/json,true,none
test_qhsuhmbmm1ww_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_qxtebsev5xko_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_qy4g8wk0n1ic_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_qy4gps8f5dti_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -102.68816, ""latitude"": 34.699467}}}",application/json,true,none
test_r17ch3ax9b35_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_r1dd6fmhh2yd_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
