testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1huzylft5ojle_getBusinesses,200,"{""businesses"": [{""id"": ""c_hiwqi4iHduTCYEySxr6A"", ""alias"": ""french-pastry-shop-santa-fe"", ""name"": ""French Pastry Shop"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/MlNRt_vtafujTGaomyr_8g/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/french-pastry-shop-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 432, ""categories"": [{""alias"": ""bakeries"", ""title"": ""Bakeries""}, {""alias"": ""french"", ""title"": ""French""}, {""alias"": ""desserts"", ""title"": ""Desserts""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 35.686685, ""longitude"": -105.937794}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""100 E San Francisco St"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""100 E San Francisco St"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15059836697"", ""display_phone"": ""+1 505-983-6697"", ""distance"": 3153.6745267757815}, {""id"": ""uJ3mFPzymaaOiuvqOQIDnA"", ""alias"": ""red-enchilada-santa-fe-7"", ""name"": ""Red Enchilada"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/0D7SQMMJ2tPotIaf0Ta3UQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/red-enchilada-santa-fe-7?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 90, ""categories"": [{""alias"": ""mexican"", ""title"": ""Mexican""}, {""alias"": ""newmexican"", ""title"": ""New Mexican Cuisine""}, {""alias"": ""salvadoran"", ""title"": ""Salvadoran""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 35.6632295, ""longitude"": -105.97771}, ""transactions"": [""delivery""], ""price"": ""$"", ""location"": {""address1"": ""1310 Osage Ave"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87505"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""1310 Osage Ave"", ""Santa Fe, NM 87505"", ""United States""]}, ""phone"": ""+15058206552"", ""display_phone"": ""+1 505-820-6552"", ""distance"": 1578.0757056069442}, {""id"": ""rrrFqTmDR2N3AlCesYqV-A"", ""alias"": ""atrisco-cafe-and-bar-santa-fe"", ""name"": ""Atrisco Cafe & Bar"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/CeT1GBB2TPqhgQ6tNPqAJw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/atrisco-cafe-and-bar-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 180, ""categories"": [{""alias"": ""newmexican"", ""title"": ""New Mexican Cuisine""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 35.6921902023962, ""longitude"": -105.950218797437}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""193 Paseo De Peralta"", ""address2"": null, ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""193 Paseo De Peralta"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15059837401"", ""display_phone"": ""+1 505-983-7401"", ""distance"": 3153.18056712392}, {""id"": ""9x65YjSegI7V7GNVAizAfA"", ""alias"": ""andiamo-santa-fe-2"", ""name"": ""Andiamo!"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/jFq9AcSuRhRYPQbTFqrx6A/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/andiamo-santa-fe-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 274, ""categories"": [{""alias"": ""italian"", ""title"": ""Italian""}, {""alias"": ""pizza"", ""title"": ""Pizza""}, {""alias"": ""vegetarian"", ""title"": ""Vegetarian""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 35.6839146728652, ""longitude"": -105.945539474487}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""322 Garfield St"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""322 Garfield St"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15059959595"", ""display_phone"": ""+1 505-995-9595"", ""distance"": 2488.6073486981836}, {""id"": ""EnesAuWqY-qUnYzklSDYtw"", ""alias"": ""linos-trattoria-and-pizzeria-santa-fe-2"", ""name"": ""Lino's Trattoria and Pizzeria"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/EauzZorL3fwiebM3MnSDKg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/linos-trattoria-and-pizzeria-santa-fe-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 203, ""categories"": [{""alias"": ""pizza"", ""title"": ""Pizza""}, {""alias"": ""italian"", ""title"": ""Italian""}, {""alias"": ""breweries"", ""title"": ""Breweries""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 35.68945, ""longitude"": -105.944}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""204 N Guadalupe St"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""204 N Guadalupe St"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15059828474"", ""display_phone"": ""+1 505-982-8474"", ""distance"": 3083.8561339220573}, {""id"": ""CzkF1w_PtjfgHHd7IUSmdQ"", ""alias"": ""upper-crust-pizza-santa-fe"", ""name"": ""Upper Crust Pizza"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/D3fjMH-IPsgPrDAVg52QsA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/upper-crust-pizza-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 360, ""categories"": [{""alias"": ""pizza"", ""title"": ""Pizza""}, {""alias"": ""salad"", ""title"": ""Salad""}, {""alias"": ""sandwiches"", ""title"": ""Sandwiches""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 35.68356, ""longitude"": -105.937161}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""329 Old Santa Fe Trl"", ""address2"": null, ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""329 Old Santa Fe Trl"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15059820000"", ""display_phone"": ""+1 505-982-0000"", ""distance"": 2938.08341437139}, {""id"": ""r-yGUvB1IJHCI26K3_lYUA"", ""alias"": ""annapurnas-world-vegetarian-cafe-santa-fe-3"", ""name"": ""Annapurna's World Vegetarian Cafe"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/i7eVipnTStGnz3opc3gNYg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/annapurnas-world-vegetarian-cafe-santa-fe-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 233, ""categories"": [{""alias"": ""vegetarian"", ""title"": ""Vegetarian""}, {""alias"": ""vegan"", ""title"": ""Vegan""}, {""alias"": ""gluten_free"", ""title"": ""Gluten Free""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 35.6592111907405, ""longitude"": -105.97365154004}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""1620 St Michaels Dr"", ""address2"": null, ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87505"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""1620 St Michaels Dr"", ""Santa Fe, NM 87505"", ""United States""]}, ""phone"": ""+15059889688"", ""display_phone"": ""+1 505-988-9688"", ""distance"": 1363.5072520640467}, {""id"": ""nRJM0r56MKU2I26Dk-9gjg"", ""alias"": ""el-farol-restaurant-santa-fe"", ""name"": ""El Farol Restaurant"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/vvSPO2QN8dw-bxmKvhPVKg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/el-farol-restaurant-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 383, ""categories"": [{""alias"": ""spanish"", ""title"": ""Spanish""}, {""alias"": ""basque"", ""title"": ""Basque""}, {""alias"": ""tapas"", ""title"": ""Tapas Bars""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 35.68018, ""longitude"": -105.9247}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""808 Canyon Rd"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""808 Canyon Rd"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15059839912"", ""display_phone"": ""+1 505-983-9912"", ""distance"": 3625.5530145647012}, {""id"": ""CFzy-mTkCNmHWFWy9FJ92g"", ""alias"": ""draft-station-santa-fe"", ""name"": ""Draft Station"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/CJCXU8p4dpI7nd-F8mI2lA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/draft-station-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 210, ""categories"": [{""alias"": ""pubs"", ""title"": ""Pubs""}, {""alias"": ""pizza"", ""title"": ""Pizza""}, {""alias"": ""cideries"", ""title"": ""Cideries""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 35.6870156389172, ""longitude"": -105.938762855165}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""60 E San Francisco St"", ""address2"": ""Ste 313"", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""60 E San Francisco St"", ""Ste 313"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15059836443"", ""display_phone"": ""+1 505-983-6443"", ""distance"": 3126.3780689411733}, {""id"": ""D2qyKgaZW151ukMsTictfg"", ""alias"": ""sunrise-family-restaurant-santa-fe-2"", ""name"": ""Sunrise Family Restaurant"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/57FAu7VE1AsZT4YhuiuXWA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/sunrise-family-restaurant-santa-fe-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 89, ""categories"": [{""alias"": ""newamerican"", ""title"": ""American (New)""}, {""alias"": ""mexican"", ""title"": ""Mexican""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 35.659657, ""longitude"": -105.970813}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$"", ""location"": {""address1"": ""1851 Saint Michaels Dr"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87505"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""1851 Saint Michaels Dr"", ""Santa Fe, NM 87505"", ""United States""]}, ""phone"": ""+15058200643"", ""display_phone"": ""+1 505-820-0643"", ""distance"": 1119.985636158629}, {""id"": ""AOC2itiL2cHmdtcK6xncYw"", ""alias"": ""anthonys-grill-santa-fe"", ""name"": ""Anthonys Grill"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/Hao4NVxJ7OHjf8T3pL8epw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/anthonys-grill-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 54, ""categories"": [{""alias"": ""chicken_wings"", ""title"": ""Chicken Wings""}, {""alias"": ""chinese"", ""title"": ""Chinese""}, {""alias"": ""vegetarian"", ""title"": ""Vegetarian""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 35.65862, ""longitude"": -105.97466}, ""transactions"": [""pickup"", ""delivery""], ""location"": {""address1"": ""1622 St Michaels Dr"", ""address2"": null, ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87505"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""1622 St Michaels Dr"", ""Santa Fe, NM 87505"", ""United States""]}, ""phone"": ""+15053652932"", ""display_phone"": ""+1 505-365-2932"", ""distance"": 1468.839023011367}, {""id"": ""yAZMMoae0liikGff1bnMAQ"", ""alias"": ""loretto-chapel-santa-fe"", ""name"": ""Loretto Chapel"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/J5HYV9qr-UlaH6c-Up64zg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/loretto-chapel-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 135, ""categories"": [{""alias"": ""churches"", ""title"": ""Churches""}, {""alias"": ""landmarks"", ""title"": ""Landmarks & Historic Buildings""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 35.6856346130371, ""longitude"": -105.937561035156}, ""transactions"": [], ""location"": {""address1"": ""207 Old Santa Fe Trl"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""207 Old Santa Fe Trl"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15059820092"", ""display_phone"": ""+1 505-982-0092"", ""distance"": 3061.040109194364}, {""id"": ""sQJTxg7Qv4W3vDxPpeif4g"", ""alias"": ""pecos-trail-cafe-santa-fe-4"", ""name"": ""Pecos Trail Cafe"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/GmPT6RmNNGFbV0hkkrZpkg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/pecos-trail-cafe-santa-fe-4?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 101, ""categories"": [{""alias"": ""newmexican"", ""title"": ""New Mexican Cuisine""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 35.64781, ""longitude"": -105.93331}, ""transactions"": [""pickup""], ""price"": ""$"", ""location"": {""address1"": ""2239 Old Pecos Trl"", ""address2"": """", ""address3"": ""The Pecos Trail Inn"", ""city"": ""Santa Fe"", ""zip_code"": ""87505"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""2239 Old Pecos Trl"", ""The Pecos Trail Inn"", ""Santa Fe, NM 87505"", ""United States""]}, ""phone"": ""+15059829444"", ""display_phone"": ""+1 505-982-9444"", ""distance"": 3111.666177246986}, {""id"": ""ukYfx5TgxryQBlWvbp8-aQ"", ""alias"": ""thunderbird-bar-and-grill-santa-fe"", ""name"": ""Thunderbird Bar & Grill"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/XVKrEZAsX5Tte1dgeQUf6g/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/thunderbird-bar-and-grill-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 484, ""categories"": [{""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}, {""alias"": ""mexican"", ""title"": ""Mexican""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 35.687360805549, ""longitude"": -105.939164670785}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""50 Lincoln Ave"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""50 Lincoln Ave"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15054906550"", ""display_phone"": ""+1 505-490-6550"", ""distance"": 3134.102857005374}, {""id"": ""lFiRgtFweccr85mxfm4yuA"", ""alias"": ""the-burrito-company-santa-fe"", ""name"": ""The Burrito Company"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/7c5b-sKJhG5nfntcQOek8A/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/the-burrito-company-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 214, ""categories"": [{""alias"": ""mexican"", ""title"": ""Mexican""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 35.6878581, ""longitude"": -105.9374158}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""111 Washington Ave"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""111 Washington Ave"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15059824453"", ""display_phone"": ""+1 505-982-4453"", ""distance"": 3296.291893201622}, {""id"": ""4AKizVhKVYI5pNn53BsESw"", ""alias"": ""tortilla-flats-santa-fe"", ""name"": ""Tortilla Flats"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/b5ySAaM9X834mFz3-ovt1Q/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/tortilla-flats-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 339, ""categories"": [{""alias"": ""newmexican"", ""title"": ""New Mexican Cuisine""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 35.65353, ""longitude"": -105.99559}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""3139 Cerrillos Rd"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87507"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""3139 Cerrillos Rd"", ""Santa Fe, NM 87507"", ""United States""]}, ""phone"": ""+15054718685"", ""display_phone"": ""+1 505-471-8685"", ""distance"": 3429.138828137978}, {""id"": ""wuAq3oxC9BRDoOguCWsvRg"", ""alias"": ""sabor-peruano-restaurant-santa-fe"", ""name"": ""Sabor Peruano Restaurant"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/BLrg6frHlF6Ugy9DO2zIvQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/sabor-peruano-restaurant-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 71, ""categories"": [{""alias"": ""peruvian"", ""title"": ""Peruvian""}, {""alias"": ""empanadas"", ""title"": ""Empanadas""}, {""alias"": ""soup"", ""title"": ""Soup""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 35.692409, ""longitude"": -105.95094}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""163 Paseo De Peralta"", ""address2"": null, ""address3"": ""Devargas Mall"", ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""163 Paseo De Peralta"", ""Devargas Mall"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15054536260"", ""display_phone"": ""+1 505-453-6260"", ""distance"": 3158.2408702701564}, {""id"": ""atGbvh-Mm-gVsmuPF0i6rw"", ""alias"": ""santafamous-street-eats-santa-fe"", ""name"": ""Santafamous Street Eats"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/ZaAp3hvHWacRLh8jhxb9hg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/santafamous-street-eats-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 40, ""categories"": [{""alias"": ""foodtrucks"", ""title"": ""Food Trucks""}, {""alias"": ""newmexican"", ""title"": ""New Mexican Cuisine""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 35.681277, ""longitude"": -105.9381754}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""502 Old Santa Fe Trl"", ""address2"": null, ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87505"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""502 Old Santa Fe Trl"", ""Santa Fe, NM 87505"", ""United States""]}, ""phone"": ""+15052692858"", ""display_phone"": ""+1 505-269-2858"", ""distance"": 2674.8081260143445}, {""id"": ""ANqpydu0SBOfHAyuF99tsA"", ""alias"": ""pizza-centro-santa-fe-2"", ""name"": ""Pizza Centro"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/XBd0Vqp6_2iNomfvGPjsBQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/pizza-centro-santa-fe-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 163, ""categories"": [{""alias"": ""pizza"", ""title"": ""Pizza""}, {""alias"": ""italian"", ""title"": ""Italian""}, {""alias"": ""gelato"", ""title"": ""Gelato""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 35.683940480192334, ""longitude"": -105.94364190222832}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""418 Cerrillos Rd"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""418 Cerrillos Rd"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15059888825"", ""display_phone"": ""+1 505-988-8825"", ""distance"": 2587.3500722999106}, {""id"": ""wuK2o2d0EWPR0XTJOWhB0w"", ""alias"": ""sassella-santa-fe"", ""name"": ""Sassella"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/_eIc_sfcx3E2wdnXgjN4zw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/sassella-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 94, ""categories"": [{""alias"": ""italian"", ""title"": ""Italian""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 35.68926, ""longitude"": -105.94156}, ""transactions"": [""delivery""], ""location"": {""address1"": ""225 Johnson St"", ""address2"": null, ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""225 Johnson St"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15059826734"", ""display_phone"": ""+1 505-982-6734"", ""distance"": 3181.038973387887}], ""total"": 598, ""region"": {""center"": {""longitude"": -105.96038818359375, ""latitude"": 35.665062782072155}}}",application/json,true,none
test_1iv3sxlr5v7e9_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1iyex7vozbokz_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1iyfh3kk7cnky_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Too many results requested, limit+offset must be <= 1000.""}}",application/json,true,none
test_1jenrlqyd973o_getBusinesses,200,"{""businesses"": [], ""total"": 111, ""region"": {""center"": {""longitude"": -106.44927978515625, ""latitude"": 31.653215982221013}}}",application/json,true,none
test_1jer0irnb8yep_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1jetb5mj6j5mb_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1jyisq6wx03si_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": 9.189033508300781, ""latitude"": 45.47047287954827}}}",application/json,true,none
test_qdpxns159qhx_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": 144.96734619140625, ""latitude"": -37.81787593178502}}}",application/json,true,none
test_qhi9s1xu8v95_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": 9.189033508300781, ""latitude"": 45.47047287954827}}}",application/json,true,none
test_qhia3siw1gs6_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -107.74489, ""latitude"": 35.911743}}}",application/json,true,none
test_qhkj63756vjo_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_qhsu6a8zqmw1_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
