testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1ji7qriprkdo2_getBusinesses,200,"{""businesses"": [{""id"": ""LGdiQZ1SsWHIcWlF_oJ6Tg"", ""alias"": ""uniqlo-new-york-6"", ""name"": ""UNIQLO"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/EmIqxVwt-HX-F4dblr08vQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.au/biz/uniqlo-new-york-6?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1148, ""categories"": [{""alias"": ""womenscloth"", ""title"": ""Women's Clothing""}, {""alias"": ""menscloth"", ""title"": ""Men's Clothing""}, {""alias"": ""childcloth"", ""title"": ""Children's Clothing""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.72352, ""longitude"": -73.99822}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""546 Broadway"", ""address2"": """", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10012"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""546 Broadway"", ""New York, NY 10012"", ""United States""]}, ""phone"": """", ""display_phone"": """", ""distance"": 2430.492113159757}, {""id"": ""1umE4pJi-xU5nChJcboiag"", ""alias"": ""macys-new-york-12"", ""name"": ""Macy's"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/kSOWgMbYksJeNCOaH19Aqw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.au/biz/macys-new-york-12?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1775, ""categories"": [{""alias"": ""deptstores"", ""title"": ""Department Stores""}, {""alias"": ""menscloth"", ""title"": ""Men's Clothing""}, {""alias"": ""womenscloth"", ""title"": ""Women's Clothing""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 40.750831, ""longitude"": -73.9890961}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""151 W 34th St"", ""address2"": """", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10001"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""151 W 34th St"", ""New York, NY 10001"", ""United States""]}, ""phone"": ""+12126954400"", ""display_phone"": ""+1 212-695-4400"", ""distance"": 4947.229696637022}, {""id"": ""ksdmKP3ZhiAhuejTJDn4Lg"", ""alias"": ""m-m-lafleur-new-york-6"", ""name"": ""M M LaFleur"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/KIh30hPb-1I6R-xSi3RwXA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.au/biz/m-m-lafleur-new-york-6?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 249, ""categories"": [{""alias"": ""womenscloth"", ""title"": ""Women's Clothing""}, {""alias"": ""accessories"", ""title"": ""Accessories""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.75521, ""longitude"": -73.98538}, ""transactions"": [], ""location"": {""address1"": ""130 W 42nd St"", ""address2"": ""Fl 13"", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10036"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""130 W 42nd St"", ""Fl 13"", ""New York, NY 10036"", ""United States""]}, ""phone"": ""+12122710912"", ""display_phone"": ""+1 212-271-0912"", ""distance"": 5379.608061505017}, {""id"": ""cSTFeAx72MFZVohMwlxJdw"", ""alias"": ""blue-in-green-new-york"", ""name"": ""Blue In Green"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/lZHmDIlQByaF0Btes7UdeA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.au/biz/blue-in-green-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 80, ""categories"": [{""alias"": ""menscloth"", ""title"": ""Men's Clothing""}, {""alias"": ""womenscloth"", ""title"": ""Women's Clothing""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 40.720634, ""longitude"": -74.002731}, ""transactions"": [], ""price"": ""$$$"", ""location"": {""address1"": ""8 Greene St"", ""address2"": """", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10013"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""8 Greene St"", ""New York, NY 10013"", ""United States""]}, ""phone"": ""+12126800555"", ""display_phone"": ""+1 212-680-0555"", ""distance"": 2497.176413900187}, {""id"": ""LuMXrj4UU_fFrkVwvN7zuQ"", ""alias"": ""selene-alterations-and-custom-design-new-york"", ""name"": ""Selene Alterations & Custom Design"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/iHSh3WgWtmsy7hnV0Pq4Sg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.au/biz/selene-alterations-and-custom-design-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 144, ""categories"": [{""alias"": ""womenscloth"", ""title"": ""Women's Clothing""}, {""alias"": ""sewingalterations"", ""title"": ""Tailor & Sewing Alterations""}, {""alias"": ""formalwear"", ""title"": ""Formal Wear""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.728365, ""longitude"": -73.982966}, ""transactions"": [], ""price"": ""$$$"", ""location"": {""address1"": ""271 E 10th St"", ""address2"": null, ""address3"": null, ""city"": ""New York"", ""zip_code"": ""10009"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""271 E 10th St"", ""New York, NY 10009"", ""United States""]}, ""phone"": ""+16464062546"", ""display_phone"": ""+1 646-406-2546"", ""distance"": 2399.2351090599013}, {""id"": ""l0AF0RwzRAauLpZhjCzYRQ"", ""alias"": ""auh2o-new-york"", ""name"": ""AuH2O"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/C5v3NuSaD_9hUYgv-XC7yg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.au/biz/auh2o-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 188, ""categories"": [{""alias"": ""womenscloth"", ""title"": ""Women's Clothing""}, {""alias"": ""vintage"", ""title"": ""Vintage & Second Hand""}, {""alias"": ""thrift_stores"", ""title"": ""Opportunity Shop/Thrift Store""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.727037, ""longitude"": -73.986272}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""84 E 7th St"", ""address2"": """", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10003"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""84 E 7th St"", ""New York, NY 10003"", ""United States""]}, ""phone"": ""+19172617474"", ""display_phone"": ""+1 917-261-7474"", ""distance"": 2308.055294241287}, {""id"": ""VYrYfGnF2-Fq5cvNoOT3xQ"", ""alias"": ""bergdorf-goodman-new-york-6"", ""name"": ""Bergdorf Goodman"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/2ZMTscDKXycquADU1-83cw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.au/biz/bergdorf-goodman-new-york-6?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 609, ""categories"": [{""alias"": ""menscloth"", ""title"": ""Men's Clothing""}, {""alias"": ""womenscloth"", ""title"": ""Women's Clothing""}, {""alias"": ""shoes"", ""title"": ""Shoe Shops""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 40.76353306799116, ""longitude"": -73.97392264692708}, ""transactions"": [], ""price"": ""$$$$"", ""location"": {""address1"": ""754 5th Ave"", ""address2"": """", ""address3"": null, ""city"": ""New York"", ""zip_code"": ""10019"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""754 5th Ave"", ""New York, NY 10019"", ""United States""]}, ""phone"": ""+12128728757"", ""display_phone"": ""+1 212-872-8757"", ""distance"": 6304.284892272719}, {""id"": ""iEiWcHzcpqaxsntz6AFtvg"", ""alias"": ""uniqlo-new-york-2"", ""name"": ""UNIQLO"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/zsjLFh1rq5Iu8NOvzxUl7Q/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.au/biz/uniqlo-new-york-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 411, ""categories"": [{""alias"": ""womenscloth"", ""title"": ""Women's Clothing""}, {""alias"": ""menscloth"", ""title"": ""Men's Clothing""}, {""alias"": ""childcloth"", ""title"": ""Children's Clothing""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 40.760651, ""longitude"": -73.976594}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""666 5th Ave"", ""address2"": """", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10103"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""666 5th Ave"", ""New York, NY 10103"", ""United States""]}, ""phone"": """", ""display_phone"": """", ""distance"": 5972.18856610384}, {""id"": ""FoUH-oZeWucn41MsjpsIMw"", ""alias"": ""saks-fifth-avenue-new-york"", ""name"": ""Saks Fifth Avenue"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/0q1hq0pHksDvR90FRSTswg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.au/biz/saks-fifth-avenue-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 786, ""categories"": [{""alias"": ""shoes"", ""title"": ""Shoe Shops""}, {""alias"": ""womenscloth"", ""title"": ""Women's Clothing""}, {""alias"": ""accessories"", ""title"": ""Accessories""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 40.7580543012275, ""longitude"": -73.9770144224167}, ""transactions"": [], ""price"": ""$$$$"", ""location"": {""address1"": ""611 Fifth Ave"", ""address2"": """", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10022"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""611 Fifth Ave"", ""New York, NY 10022"", ""United States""]}, ""phone"": ""+12127534000"", ""display_phone"": ""+1 212-753-4000"", ""distance"": 5682.400914876948}, {""id"": ""G6q9z9MFRu8f53_4RiGKDA"", ""alias"": ""rk-bridal-new-york-2"", ""name"": ""RK Bridal"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/aQ-cjUFJs7p2eEsr6g7t1g/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.au/biz/rk-bridal-new-york-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 642, ""categories"": [{""alias"": ""womenscloth"", ""title"": ""Women's Clothing""}, {""alias"": ""bridal"", ""title"": ""Bridal""}, {""alias"": ""accessories"", ""title"": ""Accessories""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 40.7689192, ""longitude"": -73.9936647}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""619 W 54th St"", ""address2"": ""Fl 5"", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10019"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""619 W 54th St"", ""Fl 5"", ""New York, NY 10019"", ""United States""]}, ""phone"": ""+12129471155"", ""display_phone"": ""+1 212-947-1155"", ""distance"": 6994.748928905998}, {""id"": ""5gb7oQW5T7D6Yw22aQEXcQ"", ""alias"": ""lockwood-astoria"", ""name"": ""Lockwood"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/lOoIG8UEjTPFvdUrZ4z6zg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.au/biz/lockwood-astoria?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 116, ""categories"": [{""alias"": ""womenscloth"", ""title"": ""Women's Clothing""}, {""alias"": ""homedecor"", ""title"": ""Home Decor""}, {""alias"": ""giftshops"", ""title"": ""Gift Shops""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.7602154678448, ""longitude"": -73.9242109512817}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""3215 33rd St"", ""address2"": """", ""address3"": """", ""city"": ""Astoria"", ""zip_code"": ""11106"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""3215 33rd St"", ""Astoria, NY 11106"", ""United States""]}, ""phone"": ""+17186266030"", ""display_phone"": ""+1 718-626-6030"", ""distance"": 7516.690449811205}, {""id"": ""flPKQfUvnucOkdDm7s3OpA"", ""alias"": ""pure-barre-brooklyn-9"", ""name"": ""Pure Barre"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/X12eMfF8xE8G64GAvNW8KQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.au/biz/pure-barre-brooklyn-9?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 84, ""categories"": [{""alias"": ""barreclasses"", ""title"": ""Barre Classes""}, {""alias"": ""womenscloth"", ""title"": ""Women's Clothing""}, {""alias"": ""cardioclasses"", ""title"": ""Cardio Classes""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.7183488733758, ""longitude"": -73.9619226135092}, ""transactions"": [], ""location"": {""address1"": ""204 Wythe Ave"", ""address2"": null, ""address3"": """", ""city"": ""Brooklyn"", ""zip_code"": ""11249"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""204 Wythe Ave"", ""Brooklyn, NY 11249"", ""United States""]}, ""phone"": ""+17183843481"", ""display_phone"": ""+1 718-384-3481"", ""distance"": 1927.7251952301574}, {""id"": ""oSVh_JoKcjB-I24YZYQlzQ"", ""alias"": ""vintage-india-nyc-new-york"", ""name"": ""Vintage India NYC"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/XKx1OPUAfuAwHnF1tvgCUw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.au/biz/vintage-india-nyc-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 60, ""categories"": [{""alias"": ""womenscloth"", ""title"": ""Women's Clothing""}, {""alias"": ""menscloth"", ""title"": ""Men's Clothing""}, {""alias"": ""formalwear"", ""title"": ""Formal Wear""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 40.7431107, ""longitude"": -73.9824295}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""132 Lexington Ave"", ""address2"": null, ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10016"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""132 Lexington Ave"", ""New York, NY 10016"", ""United States""]}, ""phone"": ""+12122130080"", ""display_phone"": ""+1 212-213-0080"", ""distance"": 4027.7115967961836}, {""id"": ""KLLyfzWw23p7Lg97kw4IWQ"", ""alias"": ""superare-fight-shop-new-york-2"", ""name"": ""Superare Fight Shop"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/n3QXW-KX8iTTtLNBV3Kzdw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.au/biz/superare-fight-shop-new-york-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 59, ""categories"": [{""alias"": ""menscloth"", ""title"": ""Men's Clothing""}, {""alias"": ""womenscloth"", ""title"": ""Women's Clothing""}, {""alias"": ""accessories"", ""title"": ""Accessories""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.71976, ""longitude"": -73.98965}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""131 Orchard St"", ""address2"": null, ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10002"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""131 Orchard St"", ""New York, NY 10002"", ""United States""]}, ""phone"": ""+16466660063"", ""display_phone"": ""+1 646-666-0063"", ""distance"": 1672.768352080049}, {""id"": ""HlRMPpUBiCSh3wdUv9HpkA"", ""alias"": ""untuckit-new-york-7"", ""name"": ""UNTUCKit"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/x_AKlUVWQOQ1ok_3VV4SWQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.au/biz/untuckit-new-york-7?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 130, ""categories"": [{""alias"": ""menscloth"", ""title"": ""Men's Clothing""}, {""alias"": ""womenscloth"", ""title"": ""Women's Clothing""}, {""alias"": ""plus_size_fashion"", ""title"": ""Plus Size Fashion""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.725634, ""longitude"": -74.000071}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""129 Prince St"", ""address2"": """", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10012"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""129 Prince St"", ""New York, NY 10012"", ""United States""]}, ""phone"": ""+16464550750"", ""display_phone"": ""+1 646-455-0750"", ""distance"": 2720.55788257922}, {""id"": ""HkNs9-WeitHnwACu6FJEcA"", ""alias"": ""bindle-and-keep-brooklyn"", ""name"": ""Bindle & Keep"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/OX5je5EF_tL2_kx2oqiUVg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.au/biz/bindle-and-keep-brooklyn?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 110, ""categories"": [{""alias"": ""menscloth"", ""title"": ""Men's Clothing""}, {""alias"": ""bespoke"", ""title"": ""Bespoke Clothing""}, {""alias"": ""womenscloth"", ""title"": ""Women's Clothing""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.6894844877621, ""longitude"": -73.9624262935181}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": """", ""address2"": null, ""address3"": """", ""city"": ""Brooklyn"", ""zip_code"": ""11205"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""Brooklyn, NY 11205"", ""United States""]}, ""phone"": ""+19177405002"", ""display_phone"": ""+1 917-740-5002"", ""distance"": 2404.1903404392597}, {""id"": ""B7mqtE-bJNm0Gen88YCiqw"", ""alias"": ""daves-new-york-new-york-6"", ""name"": ""Dave's New York"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/GBH21NuYcS1u6A7dhTPKeA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.au/biz/daves-new-york-new-york-6?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 87, ""categories"": [{""alias"": ""menscloth"", ""title"": ""Men's Clothing""}, {""alias"": ""womenscloth"", ""title"": ""Women's Clothing""}, {""alias"": ""shoes"", ""title"": ""Shoe Shops""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.73911, ""longitude"": -73.99597}, ""transactions"": [], ""location"": {""address1"": ""581 6th Ave"", ""address2"": """", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10011"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""581 6th Ave"", ""New York, NY 10011"", ""United States""]}, ""phone"": ""+12129896444"", ""display_phone"": ""+1 212-989-6444"", ""distance"": 3844.248345529964}, {""id"": ""mZijIYOfVyBew0o60aN3fQ"", ""alias"": ""trash-and-vaudeville-new-york"", ""name"": ""Trash & Vaudeville"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/exSWeglHS99qvyB0zhQmcg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.au/biz/trash-and-vaudeville-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 174, ""categories"": [{""alias"": ""menscloth"", ""title"": ""Men's Clothing""}, {""alias"": ""womenscloth"", ""title"": ""Women's Clothing""}, {""alias"": ""accessories"", ""title"": ""Accessories""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.7265982, ""longitude"": -73.9853115}, ""transactions"": [], ""price"": ""$$$"", ""location"": {""address1"": ""96 E 7th St"", ""address2"": """", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10009"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""96 E 7th St"", ""New York, NY 10009"", ""United States""]}, ""phone"": ""+12127771727"", ""display_phone"": ""+1 212-777-1727"", ""distance"": 2241.925227971087}, {""id"": ""VTbqVj606xZ70D1qbUSUaw"", ""alias"": ""story-new-york"", ""name"": ""STORY"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/dz2N-FUQGzqBcfmNlGuB2g/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.au/biz/story-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 82, ""categories"": [{""alias"": ""menscloth"", ""title"": ""Men's Clothing""}, {""alias"": ""womenscloth"", ""title"": ""Women's Clothing""}, {""alias"": ""childcloth"", ""title"": ""Children's Clothing""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.750817, ""longitude"": -73.989484}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""151 W 34th St"", ""address2"": ""Fl 1st"", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10001"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""151 W 34th St"", ""Fl 1st"", ""New York, NY 10001"", ""United States""]}, ""phone"": ""+12122424853"", ""display_phone"": ""+1 212-242-4853"", ""distance"": 4951.318501832984}, {""id"": ""sr9kS1dpTg7WTVvmBshwig"", ""alias"": ""heritage-india-fashions-new-york-2"", ""name"": ""Heritage India Fashions"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/HTjtYdSDQpHoM7VSHWx5yw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.au/biz/heritage-india-fashions-new-york-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 41, ""categories"": [{""alias"": ""bridal"", ""title"": ""Bridal""}, {""alias"": ""menscloth"", ""title"": ""Men's Clothing""}, {""alias"": ""womenscloth"", ""title"": ""Women's Clothing""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 40.743, ""longitude"": -73.98202}, ""transactions"": [], ""location"": {""address1"": ""131 Lexington Ave"", ""address2"": """", ""address3"": null, ""city"": ""New York"", ""zip_code"": ""10016"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""131 Lexington Ave"", ""New York, NY 10016"", ""United States""]}, ""phone"": ""+12124810325"", ""display_phone"": ""+1 212-481-0325"", ""distance"": 4005.285885385667}], ""total"": 1700, ""region"": {""center"": {""longitude"": -73.97918701171875, ""latitude"": 40.706977710584276}}}",application/json,true,none
test_1jy4y5y9vkpiv_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1jyb0tm2vp0te_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": 144.96734619140625, ""latitude"": -37.81787593178502}}}",application/json,true,none
test_1jylmddnt8wtt_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -89.79134, ""latitude"": 38.462208}}}",application/json,true,none
test_1k1rpvzv2cuhv_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": 9.189033508300781, ""latitude"": 45.47047287954827}}}",application/json,true,none
test_qe11zt224lys_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_qe1200yqcrar_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_qe9vyf0trf4x_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_qhvn490mnvoz_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -86.175354, ""latitude"": 35.209095}}}",application/json,true,none
test_r1cugut2ztx2_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_rhb2tozcx8hc_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_rhdsnp589cmt_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
