testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1iuy8j36si0kl_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -107.26564, ""latitude"": 36.471962}}}",application/json,true,none
test_1iyhrby5nyvxy_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1je9xyzyhedsy_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -96.72197, ""latitude"": 40.79913}}}",application/json,true,none
test_1jetbji3vh06u_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -122.43644714355469, ""latitude"": 37.76089938976322}}}",application/json,true,none
test_1ji2807ex7cc0_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1jxzxshl41mxt_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1jy4zf07i86k1_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -100.162895, ""latitude"": 40.478985}}}",application/json,true,none
test_qdy9fx0lpkj9_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_qeexl3tyuwkk_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -105.96038818359375, ""latitude"": 35.665062782072155}}}",application/json,true,none
test_qhi9pngesqph_getBusinesses,400,"{""error"": {""code"": ""OPEN_AT_AND_NOW_PROVIDED"", ""description"": ""You must specify either open_at or open_now, not both.""}}",application/json,true,none
test_qxfhibr0nr5e_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_qxyxvc7foz06_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -122.43644714355469, ""latitude"": 37.76089938976322}}}",application/json,true,none
test_r1id614dtd14_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_rhugji79o5sy_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -107.67279, ""latitude"": 38.14188}}}",application/json,true,none
test_rkzlow487w35_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -91.543564, ""latitude"": 36.367104}}}",application/json,true,none
test_s0xa8kkam9gh_getBusinesses,200,"{""businesses"": [{""id"": ""6XnW85D5CmpPsUPgunYF1A"", ""alias"": ""victra-verizon-authorized-retailer-baldwin"", ""name"": ""Victra - Verizon Authorized Retailer"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/TxAZkiWoaD17NVZd2gPnOw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ca/biz/victra-verizon-authorized-retailer-baldwin?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""mobilephones"", ""title"": ""Mobile Phones""}, {""alias"": ""cellphoneaccessories"", ""title"": ""Mobile Phone Accessories""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 44.970462503293334, ""longitude"": -92.3753758594421}, ""transactions"": [], ""location"": {""address1"": ""800 10th Ave"", ""address2"": null, ""address3"": null, ""city"": ""Baldwin"", ""zip_code"": ""54002"", ""country"": ""US"", ""state"": ""WI"", ""display_address"": [""800 10th Ave"", ""Baldwin, WI 54002"", ""United States""]}, ""phone"": ""+19204710054"", ""display_phone"": ""+1 920-471-0054"", ""distance"": 24703.711832953006}, {""id"": ""FB-mQE4XBWFcpiWGjHkRsg"", ""alias"": ""at-and-t-store-menomonie"", ""name"": ""AT&T Store"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/jV8JIal6DUsZ8JVKIS0LbQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ca/biz/at-and-t-store-menomonie?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 3, ""categories"": [{""alias"": ""mobilephones"", ""title"": ""Mobile Phones""}, {""alias"": ""cellphoneaccessories"", ""title"": ""Mobile Phone Accessories""}], ""rating"": 2.5, ""coordinates"": {""latitude"": 44.9124502427675, ""longitude"": -91.9349429161958}, ""transactions"": [], ""location"": {""address1"": ""2421 Hwy 25 N"", ""address2"": ""Ste 101-103"", ""address3"": null, ""city"": ""Menomonie"", ""zip_code"": ""54751"", ""country"": ""US"", ""state"": ""WI"", ""display_address"": [""2421 Hwy 25 N"", ""Ste 101-103"", ""Menomonie, WI 54751"", ""United States""]}, ""phone"": ""+17152329080"", ""display_phone"": ""+1 715-232-9080"", ""distance"": 18893.00854909813}, {""id"": ""gsu6XyhQb4Ry_yfB9Far1A"", ""alias"": ""cricket-menomonie"", ""name"": ""Cricket"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/9RiU6AhLS7HCquy7sLR3Gw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ca/biz/cricket-menomonie?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""mobilephones"", ""title"": ""Mobile Phones""}, {""alias"": ""cellphoneaccessories"", ""title"": ""Mobile Phone Accessories""}, {""alias"": ""electronics"", ""title"": ""Electronics""}], ""rating"": 1.0, ""coordinates"": {""latitude"": 44.8980471, ""longitude"": -91.931591}, ""transactions"": [], ""location"": {""address1"": ""1320 Broadway St"", ""address2"": ""Ste 5"", ""address3"": null, ""city"": ""Menomonie"", ""zip_code"": ""54751"", ""country"": ""US"", ""state"": ""WI"", ""display_address"": [""1320 Broadway St"", ""Ste 5"", ""Menomonie, WI 54751"", ""United States""]}, ""phone"": ""+17153092601"", ""display_phone"": ""+1 715-309-2601"", ""distance"": 18348.056109444362}, {""id"": ""Wf6PM3jBOuaRthgOwpUnfg"", ""alias"": ""a2z-wireless-minneapolis"", ""name"": ""A2Z Wireless"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/ykfeAF8k2ZegiBVu-rndHA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ca/biz/a2z-wireless-minneapolis?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 10, ""categories"": [{""alias"": ""mobilephonerepair"", ""title"": ""Mobile Phone Repair""}, {""alias"": ""cellphoneaccessories"", ""title"": ""Mobile Phone Accessories""}, {""alias"": ""mobilephones"", ""title"": ""Mobile Phones""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 44.9267788, ""longitude"": -93.2317832}, ""transactions"": [], ""location"": {""address1"": ""2805 E 42nd St"", ""address2"": null, ""address3"": """", ""city"": ""Minneapolis"", ""zip_code"": ""55406"", ""country"": ""US"", ""state"": ""MN"", ""display_address"": [""2805 E 42nd St"", ""Minneapolis, MN 55406"", ""United States""]}, ""phone"": ""+16514474349"", ""display_phone"": ""+1 651-447-4349"", ""distance"": 86816.6438596781}, {""id"": ""TAR2pzzUtLmlNAWmFA0wbw"", ""alias"": ""cellairis-eau-claire"", ""name"": ""Cellairis"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/1LQ3D-l5jjmDhT6kJfSa8Q/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ca/biz/cellairis-eau-claire?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 6, ""categories"": [{""alias"": ""mobilephonerepair"", ""title"": ""Mobile Phone Repair""}, {""alias"": ""cellphoneaccessories"", ""title"": ""Mobile Phone Accessories""}], ""rating"": 2.5, ""coordinates"": {""latitude"": 44.775371, ""longitude"": -91.441892}, ""transactions"": [], ""price"": ""$$$"", ""location"": {""address1"": ""4800 Golf Rd"", ""address2"": ""Ste 5542A"", ""address3"": ""Oakwood Mall"", ""city"": ""Eau Claire"", ""zip_code"": ""54701"", ""country"": ""US"", ""state"": ""WI"", ""display_address"": [""4800 Golf Rd"", ""Ste 5542A"", ""Oakwood Mall"", ""Eau Claire, WI 54701"", ""United States""]}, ""phone"": ""+17158304081"", ""display_phone"": ""+1 715-830-4081"", ""distance"": 55314.203771966175}, {""id"": ""9xw-jDv4YPggwRgZynNrEA"", ""alias"": ""at-and-t-store-woodbury-4"", ""name"": ""AT&T Store"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/v58MK8ulvj76cNlVk79now/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ca/biz/at-and-t-store-woodbury-4?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 7, ""categories"": [{""alias"": ""mobilephones"", ""title"": ""Mobile Phones""}, {""alias"": ""cellphoneaccessories"", ""title"": ""Mobile Phone Accessories""}], ""rating"": 2.5, ""coordinates"": {""latitude"": 44.9441972641748, ""longitude"": -92.9024737179401}, ""transactions"": [], ""location"": {""address1"": ""10100 City Walk Dr"", ""address2"": ""Ste 200"", ""address3"": """", ""city"": ""Woodbury"", ""zip_code"": ""55129"", ""country"": ""US"", ""state"": ""MN"", ""display_address"": [""10100 City Walk Dr"", ""Ste 200"", ""Woodbury, MN 55129"", ""United States""]}, ""phone"": ""+16515010444"", ""display_phone"": ""+1 651-501-0444"", ""distance"": 61572.21197258795}, {""id"": ""hoSYKHUvGs6OrNW4uyzzVg"", ""alias"": ""verizon-authorized-retailer-tcc-stillwater-2"", ""name"": ""Verizon Authorized Retailer, TCC"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/qlTzqbpNFgq9OvZzIzgNsA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ca/biz/verizon-authorized-retailer-tcc-stillwater-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 4, ""categories"": [{""alias"": ""mobilephones"", ""title"": ""Mobile Phones""}, {""alias"": ""cellphoneaccessories"", ""title"": ""Mobile Phone Accessories""}, {""alias"": ""isps"", ""title"": ""Internet Service Providers""}], ""rating"": 2.5, ""coordinates"": {""latitude"": 45.0347773287917, ""longitude"": -92.8463816642761}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""5980 Neal Ave N"", ""address2"": null, ""address3"": null, ""city"": ""Stillwater"", ""zip_code"": ""55082"", ""country"": ""US"", ""state"": ""MN"", ""display_address"": [""5980 Neal Ave N"", ""Stillwater, MN 55082"", ""United States""]}, ""phone"": ""+16513512021"", ""display_phone"": ""+1 651-351-2021"", ""distance"": 60376.54654233881}, {""id"": ""_kQd46Mxi6VXI6MnEJKqKA"", ""alias"": ""victra-verizon-authorized-retailer-new-richmond"", ""name"": ""Victra - Verizon Authorized Retailer"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/xGwtG2mCi4Y5wRtEkdsByg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ca/biz/victra-verizon-authorized-retailer-new-richmond?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""mobilephones"", ""title"": ""Mobile Phones""}, {""alias"": ""cellphoneaccessories"", ""title"": ""Mobile Phone Accessories""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 45.1241284287349, ""longitude"": -92.5372650428244}, ""transactions"": [], ""location"": {""address1"": ""210 N Knowles Ave"", ""address2"": null, ""address3"": null, ""city"": ""New Richmond"", ""zip_code"": ""54017"", ""country"": ""US"", ""state"": ""WI"", ""display_address"": [""210 N Knowles Ave"", ""New Richmond, WI 54017"", ""United States""]}, ""phone"": ""+17156903018"", ""display_phone"": ""+1 715-690-3018"", ""distance"": 45744.275174593575}, {""id"": ""Ll25uniCBuj-NJ0E7bMInw"", ""alias"": ""at-and-t-store-eau-claire"", ""name"": ""AT&T Store"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/WLZYwYbrmeZ7522GFB_qyA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ca/biz/at-and-t-store-eau-claire?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 8, ""categories"": [{""alias"": ""mobilephones"", ""title"": ""Mobile Phones""}, {""alias"": ""cellphoneaccessories"", ""title"": ""Mobile Phone Accessories""}], ""rating"": 1.5, ""coordinates"": {""latitude"": 44.77274, ""longitude"": -91.4384152}, ""transactions"": [], ""location"": {""address1"": ""4620 Golf Rd"", ""address2"": null, ""address3"": null, ""city"": ""Eau Claire"", ""zip_code"": ""54701"", ""country"": ""US"", ""state"": ""WI"", ""display_address"": [""4620 Golf Rd"", ""Eau Claire, WI 54701"", ""United States""]}, ""phone"": ""+17158311900"", ""display_phone"": ""+1 715-831-1900"", ""distance"": 55617.67023637758}, {""id"": ""9fvv_uOkv3ikMy7rLzQn_Q"", ""alias"": ""victra-verizon-authorized-retailer-eau-claire-3"", ""name"": ""Victra - Verizon Authorized Retailer"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/e-xcz8ByPiR2aOgce8oTpA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ca/biz/victra-verizon-authorized-retailer-eau-claire-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 4, ""categories"": [{""alias"": ""mobilephones"", ""title"": ""Mobile Phones""}, {""alias"": ""cellphoneaccessories"", ""title"": ""Mobile Phone Accessories""}], ""rating"": 2.0, ""coordinates"": {""latitude"": 44.7922097, ""longitude"": -91.5114995}, ""transactions"": [], ""location"": {""address1"": ""909 W Clairemont Ave"", ""address2"": null, ""address3"": null, ""city"": ""Eau Claire"", ""zip_code"": ""54701"", ""country"": ""US"", ""state"": ""WI"", ""display_address"": [""909 W Clairemont Ave"", ""Eau Claire, WI 54701"", ""United States""]}, ""phone"": ""+17155529686"", ""display_phone"": ""+1 715-552-9686"", ""distance"": 49676.03604110796}, {""id"": ""NinXCUVMlHwbPcSF4gFkJA"", ""alias"": ""at-and-t-store-hudson"", ""name"": ""AT&T Store"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/DVATh3SMExiq2zrMdUUy6Q/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ca/biz/at-and-t-store-hudson?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 7, ""categories"": [{""alias"": ""mobilephones"", ""title"": ""Mobile Phones""}, {""alias"": ""cellphoneaccessories"", ""title"": ""Mobile Phone Accessories""}], ""rating"": 2.5, ""coordinates"": {""latitude"": 44.961391, ""longitude"": -92.725153}, ""transactions"": [], ""location"": {""address1"": ""2300 Badger Dr"", ""address2"": null, ""address3"": null, ""city"": ""Hudson"", ""zip_code"": ""54016"", ""country"": ""US"", ""state"": ""WI"", ""display_address"": [""2300 Badger Dr"", ""Hudson, WI 54016"", ""United States""]}, ""phone"": ""+17154103518"", ""display_phone"": ""+1 715-410-3518"", ""distance"": 48591.571630988146}, {""id"": ""kjbxaJ_wnurOVdmyw9LCVg"", ""alias"": ""wireless-world-verizon-authorized-retailer-cottage-grove"", ""name"": ""Wireless World Verizon Authorized Retailer"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/hbiIQ6qtWRH9rsYGdCURJA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ca/biz/wireless-world-verizon-authorized-retailer-cottage-grove?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""isps"", ""title"": ""Internet Service Providers""}, {""alias"": ""mobilephones"", ""title"": ""Mobile Phones""}, {""alias"": ""cellphoneaccessories"", ""title"": ""Mobile Phone Accessories""}], ""rating"": 2.5, ""coordinates"": {""latitude"": 44.81335, ""longitude"": -92.92778}, ""transactions"": [], ""location"": {""address1"": ""8800 E Point Douglas Rd S"", ""address2"": null, ""address3"": """", ""city"": ""Cottage Grove"", ""zip_code"": ""55016"", ""country"": ""US"", ""state"": ""MN"", ""display_address"": [""8800 E Point Douglas Rd S"", ""Cottage Grove, MN 55016"", ""United States""]}, ""phone"": ""+16517698255"", ""display_phone"": ""+1 651-769-8255"", ""distance"": 62169.35709088478}, {""id"": ""V493ehWkK9fNLI5RFaRDLg"", ""alias"": ""wireless-world-verizon-authorized-retailer-red-wing-4"", ""name"": ""Wireless World - Verizon Authorized Retailer"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/LsEWkxWQtIZ-eQqGm2e0FA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ca/biz/wireless-world-verizon-authorized-retailer-red-wing-4?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""mobilephones"", ""title"": ""Mobile Phones""}, {""alias"": ""cellphoneaccessories"", ""title"": ""Mobile Phone Accessories""}], ""rating"": 1.0, ""coordinates"": {""latitude"": 44.5657342, ""longitude"": -92.5856862}, ""transactions"": [], ""location"": {""address1"": ""178 Tyler Rd S"", ""address2"": null, ""address3"": """", ""city"": ""Red Wing"", ""zip_code"": ""55066"", ""country"": ""US"", ""state"": ""MN"", ""display_address"": [""178 Tyler Rd S"", ""Red Wing, MN 55066"", ""United States""]}, ""phone"": ""+16513884204"", ""display_phone"": ""+1 651-388-4204"", ""distance"": 45462.16044080565}, {""id"": ""TSxljYMYT6mdrLIRxlAX1g"", ""alias"": ""victra-verizon-authorized-retailer-woodbury-2"", ""name"": ""Victra - Verizon Authorized Retailer"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/FugmFnTIq7X3SqAZQihX2A/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ca/biz/victra-verizon-authorized-retailer-woodbury-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 3, ""categories"": [{""alias"": ""mobilephones"", ""title"": ""Mobile Phones""}, {""alias"": ""cellphoneaccessories"", ""title"": ""Mobile Phone Accessories""}], ""rating"": 2.5, ""coordinates"": {""latitude"": 44.9410442821319, ""longitude"": -92.9081269428161}, ""transactions"": [], ""location"": {""address1"": ""437 Commerce Dr"", ""address2"": ""Ste 600"", ""address3"": null, ""city"": ""Woodbury"", ""zip_code"": ""55125"", ""country"": ""US"", ""state"": ""MN"", ""display_address"": [""437 Commerce Dr"", ""Ste 600"", ""Woodbury, MN 55125"", ""United States""]}, ""phone"": ""+16122342066"", ""display_phone"": ""+1 612-234-2066"", ""distance"": 61934.02411429508}, {""id"": ""09QmGx1Nn-sFJsoaKJKwPQ"", ""alias"": ""victra-verizon-authorized-retailer-amery-2"", ""name"": ""Victra - Verizon Authorized Retailer"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/PPWOWOGWGasxUtH-Yj-ecw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ca/biz/victra-verizon-authorized-retailer-amery-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""mobilephones"", ""title"": ""Mobile Phones""}, {""alias"": ""cellphoneaccessories"", ""title"": ""Mobile Phone Accessories""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 45.2977387, ""longitude"": -92.3661947}, ""transactions"": [], ""location"": {""address1"": ""103 Power St"", ""address2"": null, ""address3"": null, ""city"": ""Amery"", ""zip_code"": ""54001"", ""country"": ""US"", ""state"": ""WI"", ""display_address"": [""103 Power St"", ""Amery, WI 54001"", ""United States""]}, ""phone"": ""+17152142943"", ""display_phone"": ""+1 715-214-2943"", ""distance"": 55606.708274380006}, {""id"": ""U5LwjBTWKzThj00hqV7F2w"", ""alias"": ""cricket-eau-claire"", ""name"": ""Cricket"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/wz8TpEkNAM_jSrnPa00nLw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ca/biz/cricket-eau-claire?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 3, ""categories"": [{""alias"": ""mobilephones"", ""title"": ""Mobile Phones""}, {""alias"": ""cellphoneaccessories"", ""title"": ""Mobile Phone Accessories""}, {""alias"": ""electronics"", ""title"": ""Electronics""}], ""rating"": 2.0, ""coordinates"": {""latitude"": 44.78901, ""longitude"": -91.458978}, ""transactions"": [], ""location"": {""address1"": ""2919 Mall Dr"", ""address2"": null, ""address3"": null, ""city"": ""Eau Claire"", ""zip_code"": ""54701"", ""country"": ""US"", ""state"": ""WI"", ""display_address"": [""2919 Mall Dr"", ""Eau Claire, WI 54701"", ""United States""]}, ""phone"": ""+17155987390"", ""display_phone"": ""+1 715-598-7390"", ""distance"": 53835.72576856649}, {""id"": ""TGXR9HJZZTPTQ_504rJAAQ"", ""alias"": ""team-wireless-verizon-authorized-retailer-chippewa-falls"", ""name"": ""TEAM Wireless - Verizon Authorized Retailer"", ""image_url"": """", ""is_closed"": false, ""url"": ""https://www.yelp.ca/biz/team-wireless-verizon-authorized-retailer-chippewa-falls?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""mobilephones"", ""title"": ""Mobile Phones""}, {""alias"": ""cellphoneaccessories"", ""title"": ""Mobile Phone Accessories""}, {""alias"": ""mobilephonerepair"", ""title"": ""Mobile Phone Repair""}], ""rating"": 2.0, ""coordinates"": {""latitude"": 44.883062, ""longitude"": -91.417114}, ""transactions"": [], ""location"": {""address1"": ""2751  Commercial Blvd"", ""address2"": """", ""address3"": null, ""city"": ""Chippewa Falls"", ""zip_code"": ""54729"", ""country"": ""US"", ""state"": ""WI"", ""display_address"": [""2751  Commercial Blvd"", ""Chippewa Falls, WI 54729"", ""United States""]}, ""phone"": ""+17158617373"", ""display_phone"": ""+1 715-861-7373"", ""distance"": 57327.288634203265}, {""id"": ""b7DeDQyGi5hjeQjfa-7HPA"", ""alias"": ""at-and-t-store-cottage-grove"", ""name"": ""AT&T Store"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/pDvP6Jb6u1INiwSrJxsvHw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ca/biz/at-and-t-store-cottage-grove?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""mobilephones"", ""title"": ""Mobile Phones""}, {""alias"": ""cellphoneaccessories"", ""title"": ""Mobile Phone Accessories""}], ""rating"": 1.0, ""coordinates"": {""latitude"": 44.83294311649936, ""longitude"": -92.95773199593803}, ""transactions"": [], ""location"": {""address1"": ""7180 E Point Douglas Rd S"", ""address2"": ""Ste 200"", ""address3"": null, ""city"": ""Cottage Grove"", ""zip_code"": ""55016"", ""country"": ""US"", ""state"": ""MN"", ""display_address"": [""7180 E Point Douglas Rd S"", ""Ste 200"", ""Cottage Grove, MN 55016"", ""United States""]}, ""phone"": ""+16514591383"", ""display_phone"": ""+1 651-459-1383"", ""distance"": 64526.70755150891}, {""id"": ""VcqKjkzbXu_WZFXrxAM7qg"", ""alias"": ""verizon-authorized-retailer-wireless-zone-chisago-city"", ""name"": ""Verizon Authorized Retailer - Wireless Zone"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/rQ3I-vYXgECM8xfGeknBQA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ca/biz/verizon-authorized-retailer-wireless-zone-chisago-city?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""mobilephones"", ""title"": ""Mobile Phones""}, {""alias"": ""electronics"", ""title"": ""Electronics""}, {""alias"": ""cellphoneaccessories"", ""title"": ""Mobile Phone Accessories""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 45.379988, ""longitude"": -92.872704}, ""transactions"": [], ""location"": {""address1"": ""11501 Brink Ave"", ""address2"": null, ""address3"": null, ""city"": ""Chisago City"", ""zip_code"": ""55013"", ""country"": ""US"", ""state"": ""MN"", ""display_address"": [""11501 Brink Ave"", ""Chisago City, MN 55013"", ""United States""]}, ""phone"": ""+16512573799"", ""display_phone"": ""+1 651-257-3799"", ""distance"": 84458.36868075847}], ""total"": 19, ""region"": {""center"": {""longitude"": -92.1396, ""latitude"": 44.82396}}}",application/json,true,none
test_s1eef14q7xvb_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_s1h7fv8judlu_getBusinesses,400,"{""error"": {""code"": ""LOCATION_NOT_FOUND"", ""description"": ""Could not execute search, try specifying a more exact location.""}}",application/json,true,none
test_sl3dalz8o1ma_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_sl9htatxfpki_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -122.43644714355469, ""latitude"": 37.76089938976322}}}",application/json,true,none
test_t4l5awh6nxb8_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_t4vq3187jqd4_getBusinesses,400,"{""error"": {""code"": ""OPEN_AT_AND_NOW_PROVIDED"", ""description"": ""You must specify either open_at or open_now, not both.""}}",application/json,true,none
