testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1jy89ffw3ph7m_getBusinesses,400,"{""error"": {""code"": ""OPEN_AT_AND_NOW_PROVIDED"", ""description"": ""You must specify either open_at or open_now, not both.""}}",application/json,true,none
test_1jyai6nnwopiq_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_qdw15l0bf2p2_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_qeco70nco57l_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_qxw5s88rri9k_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_qy26v9ubys0z_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_rhg39zxoypfb_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -113.49974, ""latitude"": 34.51838}}}",application/json,true,none
test_rhjc7100ad0h_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_rhowj8nr917p_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -73.97918701171875, ""latitude"": 40.706977710584276}}}",application/json,true,none
test_rkwscrvyu543_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_rkzld3ihgh0y_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -86.056915, ""latitude"": 33.33658}}}",application/json,true,none
test_rlap6g5c06sk_getBusinesses,200,"{""businesses"": [], ""total"": 5, ""region"": {""center"": {""longitude"": -106.81438, ""latitude"": 33.911568}}}",application/json,true,none
test_s4rw4uht1oad_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -73.97918701171875, ""latitude"": 40.706977710584276}}}",application/json,true,none
test_s4uoaz9o2bsh_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -94.72302, ""latitude"": 39.38342}}}",application/json,true,none
test_skjznfhvcto2_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_skk1lneaimhw_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -111.52807, ""latitude"": 37.95584}}}",application/json,true,none
test_skn9qvq25fsh_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -106.44927978515625, ""latitude"": 31.653215982221013}}}",application/json,true,none
test_sksv8uj3a89u_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_skv4p88krqsh_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -93.843834, ""latitude"": 45.088688}}}",application/json,true,none
test_skvmxw3gsbhx_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -88.26107025146484, ""latitude"": 44.75855738140011}}}",application/json,true,none
test_soko6xrqjnle_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_t4fkkz5m1dte_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -73.97918701171875, ""latitude"": 40.706977710584276}}}",application/json,true,none
test_t4id24jqo1f9_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_t81ba5qxwk0x_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_to52ha3c2v5g_getBusinesses,200,"{""businesses"": [{""id"": ""qzyPqVMqvSp9f70OphBT0g"", ""alias"": ""mcdonalds-tiffin"", ""name"": ""McDonald's"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/Uls-HHPXfMLM1k9LQxUTfA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/mcdonalds-tiffin?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 18, ""categories"": [{""alias"": ""hotdogs"", ""title"": ""Takeaway & Fast Food""}, {""alias"": ""burgers"", ""title"": ""Burgers""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}], ""rating"": 1.5, ""coordinates"": {""latitude"": 41.1113167, ""longitude"": -83.2035649}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""1714 W State Rte 18"", ""address2"": """", ""address3"": """", ""city"": ""Tiffin"", ""zip_code"": ""44883"", ""country"": ""US"", ""state"": ""OH"", ""display_address"": [""1714 W State Rte 18"", ""Tiffin, OH 44883"", ""United States""]}, ""phone"": ""+14194475925"", ""display_phone"": ""+1 419-447-5925"", ""distance"": 5690.768350475201}, {""id"": ""SN8QA4IT76XVrmy819RZzQ"", ""alias"": ""dennys-tiffin"", ""name"": ""Denny's"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/wXd79L8q3Q8ZZWoVIQFb0A/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/dennys-tiffin?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 14, ""categories"": [{""alias"": ""diners"", ""title"": ""Diners""}, {""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}], ""rating"": 2.0, ""coordinates"": {""latitude"": 41.1127375591221, ""longitude"": -83.1912345439196}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""315 W Market St"", ""address2"": """", ""address3"": """", ""city"": ""Tiffin"", ""zip_code"": ""44883"", ""country"": ""US"", ""state"": ""OH"", ""display_address"": [""315 W Market St"", ""Tiffin, OH 44883"", ""United States""]}, ""phone"": ""+14194479249"", ""display_phone"": ""+1 419-447-9249"", ""distance"": 5854.2870145574825}, {""id"": ""frsszvcoAjQWOgUinqPpUQ"", ""alias"": ""dennys-fremont-5"", ""name"": ""Denny's"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/zBq_vJYSWlXninEx3yk9Pg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/dennys-fremont-5?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 17, ""categories"": [{""alias"": ""diners"", ""title"": ""Diners""}, {""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}], ""rating"": 2.5, ""coordinates"": {""latitude"": 41.36425888511765, ""longitude"": -83.1346591130387}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""1750 Cedar St"", ""address2"": """", ""address3"": """", ""city"": ""Fremont"", ""zip_code"": ""43420"", ""country"": ""US"", ""state"": ""OH"", ""display_address"": [""1750 Cedar St"", ""Fremont, OH 43420"", ""United States""]}, ""phone"": ""+14193342229"", ""display_phone"": ""+1 419-334-2229"", ""distance"": 23629.26491489892}, {""id"": ""wCs-tyRnjcVtlARUCjZIdg"", ""alias"": ""dunkin-fostoria"", ""name"": ""Dunkin'"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/hoYAbdtW8vW5TKMYWBXEFQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/dunkin-fostoria?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 7, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}, {""alias"": ""donuts"", ""title"": ""Donuts""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 41.16963, ""longitude"": -83.42081}, ""transactions"": [], ""location"": {""address1"": ""1030 North County Line Street"", ""address2"": null, ""address3"": null, ""city"": ""Fostoria"", ""zip_code"": ""44830"", ""country"": ""US"", ""state"": ""OH"", ""display_address"": [""1030 North County Line Street"", ""Fostoria, OH 44830"", ""United States""]}, ""phone"": """", ""display_phone"": """", ""distance"": 16964.740269368085}, {""id"": ""gptPka0lilvA2ae72zcfug"", ""alias"": ""burger-king-clyde-5"", ""name"": ""Burger King"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/BlKx8iK665caKu-fhAWRiQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/burger-king-clyde-5?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 4, ""categories"": [{""alias"": ""burgers"", ""title"": ""Burgers""}, {""alias"": ""hotdogs"", ""title"": ""Takeaway & Fast Food""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 41.3677812071799, ""longitude"": -82.9589590225067}, ""transactions"": [], ""location"": {""address1"": ""888 N County Rd 260"", ""address2"": null, ""address3"": null, ""city"": ""Clyde"", ""zip_code"": ""43410"", ""country"": ""US"", ""state"": ""OH"", ""display_address"": [""888 N County Rd 260"", ""Clyde, OH 43410"", ""United States""]}, ""phone"": ""+14195474724"", ""display_phone"": ""+1 419-547-4724"", ""distance"": 31578.606715864087}, {""id"": ""WRnV3xzo0z_2-AK074gh7w"", ""alias"": ""mcdonalds-clyde"", ""name"": ""McDonald's"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/bAYvugXRWxQz1m7YPa_AkQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/mcdonalds-clyde?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 12, ""categories"": [{""alias"": ""hotdogs"", ""title"": ""Takeaway & Fast Food""}, {""alias"": ""burgers"", ""title"": ""Burgers""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}], ""rating"": 2.0, ""coordinates"": {""latitude"": 41.314645, ""longitude"": -82.9906861391055}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""1040 W Mcpherson Hwy"", ""address2"": """", ""address3"": """", ""city"": ""Clyde"", ""zip_code"": ""43410"", ""country"": ""US"", ""state"": ""OH"", ""display_address"": [""1040 W Mcpherson Hwy"", ""Clyde, OH 43410"", ""United States""]}, ""phone"": ""+14195477878"", ""display_phone"": ""+1 419-547-7878"", ""distance"": 25556.359440478547}, {""id"": ""FOKgmEen4iHAXxV8mi7xeQ"", ""alias"": ""burger-king-clyde-4"", ""name"": ""Burger King"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/6rP5B2TdnoB9Wg4HD_JgCA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/burger-king-clyde-4?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 18, ""categories"": [{""alias"": ""burgers"", ""title"": ""Burgers""}, {""alias"": ""hotdogs"", ""title"": ""Takeaway & Fast Food""}], ""rating"": 1.5, ""coordinates"": {""latitude"": 41.3692176712664, ""longitude"": -82.9563961104508}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""1012 N County Rd 260"", ""address2"": """", ""address3"": """", ""city"": ""Clyde"", ""zip_code"": ""43410"", ""country"": ""US"", ""state"": ""OH"", ""display_address"": [""1012 N County Rd 260"", ""Clyde, OH 43410"", ""United States""]}, ""phone"": ""+14195474409"", ""display_phone"": ""+1 419-547-4409"", ""distance"": 31841.672196323056}, {""id"": ""vFlpPOfOVCcjAgS9JubKhQ"", ""alias"": ""mcdonalds-fremont"", ""name"": ""McDonald's"", ""image_url"": """", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/mcdonalds-fremont?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 8, ""categories"": [{""alias"": ""hotdogs"", ""title"": ""Takeaway & Fast Food""}, {""alias"": ""burgers"", ""title"": ""Burgers""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}], ""rating"": 2.0, ""coordinates"": {""latitude"": 41.355157633251, ""longitude"": -83.1340324028861}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""1801 W State St"", ""address2"": """", ""address3"": """", ""city"": ""Fremont"", ""zip_code"": ""43420"", ""country"": ""US"", ""state"": ""OH"", ""display_address"": [""1801 W State St"", ""Fremont, OH 43420"", ""United States""]}, ""phone"": ""+14193349571"", ""display_phone"": ""+1 419-334-9571"", ""distance"": 22680.931166777475}, {""id"": ""p3s7ODh2bvpJ80v93sVzCw"", ""alias"": ""sbarro-clyde-2"", ""name"": ""Sbarro"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/V8JA_hWrOkGFUOTb4_Qzkg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/sbarro-clyde-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 6, ""categories"": [{""alias"": ""pizza"", ""title"": ""Pizza""}, {""alias"": ""italian"", ""title"": ""Italian""}], ""rating"": 1.5, ""coordinates"": {""latitude"": 41.367841, ""longitude"": -82.958999}, ""transactions"": [], ""location"": {""address1"": ""Ohio Tpke"", ""address2"": """", ""address3"": ""Commodore Perry"", ""city"": ""Clyde"", ""zip_code"": ""43410"", ""country"": ""US"", ""state"": ""OH"", ""display_address"": [""Ohio Tpke"", ""Commodore Perry"", ""Clyde, OH 43410"", ""United States""]}, ""phone"": ""+14195474717"", ""display_phone"": ""+1 419-547-4717"", ""distance"": 31581.141482821917}], ""total"": 9, ""region"": {""center"": {""longitude"": -83.21832, ""latitude"": 41.161274}}}",application/json,true,none
test_too056tjcoxh_getBusinesses,400,"{""error"": {""code"": ""LOCATION_NOT_FOUND"", ""description"": ""Could not execute search, try specifying a more exact location.""}}",application/json,true,none
test_ure2cqpg9dnp_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_urmctpajuzc2_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_uve7suz3nw3d_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_uvhfhb7dkjmt_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -84.37428, ""latitude"": 38.375587}}}",application/json,true,none
test_vbngj6l9uu5y_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
