testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1ib8rewuko01f_getBusinesses,200,"{""businesses"": [{""id"": ""iUopc53Br85_dyK6n5gG1g"", ""alias"": ""d3-tapas-y-copas-palomares-del-r\u00edo"", ""name"": ""D3 Tapas & Copas"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/Oy_P-MYq6qHxEGIH6wOcWw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.br/biz/d3-tapas-y-copas-palomares-del-r%C3%ADo?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""lounges"", ""title"": ""Lounges""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 37.3216896, ""longitude"": -6.0584202}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""Rep\u00fablica Democr\u00e1tica \u00c1rabe Saharaui, 4"", ""address2"": """", ""address3"": """", ""city"": ""Palomares del R\u00edo"", ""zip_code"": ""41928"", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Rep\u00fablica Democr\u00e1tica \u00c1rabe Saharaui, 4"", ""41928 Palomares del R\u00edo"", ""Espanha""]}, ""phone"": """", ""display_phone"": """", ""distance"": 9854.834518501773}, {""id"": ""DndS2dFXu24j-e0oBHRV6A"", ""alias"": ""oliva-sevilla-2"", ""name"": ""Oliva"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/1rpP5rLF1wrlwEQt37SNqA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.br/biz/oliva-sevilla-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""hotdogs"", ""title"": ""Fast Food""}, {""alias"": ""fooddeliveryservices"", ""title"": ""Entregas em domic\u00edlio""}], ""rating"": 2.0, ""coordinates"": {""latitude"": 37.396201232533, ""longitude"": -5.92145383358002}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""Calle de la Flor de Albahaca, 5"", ""address2"": ""Local 6"", ""address3"": """", ""city"": ""Sevilha"", ""zip_code"": ""41020"", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Calle de la Flor de Albahaca, 5"", ""Local 6"", ""41020 Sevilha"", ""Espanha""]}, ""phone"": ""+34954442062"", ""display_phone"": ""+34 954 44 20 62"", ""distance"": 5743.966625762626}, {""id"": ""9jDwQdblAO5baEP6UmSbRg"", ""alias"": ""bodegon-sierra-este-sevilla-3"", ""name"": ""Bodegon Sierra Este"", ""image_url"": """", ""is_closed"": false, ""url"": ""https://www.yelp.com.br/biz/bodegon-sierra-este-sevilla-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""wine_bars"", ""title"": ""Adegas""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.4056233, ""longitude"": -5.9341778}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""Glorieta Palacio de Congresos 0"", ""address2"": null, ""address3"": null, ""city"": ""Sevilha"", ""zip_code"": ""41020"", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Glorieta Palacio de Congresos 0"", ""41020 Sevilha"", ""Espanha""]}, ""phone"": ""+34954250767"", ""display_phone"": ""+34 954 25 07 67"", ""distance"": 4924.459328214602}, {""id"": ""rHfy8drUnHEvknmjbXBwqQ"", ""alias"": ""abades-air-sevilla-sevilla"", ""name"": ""Abades Air Sevilla"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/RCmgrf2cqiV8EN3rAM_qJQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.br/biz/abades-air-sevilla-sevilla?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""cafeteria"", ""title"": ""Refeit\u00f3rio""}, {""alias"": ""spanish"", ""title"": ""Comida espanhola""}], ""rating"": 1.5, ""coordinates"": {""latitude"": 37.4180870056152, ""longitude"": -5.91728830337524}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""Carretera N-IV, Km. 532"", ""address2"": """", ""address3"": """", ""city"": ""Sevilha"", ""zip_code"": ""41020"", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Carretera N-IV, Km. 532"", ""41020 Sevilha"", ""Espanha""]}, ""phone"": ""+34954449136"", ""display_phone"": ""+34 954 44 91 36"", ""distance"": 9249.813121530087}, {""id"": ""tr-4Yr5CwAsWdK6qKLHYSA"", ""alias"": ""cervecer\u00eda-macarena-mairena-del-aljarafe"", ""name"": ""Cervecer\u00eda Macarena"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/fFKPwlUgVdZT-ZyvLvEQXg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.br/biz/cervecer%C3%ADa-macarena-mairena-del-aljarafe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""beerbar"", ""title"": ""Cervejaria""}], ""rating"": 2.0, ""coordinates"": {""latitude"": 37.341266, ""longitude"": -6.060244}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""Avenida del Jardinillo"", ""address2"": """", ""address3"": """", ""city"": ""Mairena del Aljarafe"", ""zip_code"": ""41927"", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Avenida del Jardinillo"", ""41927 Mairena del Aljarafe"", ""Espanha""]}, ""phone"": """", ""display_phone"": """", ""distance"": 8438.680670727597}, {""id"": ""ZVhnVnrXbrjzM7fncMy5wg"", ""alias"": ""telepizza-bormujos"", ""name"": ""Telepizza"", ""image_url"": """", ""is_closed"": false, ""url"": ""https://www.yelp.com.br/biz/telepizza-bormujos?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""pizza"", ""title"": ""Pizza""}], ""rating"": 2.0, ""coordinates"": {""latitude"": 37.37951, ""longitude"": -6.07394}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""Avenida Republica Argentina, 28"", ""address2"": null, ""address3"": null, ""city"": ""Bormujos"", ""zip_code"": ""41930"", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Avenida Republica Argentina, 28"", ""41930 Bormujos"", ""Espanha""]}, ""phone"": ""+34955406488"", ""display_phone"": ""+34 955 40 64 88"", ""distance"": 7710.539163593221}, {""id"": ""Eu-7sZjz6-AEiixxnu2VNQ"", ""alias"": ""el-regidor-montequinto"", ""name"": ""El Regidor"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/OWcH_zw5mz3Ih2vtWNPaSg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.br/biz/el-regidor-montequinto?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""coffee"", ""title"": ""Caf\u00e9 & Ch\u00e1""}], ""rating"": 2.0, ""coordinates"": {""latitude"": 37.3349915, ""longitude"": -5.93009}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""Avenida de Europa"", ""address2"": """", ""address3"": """", ""city"": ""Montequinto"", ""zip_code"": ""41089"", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Avenida de Europa"", ""41089 Montequinto"", ""Espanha""]}, ""phone"": """", ""display_phone"": """", ""distance"": 7998.706615827534}, {""id"": ""L5RqCVhxMLSogkLW1KBFTQ"", ""alias"": ""long-play-mairena-del-aljarafe"", ""name"": ""Long Play"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/sItxKWsovGJnRzDZ7Yc2sQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.br/biz/long-play-mairena-del-aljarafe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""cocktailbars"", ""title"": ""Bares/ Coquet\u00e9is""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 37.3512234849104, ""longitude"": -6.04833371937275}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""Avenida de los Descubrimientos, 7"", ""address2"": """", ""address3"": """", ""city"": ""Mairena del Aljarafe"", ""zip_code"": ""41927"", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Avenida de los Descubrimientos, 7"", ""41927 Mairena del Aljarafe"", ""Espanha""]}, ""phone"": ""+34695288047"", ""display_phone"": ""+34 695 28 80 47"", ""distance"": 6937.091767684864}, {""id"": ""2hKTscKm-A1Fq59Z9lUeUA"", ""alias"": ""hacienda-el-carmen-tomares"", ""name"": ""Hacienda El Carmen"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/woaY6a8yiGJzc41fopycWw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.br/biz/hacienda-el-carmen-tomares?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""tapas"", ""title"": ""Bares de Tapas""}], ""rating"": 1.0, ""coordinates"": {""latitude"": 37.3707828119575, ""longitude"": -6.03866790766664}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""Plaza Hacienda el Carmen, s/n"", ""address2"": """", ""address3"": """", ""city"": ""Tomares"", ""zip_code"": """", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Plaza Hacienda el Carmen, s/n"", ""Tomares, Sevilla"", ""Espanha""]}, ""phone"": """", ""display_phone"": """", ""distance"": 5087.692878568922}, {""id"": ""E9qx-Hx32a8JOkUWBpGCIg"", ""alias"": ""caza-juan-nuevo-sevilla"", ""name"": ""Caza Juan Nuevo"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/WptAlzhrkVhBZ6Hxn3aSpQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.br/biz/caza-juan-nuevo-sevilla?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""spanish"", ""title"": ""Comida espanhola""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.4289, ""longitude"": -5.92468}, ""transactions"": [], ""price"": ""\u20ac\u20ac\u20ac\u20ac"", ""location"": {""address1"": ""Calle Liebre 45"", ""address2"": null, ""address3"": null, ""city"": ""Sevilha"", ""zip_code"": ""41020"", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Calle Liebre 45"", ""41020 Sevilha"", ""Espanha""]}, ""phone"": ""+34954258348"", ""display_phone"": ""+34 954 25 83 48"", ""distance"": 6991.897854271753}], ""total"": 924, ""region"": {""center"": {""longitude"": -5.985832214355469, ""latitude"": 37.38897024983557}}}",application/json,false,"OAS disconformity: [Path '/businesses/[item]/price'] Instance value (""€€"") not found in enum (possible values: [""$"";""$$"";""$$$"";""$$$$""]) --- [Path '/businesses/[item]/price'] Instance value (""€€€€"") not found in enum (possible values: [""$"";""$$"";""$$$"";""$$$$""])"
test_1ibeayue1k01l_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -107.318375, ""latitude"": 33.567215}}}",application/json,true,none
test_1iesqnuxjwzsh_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -105.96038818359375, ""latitude"": 35.665062782072155}}}",application/json,true,none
test_1iyez5xb10bp5_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": 144.96734619140625, ""latitude"": -37.81787593178502}}}",application/json,true,none
test_1jed7lc7rgilt_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -122.43644714355469, ""latitude"": 37.76089938976322}}}",application/json,true,none
test_1jer1orf4sx11_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1jew4k00h4y0h_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -103.04624, ""latitude"": 33.516823}}}",application/json,true,none
test_1ji1o46r08181_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": 144.96734619140625, ""latitude"": -37.81787593178502}}}",application/json,true,none
test_1jyovoz8es8jd_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -99.150475, ""latitude"": 33.902416}}}",application/json,true,none
test_1k22ao7dxcgft_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_qdq0e3cruybd_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
