testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1ji1oyxoehir8_getBusinesses,200,"{""businesses"": [{""id"": ""OydGpZyJlc7GxlzbiOYeoA"", ""alias"": ""portneuf-valley-brewing-pocatello"", ""name"": ""Portneuf Valley Brewing"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/P8fEecOt6vIHlruJEiH_mw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.cz/biz/portneuf-valley-brewing-pocatello?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 218, ""categories"": [{""alias"": ""musicvenues"", ""title"": ""Hudebn\u00ed a klubov\u00e1 sc\u00e9na""}, {""alias"": ""brewpubs"", ""title"": ""Pivovarsk\u00e9 restaurace""}, {""alias"": ""pizza"", ""title"": ""Pizzerie""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 42.85982, ""longitude"": -112.44328}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""615 S 1st Ave"", ""address2"": """", ""address3"": """", ""city"": ""Pocatello"", ""zip_code"": ""83201"", ""country"": ""US"", ""state"": ""ID"", ""display_address"": [""615 S 1st Ave"", ""Pocatello, ID 83201"", ""Spojen\u00e9 st\u00e1ty""]}, ""phone"": ""+12082321644"", ""display_phone"": ""+1 208-232-1644"", ""distance"": 32978.69547224568}, {""id"": ""JqGi4N9-klTS2viV-pWYOQ"", ""alias"": ""first-national-bar-pocatello"", ""name"": ""First National Bar"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/XuFbN5dThFhz3Hjvm1Ujcg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.cz/biz/first-national-bar-pocatello?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 16, ""categories"": [{""alias"": ""bars"", ""title"": ""Bary""}, {""alias"": ""karaoke"", ""title"": ""Karaoke""}, {""alias"": ""musicvenues"", ""title"": ""Hudebn\u00ed a klubov\u00e1 sc\u00e9na""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 42.86255, ""longitude"": -112.45037}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""232 W Center St"", ""address2"": """", ""address3"": """", ""city"": ""Pocatello"", ""zip_code"": ""83204"", ""country"": ""US"", ""state"": ""ID"", ""display_address"": [""232 W Center St"", ""Pocatello, ID 83204"", ""Spojen\u00e9 st\u00e1ty""]}, ""phone"": ""+12082331516"", ""display_phone"": ""+1 208-233-1516"", ""distance"": 33322.96253927888}, {""id"": ""AhF9faYJj2X2bzhf3yjM4g"", ""alias"": ""rubicon-lounge-pocatello"", ""name"": ""Rubicon Lounge"", ""image_url"": """", ""is_closed"": false, ""url"": ""https://www.yelp.cz/biz/rubicon-lounge-pocatello?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""musicvenues"", ""title"": ""Hudebn\u00ed a klubov\u00e1 sc\u00e9na""}, {""alias"": ""lounges"", ""title"": ""Lounge bary""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 42.9138931663724, ""longitude"": -112.46880993247}, ""transactions"": [], ""location"": {""address1"": ""133 W Burnside Rd"", ""address2"": """", ""address3"": """", ""city"": ""Pocatello"", ""zip_code"": ""83202"", ""country"": ""US"", ""state"": ""ID"", ""display_address"": [""133 W Burnside Rd"", ""Pocatello, ID 83202"", ""Spojen\u00e9 st\u00e1ty""]}, ""phone"": ""+12082370020"", ""display_phone"": ""+1 208-237-0020"", ""distance"": 39146.69515033711}, {""id"": ""denfnmFsJHRqCJYSunkf0g"", ""alias"": ""duffys-tavern-north-pocatello-2"", ""name"": ""Duffy's Tavern North"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/ig9hvgd7HOVBbaJ21hZfWA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.cz/biz/duffys-tavern-north-pocatello-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""musicvenues"", ""title"": ""Hudebn\u00ed a klubov\u00e1 sc\u00e9na""}, {""alias"": ""bars"", ""title"": ""Bary""}, {""alias"": ""karaoke"", ""title"": ""Karaoke""}], ""rating"": 1.0, ""coordinates"": {""latitude"": 42.871413404553245, ""longitude"": -112.46104682209014}, ""transactions"": [""delivery""], ""location"": {""address1"": ""1304 N Main St"", ""address2"": """", ""address3"": """", ""city"": ""Pocatello"", ""zip_code"": ""83204"", ""country"": ""US"", ""state"": ""ID"", ""display_address"": [""1304 N Main St"", ""Pocatello, ID 83204"", ""Spojen\u00e9 st\u00e1ty""]}, ""phone"": ""+12082339142"", ""display_phone"": ""+1 208-233-9142"", ""distance"": 34383.056232568895}, {""id"": ""3Br2kVqplyN3jbnqwsR2kQ"", ""alias"": ""center-street-clubhouse-pocatello"", ""name"": ""Center Street Clubhouse"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/S2dnMHldr7NQT4aJj3M9iA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.cz/biz/center-street-clubhouse-pocatello?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""cocktailbars"", ""title"": ""Koktejl bary""}, {""alias"": ""burgers"", ""title"": ""Burgery""}, {""alias"": ""musicvenues"", ""title"": ""Hudebn\u00ed a klubov\u00e1 sc\u00e9na""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 42.86644, ""longitude"": -112.44412}, ""transactions"": [""delivery""], ""price"": ""$"", ""location"": {""address1"": ""542 E Center St"", ""address2"": """", ""address3"": """", ""city"": ""Pocatello"", ""zip_code"": ""83201"", ""country"": ""US"", ""state"": ""ID"", ""display_address"": [""542 E Center St"", ""Pocatello, ID 83201"", ""Spojen\u00e9 st\u00e1ty""]}, ""phone"": ""+12082329654"", ""display_phone"": ""+1 208-232-9654"", ""distance"": 33719.35181283167}], ""total"": 5, ""region"": {""center"": {""longitude"": -112.418365, ""latitude"": 42.563793}}}",application/json,true,none
test_1ji4j38dr2c6x_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -105.96038818359375, ""latitude"": 35.665062782072155}}}",application/json,true,none
test_1jiflbwspff3r_getBusinesses,400,"{""error"": {""code"": ""LOCATION_NOT_FOUND"", ""description"": ""Could not execute search, try specifying a more exact location.""}}",application/json,false,This test case's input was (possibly) correctbut received a 400 (Bad Request) status code.
test_1jy2764ptofn8_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -107.100685, ""latitude"": 43.87696}}}",application/json,true,none
test_1jydr19wj4ehu_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -5.985832214355469, ""latitude"": 37.38897024983557}}}",application/json,true,none
test_1jyobt93gbtbt_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -84.82376, ""latitude"": 34.902386}}}",application/json,true,none
test_1jyou4ix55b39_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -93.87525, ""latitude"": 41.703903}}}",application/json,true,none
test_1k1x9wforb48k_getBusinesses,400,"{""error"": {""code"": ""LOCATION_NOT_FOUND"", ""description"": ""Could not execute search, try specifying a more exact location.""}}",application/json,false,This test case's input was (possibly) correctbut received a 400 (Bad Request) status code.
test_qdvjju9po9k2_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -109.27847, ""latitude"": 39.931877}}}",application/json,true,none
test_qe13vdxdtxkn_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -114.70265, ""latitude"": 38.247902}}}",application/json,true,none
test_qefgakozbcde_getBusinesses,200,"{""businesses"": [{""id"": ""1YOrkRLWORXaoJA6Cjth_w"", ""alias"": ""the-605-restaurant-and-bar-kennebec"", ""name"": ""The 605 Restaurant & Bar"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/HeqV6JPQiKVs08D_YAUQtw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.it/biz/the-605-restaurant-and-bar-kennebec?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 10, ""categories"": [{""alias"": ""newamerican"", ""title"": ""Cucina americana (nuova)""}, {""alias"": ""sportsbars"", ""title"": ""Bar con sport in TV""}, {""alias"": ""desserts"", ""title"": ""Dolci""}], ""rating"": 2.5, ""coordinates"": {""latitude"": 43.8965942991942, ""longitude"": -99.8651302042297}, ""transactions"": [], ""location"": {""address1"": ""900 S Hwy 273"", ""address2"": null, ""address3"": """", ""city"": ""Kennebec"", ""zip_code"": ""57544"", ""country"": ""US"", ""state"": ""SD"", ""display_address"": [""900 S Hwy 273"", ""Kennebec, SD 57544"", ""Stati Uniti""]}, ""phone"": ""+16058692287"", ""display_phone"": ""+1 605-869-2287"", ""distance"": 27235.933965096156}, {""id"": ""sTWiRVtlUqscQHVHDazvNQ"", ""alias"": ""winner-chicken-dinner-winner"", ""name"": ""Winner Chicken Dinner"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/3V9mRzOHGiyniQo46fgH2Q/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.it/biz/winner-chicken-dinner-winner?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""tradamerican"", ""title"": ""Cucina americana (tradizionale)""}, {""alias"": ""chicken_wings"", ""title"": ""Alette di pollo""}, {""alias"": ""hotdogs"", ""title"": ""Fast food""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 43.37685358156299, ""longitude"": -99.8665408}, ""transactions"": [], ""location"": {""address1"": ""702 W 2nd St"", ""address2"": null, ""address3"": """", ""city"": ""Winner"", ""zip_code"": ""57580"", ""country"": ""US"", ""state"": ""SD"", ""display_address"": [""702 W 2nd St"", ""Winner, SD 57580"", ""Stati Uniti""]}, ""phone"": ""+16058421200"", ""display_phone"": ""+1 605-842-1200"", ""distance"": 30578.812566410896}, {""id"": ""BEHepIbZT_yN6EZ4ogTL5A"", ""alias"": ""shirleys-diner-winner"", ""name"": ""Shirley's Diner"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/82f01RbXt8QRb7RyoR9TIQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.it/biz/shirleys-diner-winner?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 9, ""categories"": [{""alias"": ""restaurants"", ""title"": ""Ristoranti""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 43.3769145084575, ""longitude"": -99.8556096169239}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""142 E 2nd St"", ""address2"": """", ""address3"": """", ""city"": ""Winner"", ""zip_code"": ""57580"", ""country"": ""US"", ""state"": ""SD"", ""display_address"": [""142 E 2nd St"", ""Winner, SD 57580"", ""Stati Uniti""]}, ""phone"": ""+16058423903"", ""display_phone"": ""+1 605-842-3903"", ""distance"": 30606.093506782803}, {""id"": ""84GVtk36bOBFefbPjWEyTg"", ""alias"": ""mcdonalds-winner"", ""name"": ""McDonald's"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/3o8Ng1lf8wO7eChgSPWH3w/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.it/biz/mcdonalds-winner?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 4, ""categories"": [{""alias"": ""hotdogs"", ""title"": ""Fast food""}, {""alias"": ""burgers"", ""title"": ""Hamburger""}, {""alias"": ""coffee"", ""title"": ""Caff\u00e8/T\u00e8""}], ""rating"": 2.5, ""coordinates"": {""latitude"": 43.3770182140831, ""longitude"": -99.8500075144784}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""526 E 2nd St"", ""address2"": """", ""address3"": """", ""city"": ""Winner"", ""zip_code"": ""57580"", ""country"": ""US"", ""state"": ""SD"", ""display_address"": [""526 E 2nd St"", ""Winner, SD 57580"", ""Stati Uniti""]}, ""phone"": ""+16058421770"", ""display_phone"": ""+1 605-842-1770"", ""distance"": 30621.857723164045}, {""id"": ""yE3Y6SUZtknyo0o66Ob4QA"", ""alias"": ""el-tapatio-winner-2"", ""name"": ""El Tapatio"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/0YtV1-BsKbW7mfblplVDOA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.it/biz/el-tapatio-winner-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 24, ""categories"": [{""alias"": ""mexican"", ""title"": ""Cucina messicana""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 43.3767846063575, ""longitude"": -99.8405213056975}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""1386 E Hwy 44"", ""address2"": """", ""address3"": null, ""city"": ""Winner"", ""zip_code"": ""57580"", ""country"": ""US"", ""state"": ""SD"", ""display_address"": [""1386 E Hwy 44"", ""Winner, SD 57580"", ""Stati Uniti""]}, ""phone"": ""+16058422510"", ""display_phone"": ""+1 605-842-2510"", ""distance"": 30709.03115434464}, {""id"": ""USSZAf2KnrxKMEqO0msjbQ"", ""alias"": ""winner-bakery-winner"", ""name"": ""Winner Bakery"", ""image_url"": """", ""is_closed"": false, ""url"": ""https://www.yelp.it/biz/winner-bakery-winner?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""bakeries"", ""title"": ""Panifici""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 43.3757865, ""longitude"": -99.857055}, ""transactions"": [], ""location"": {""address1"": ""237 S Main St"", ""address2"": """", ""address3"": """", ""city"": ""Winner"", ""zip_code"": ""57580"", ""country"": ""US"", ""state"": ""SD"", ""display_address"": [""237 S Main St"", ""Winner, SD 57580"", ""Stati Uniti""]}, ""phone"": ""+16058422472"", ""display_phone"": ""+1 605-842-2472"", ""distance"": 30725.414187657312}, {""id"": ""yYEEJ-czQ-58pPVL0N5QGw"", ""alias"": ""subway-winner-2"", ""name"": ""Subway"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/n4-y5ju5vDzq6wstUGXIaw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.it/biz/subway-winner-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 4, ""categories"": [{""alias"": ""sandwiches"", ""title"": ""Panini/Sandwich""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 43.376202, ""longitude"": -99.846462}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""821 Hwy 44 E"", ""address2"": null, ""address3"": null, ""city"": ""Winner"", ""zip_code"": ""57580"", ""country"": ""US"", ""state"": ""SD"", ""display_address"": [""821 Hwy 44 E"", ""Winner, SD 57580"", ""Stati Uniti""]}, ""phone"": ""+16058420252"", ""display_phone"": ""+1 605-842-0252"", ""distance"": 30733.042771897133}, {""id"": ""5K9aD_PdAmSVyKRj_Ji98g"", ""alias"": ""sargents-winner"", ""name"": ""Sargent's"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/5572JyC-uCBYq6kdQzl2DA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.it/biz/sargents-winner?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 5, ""categories"": [{""alias"": ""cocktailbars"", ""title"": ""Cocktail bar""}, {""alias"": ""sandwiches"", ""title"": ""Panini/Sandwich""}, {""alias"": ""burgers"", ""title"": ""Hamburger""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 43.37520710171, ""longitude"": -99.8559449549176}, ""transactions"": [], ""location"": {""address1"": ""117 E 3rd St"", ""address2"": """", ""address3"": """", ""city"": ""Winner"", ""zip_code"": ""57580"", ""country"": ""US"", ""state"": ""SD"", ""display_address"": [""117 E 3rd St"", ""Winner, SD 57580"", ""Stati Uniti""]}, ""phone"": ""+16058421400"", ""display_phone"": ""+1 605-842-1400"", ""distance"": 30794.271293655023}, {""id"": ""sRwo9F5oiCAM_xBLpxU1ww"", ""alias"": ""smokin-barrels-winner"", ""name"": ""Smokin' Barrels"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/7-yfxK98Mbc2j99EKnkxag/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.it/biz/smokin-barrels-winner?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""waffles"", ""title"": ""Waffle""}, {""alias"": ""wraps"", ""title"": ""Piadine""}, {""alias"": ""tradamerican"", ""title"": ""Cucina americana (tradizionale)""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 43.37586, ""longitude"": -99.835045}, ""transactions"": [], ""location"": {""address1"": ""31671 SD-44"", ""address2"": """", ""address3"": null, ""city"": ""Winner"", ""zip_code"": ""57580"", ""country"": ""US"", ""state"": ""SD"", ""display_address"": [""31671 SD-44"", ""Winner, SD 57580"", ""Stati Uniti""]}, ""phone"": ""+16058420285"", ""display_phone"": ""+1 605-842-0285"", ""distance"": 30847.989342186727}, {""id"": ""_0kaMZdwRoV77v_AdAtotQ"", ""alias"": ""dairy-queen-winner-3"", ""name"": ""Dairy Queen"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/DSQixHBs9ABQhpKgiYUFfA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.it/biz/dairy-queen-winner-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 4, ""categories"": [{""alias"": ""icecream"", ""title"": ""Gelaterie""}, {""alias"": ""hotdogs"", ""title"": ""Fast food""}, {""alias"": ""burgers"", ""title"": ""Hamburger""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 43.373511868904, ""longitude"": -99.8444098234177}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""1014 E 5th St"", ""address2"": """", ""address3"": """", ""city"": ""Winner"", ""zip_code"": ""57580"", ""country"": ""US"", ""state"": ""SD"", ""display_address"": [""1014 E 5th St"", ""Winner, SD 57580"", ""Stati Uniti""]}, ""phone"": ""+16058421471"", ""display_phone"": ""+1 605-842-1471"", ""distance"": 31044.32587104775}, {""id"": ""qBmH1f1gTTN71xhczYBsxg"", ""alias"": ""hutchs-cafe-and-lounge-presho"", ""name"": ""Hutch's Cafe & Lounge"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/YycIoiE6YgD9MErfvYqvZA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.it/biz/hutchs-cafe-and-lounge-presho?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 25, ""categories"": [{""alias"": ""lounges"", ""title"": ""Lounge bar""}, {""alias"": ""diners"", ""title"": ""Diner""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 43.902445, ""longitude"": -100.053693}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""404 E Hwy 16"", ""address2"": """", ""address3"": """", ""city"": ""Presho"", ""zip_code"": ""57568"", ""country"": ""US"", ""state"": ""SD"", ""display_address"": [""404 E Hwy 16"", ""Presho, SD 57568"", ""Stati Uniti""]}, ""phone"": ""+16058952641"", ""display_phone"": ""+1 605-895-2641"", ""distance"": 31321.923733633055}, {""id"": ""Acsa1VMXrmRWXelL-R848g"", ""alias"": ""new-frontier-rv-park-presho"", ""name"": ""New Frontier Rv Park"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/Zf9B1mtQnSJMRaI1NCG3Uw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.it/biz/new-frontier-rv-park-presho?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 10, ""categories"": [{""alias"": ""playgrounds"", ""title"": ""Campi gioco""}, {""alias"": ""parks"", ""title"": ""Parchi""}, {""alias"": ""campgrounds"", ""title"": ""Campeggi""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 43.90368, ""longitude"": -100.05217}, ""transactions"": [], ""location"": {""address1"": ""432 S Spruce St"", ""address2"": """", ""address3"": """", ""city"": ""Presho"", ""zip_code"": ""57568"", ""country"": ""US"", ""state"": ""SD"", ""display_address"": [""432 S Spruce St"", ""Presho, SD 57568"", ""Stati Uniti""]}, ""phone"": ""+16058952604"", ""display_phone"": ""+1 605-895-2604"", ""distance"": 31363.917396417695}, {""id"": ""gQuHAUgC90yltR_dAtA28A"", ""alias"": ""jet-lanes-presho"", ""name"": ""Jet Lanes"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/t0k6baSsjSRKcbCKpjsVIQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.it/biz/jet-lanes-presho?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 5, ""categories"": [{""alias"": ""bowling"", ""title"": ""Bowling""}, {""alias"": ""burgers"", ""title"": ""Hamburger""}, {""alias"": ""pizza"", ""title"": ""Pizzerie""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 43.909952, ""longitude"": -100.058565}, ""transactions"": [], ""location"": {""address1"": ""206 N Main St"", ""address2"": """", ""address3"": """", ""city"": ""Presho"", ""zip_code"": ""57568"", ""country"": ""US"", ""state"": ""SD"", ""display_address"": [""206 N Main St"", ""Presho, SD 57568"", ""Stati Uniti""]}, ""phone"": ""+16058952559"", ""display_phone"": ""+1 605-895-2559"", ""distance"": 32242.781566074525}], ""total"": 13, ""region"": {""center"": {""longitude"": -99.87573, ""latitude"": 43.651775}}}",application/json,true,none
test_qxw4m6w3z0hi_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -116.43946, ""latitude"": 34.9027}}}",application/json,true,none
test_r1l4xux4c3eb_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -88.921005, ""latitude"": 43.95957}}}",application/json,true,none
test_rhakwbkk4nqo_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -83.979004, ""latitude"": 36.002705}}}",application/json,true,none
