testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1ibh34lf6eqm1_getBusinesses,200,"{""businesses"": [{""id"": ""WbsdzmetBqoWe_g_5zgA8Q"", ""alias"": ""sugar-boogers-huntsville"", ""name"": ""Sugar Booger's"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/FUxo84-ZDDtNjVTvfU4vhA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/sugar-boogers-huntsville?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 22, ""categories"": [{""alias"": ""bbq"", ""title"": ""Barbeque""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 36.133761794545535, ""longitude"": -93.55126178953033}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""12191 Hwy 21 S"", ""address2"": null, ""address3"": """", ""city"": ""Huntsville"", ""zip_code"": ""72740"", ""country"": ""US"", ""state"": ""AR"", ""display_address"": [""12191 Hwy 21 S"", ""Huntsville, AR 72740""]}, ""phone"": ""+14796652424"", ""display_phone"": ""(479) 665-2424"", ""distance"": 23707.70476401348}, {""id"": ""yQbr-axpZJlxgXFNg5oukg"", ""alias"": ""meiji-japanese-cuisine-fayetteville"", ""name"": ""Meiji Japanese Cuisine"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/G4ctFmbptaM8SrRLHapcuw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/meiji-japanese-cuisine-fayetteville?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 179, ""categories"": [{""alias"": ""japanese"", ""title"": ""Japanese""}, {""alias"": ""sushi"", ""title"": ""Sushi Bars""}, {""alias"": ""gluten_free"", ""title"": ""Gluten-Free""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 36.1213, ""longitude"": -94.11852}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""3878 N Crossover Rd"", ""address2"": """", ""address3"": """", ""city"": ""Fayetteville"", ""zip_code"": ""72703"", ""country"": ""US"", ""state"": ""AR"", ""display_address"": [""3878 N Crossover Rd"", ""Fayetteville, AR 72703""]}, ""phone"": ""+14795215919"", ""display_phone"": ""(479) 521-5919"", ""distance"": 39014.28786181977}, {""id"": ""t-Bi51rDtY9KUru0J2TDuQ"", ""alias"": ""garibaldi-mexican-restaurant-huntsville-2"", ""name"": ""Garibaldi Mexican Restaurant"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/Q4K1ncl0uINsNHMkuBZkYg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/garibaldi-mexican-restaurant-huntsville-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 11, ""categories"": [{""alias"": ""bars"", ""title"": ""Bars""}, {""alias"": ""tacos"", ""title"": ""Tacos""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 36.090440614431, ""longitude"": -93.7304819848787}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""402 N Parrot Dr"", ""address2"": """", ""address3"": """", ""city"": ""Huntsville"", ""zip_code"": ""72740"", ""country"": ""US"", ""state"": ""AR"", ""display_address"": [""402 N Parrot Dr"", ""Huntsville, AR 72740""]}, ""phone"": ""+14797381266"", ""display_phone"": ""(479) 738-1266"", ""distance"": 13023.915728433418}, {""id"": ""S_hVHy6jw8xlVaEnnsFT0g"", ""alias"": ""the-odd-soul-springdale"", ""name"": ""The Odd Soul"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/twE_dFfCBdANNjcW22x-OA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/the-odd-soul-springdale?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 67, ""categories"": [{""alias"": ""pubs"", ""title"": ""Pubs""}, {""alias"": ""poolhalls"", ""title"": ""Pool Halls""}, {""alias"": ""pizza"", ""title"": ""Pizza""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 36.185314, ""longitude"": -94.131769}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""126 West Emma Ave"", ""address2"": """", ""address3"": null, ""city"": ""Springdale"", ""zip_code"": ""72764"", ""country"": ""US"", ""state"": ""AR"", ""display_address"": [""126 West Emma Ave"", ""Springdale, AR 72764""]}, ""phone"": ""+14799276399"", ""display_phone"": ""(479) 927-6399"", ""distance"": 43492.125683931714}, {""id"": ""u5Y0Im6Q_wXI-N-VDW4Xhg"", ""alias"": ""black-apple-springdale"", ""name"": ""Black Apple"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/BmaBEKhQf4Rc6s1SkCx8ug/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/black-apple-springdale?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 57, ""categories"": [{""alias"": ""bars"", ""title"": ""Bars""}, {""alias"": ""breweries"", ""title"": ""Breweries""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 36.1848378051167, ""longitude"": -94.127322}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""321 E Emma Ave"", ""address2"": """", ""address3"": """", ""city"": ""Springdale"", ""zip_code"": ""72764"", ""country"": ""US"", ""state"": ""AR"", ""display_address"": [""321 E Emma Ave"", ""Springdale, AR 72764""]}, ""phone"": ""+14797510337"", ""display_phone"": ""(479) 751-0337"", ""distance"": 43124.22579551041}, {""id"": ""qC6zGAYk7ZKGmeY5ZPPaLw"", ""alias"": ""tokyo-house-sushi-and-ramen-fayetteville-2"", ""name"": ""Tokyo House Sushi & Ramen"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/kMO7Gvr6uDUEYQW8FdS9EQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/tokyo-house-sushi-and-ramen-fayetteville-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 52, ""categories"": [{""alias"": ""japanese"", ""title"": ""Japanese""}, {""alias"": ""sushi"", ""title"": ""Sushi Bars""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 36.08635, ""longitude"": -94.11922}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""1818 N Crossover Rd"", ""address2"": """", ""address3"": null, ""city"": ""Fayetteville"", ""zip_code"": ""72701"", ""country"": ""US"", ""state"": ""AR"", ""display_address"": [""1818 N Crossover Rd"", ""Fayetteville, AR 72701""]}, ""phone"": ""+14794429995"", ""display_phone"": ""(479) 442-9995"", ""distance"": 37682.684412852286}, {""id"": ""obmoTc-mDS4So888C3Me4g"", ""alias"": ""la-hacienda-mexican-restaurant-fayetteville"", ""name"": ""La Hacienda Mexican Restaurant"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/qlpwVsoEmyXimLacf8cw2g/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/la-hacienda-mexican-restaurant-fayetteville?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 62, ""categories"": [{""alias"": ""mexican"", ""title"": ""Mexican""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 36.129144, ""longitude"": -94.120334}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""2901 E Zion Rd"", ""address2"": ""Ste 19"", ""address3"": """", ""city"": ""Fayetteville"", ""zip_code"": ""72703"", ""country"": ""US"", ""state"": ""AR"", ""display_address"": [""2901 E Zion Rd"", ""Ste 19"", ""Fayetteville, AR 72703""]}, ""phone"": ""+14794440821"", ""display_phone"": ""(479) 444-0821"", ""distance"": 39531.388520579545}, {""id"": ""wGIR7tk5IKaUbFJtY6hn3g"", ""alias"": ""war-eagle-mill-rogers"", ""name"": ""War Eagle Mill"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/WjhDfHkYHOfTXqXaj3YudQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/war-eagle-mill-rogers?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 43, ""categories"": [{""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}, {""alias"": ""homedecor"", ""title"": ""Home Decor""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 36.26731, ""longitude"": -93.94292}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""11045 War Eagle Rd"", ""address2"": """", ""address3"": """", ""city"": ""Rogers"", ""zip_code"": ""72756"", ""country"": ""US"", ""state"": ""AR"", ""display_address"": [""11045 War Eagle Rd"", ""Rogers, AR 72756""]}, ""phone"": ""+18664927324"", ""display_phone"": ""(866) 492-7324"", ""distance"": 38099.160619413575}], ""total"": 24, ""region"": {""center"": {""longitude"": -93.72505, ""latitude"": 35.973396}}}",application/json,true,none
test_1ibjtezg271id_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -115.37077, ""latitude"": 35.019024}}}",application/json,true,none
test_1iev0w7c2cdv8_getBusinesses,200,"{""businesses"": [{""id"": ""kMBF0HaGJD8O9Qpmz2n9vw"", ""alias"": ""wayfarer-inn-woodward"", ""name"": ""Wayfarer Inn"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/wloeihOFbo9u1nGXJrrgdA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/wayfarer-inn-woodward?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 3, ""categories"": [{""alias"": ""hotels"", ""title"": ""Hotels""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 36.4169273376465, ""longitude"": -99.3856430053711}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""2901 Williams Ave"", ""address2"": """", ""address3"": """", ""city"": ""Woodward"", ""zip_code"": ""73801"", ""country"": ""US"", ""state"": ""OK"", ""display_address"": [""2901 Williams Ave"", ""Woodward, OK 73801""]}, ""phone"": ""+15802565553"", ""display_phone"": ""(580) 256-5553"", ""distance"": 33526.64094428789}, {""id"": ""JcoMh4_UwNfirFCiQEz4Uw"", ""alias"": ""carlitos-woodward"", ""name"": ""Carlito's"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/E-dFjqYs3ND-2rNOKQC9sg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/carlitos-woodward?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 16, ""categories"": [{""alias"": ""cuban"", ""title"": ""Cuban""}, {""alias"": ""seafood"", ""title"": ""Seafood""}, {""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 36.4356755134413, ""longitude"": -99.3868808327532}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""517 Main St"", ""address2"": """", ""address3"": """", ""city"": ""Woodward"", ""zip_code"": ""73801"", ""country"": ""US"", ""state"": ""OK"", ""display_address"": [""517 Main St"", ""Woodward, OK 73801""]}, ""phone"": ""+15802542883"", ""display_phone"": ""(580) 254-2883"", ""distance"": 32017.46912002708}, {""id"": ""lSYXhbf-bXMCJMWUmMKQdQ"", ""alias"": ""may-country-store-may"", ""name"": ""May Country Store"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/ak2ZvEVnu_yxmHJirMD9KQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/may-country-store-may?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""convenience"", ""title"": ""Convenience Stores""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 36.6152938, ""longitude"": -99.7479127147152}, ""transactions"": [], ""location"": {""address1"": ""Highway 270"", ""address2"": null, ""address3"": null, ""city"": ""May"", ""zip_code"": ""73851"", ""country"": ""US"", ""state"": ""OK"", ""display_address"": [""Highway 270"", ""May, OK 73851""]}, ""phone"": ""+15806892200"", ""display_phone"": ""(580) 689-2200"", ""distance"": 9253.797811224733}, {""id"": ""OcZNPUV6tia_hsZ_JKIG0w"", ""alias"": ""diarti-italian-cafe-woodward"", ""name"": ""Diarti Italian Cafe"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/uyowF8iGEfZ2bQn9b6R0PQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/diarti-italian-cafe-woodward?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 63, ""categories"": [{""alias"": ""italian"", ""title"": ""Italian""}, {""alias"": ""pizza"", ""title"": ""Pizza""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 36.4183777829715, ""longitude"": -99.3891719156586}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""2808 8th St"", ""address2"": """", ""address3"": """", ""city"": ""Woodward"", ""zip_code"": ""73801"", ""country"": ""US"", ""state"": ""OK"", ""display_address"": [""2808 8th St"", ""Woodward, OK 73801""]}, ""phone"": ""+15802545600"", ""display_phone"": ""(580) 254-5600"", ""distance"": 33230.23270352876}, {""id"": ""5vIRLTa8-vpdCXIUljDJ7A"", ""alias"": ""hectors-y-amigos-woodward"", ""name"": ""Hector's Y Amigos"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/ihT18ravVsjlFiq3EPVlwQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/hectors-y-amigos-woodward?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 75, ""categories"": [{""alias"": ""mexican"", ""title"": ""Mexican""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 36.43634, ""longitude"": -99.39166}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""922 Main St"", ""address2"": """", ""address3"": """", ""city"": ""Woodward"", ""zip_code"": ""73801"", ""country"": ""US"", ""state"": ""OK"", ""display_address"": [""922 Main St"", ""Woodward, OK 73801""]}, ""phone"": ""+15802561445"", ""display_phone"": ""(580) 256-1445"", ""distance"": 31665.196078218367}, {""id"": ""Rj0Uc42XOqWns6WWmbe5LQ"", ""alias"": ""red-prairie-steak-house-woodward"", ""name"": ""Red Prairie Steak House"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/5sFTqWCwCWYqWBBR0o_k-g/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/red-prairie-steak-house-woodward?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 12, ""categories"": [{""alias"": ""salad"", ""title"": ""Salad""}, {""alias"": ""steak"", ""title"": ""Steakhouses""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 36.414241, ""longitude"": -99.382964}, ""transactions"": [], ""location"": {""address1"": ""3113 Williams Ave"", ""address2"": """", ""address3"": null, ""city"": ""Woodward"", ""zip_code"": ""73801"", ""country"": ""US"", ""state"": ""OK"", ""display_address"": [""3113 Williams Ave"", ""Woodward, OK 73801""]}, ""phone"": ""+15802548002"", ""display_phone"": ""(580) 254-8002"", ""distance"": 33946.78230512482}], ""total"": 43, ""region"": {""center"": {""longitude"": -99.646835, ""latitude"": 36.633873}}}",application/json,true,none
test_1iunnd0xh38tf_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -106.56481, ""latitude"": 39.86073}}}",application/json,true,none
test_1iusolcg9lr90_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -89.66013, ""latitude"": 35.268093}}}",application/json,true,none
test_1iut8uw4ds1f7_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -96.07034, ""latitude"": 36.844814}}}",application/json,true,none
test_1jensruc1lfsn_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -81.85445, ""latitude"": 38.73}}}",application/json,true,none
test_1ji77a55x2a0m_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -86.03027, ""latitude"": 43.304848}}}",application/json,true,none
test_1jid9xjg77g4j_getBusinesses,200,"{""businesses"": [{""id"": ""eP5E_glEPZVDIB6HFc8MpQ"", ""alias"": ""side-track-restaurant-caliente"", ""name"": ""Side Track Restaurant"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/Mr2Rr_wxc0cq7fEx1zZJFQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.mx/biz/side-track-restaurant-caliente?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 64, ""categories"": [{""alias"": ""tradamerican"", ""title"": ""Cocina norteamericana""}, {""alias"": ""pizza"", ""title"": ""Pizzer\u00eda""}, {""alias"": ""beerbar"", ""title"": ""Cervecer\u00eda""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 37.6141756133106, ""longitude"": -114.510667754815}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""190 Clover St"", ""address2"": """", ""address3"": null, ""city"": ""Caliente"", ""zip_code"": ""89008"", ""country"": ""US"", ""state"": ""NV"", ""display_address"": [""190 Clover St"", ""Caliente, NV 89008"", ""Estados Unidos""]}, ""phone"": ""+17757263164"", ""display_phone"": ""+1 775-726-3164"", ""distance"": 77778.8572369447}, {""id"": ""Mpd8Y0TInLoMi1VO4K2aGA"", ""alias"": ""historic-silver-cafe-pioche-2"", ""name"": ""Historic Silver Caf\u00e9"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/_Xfqk9tklI2nra9i-qsSvA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.mx/biz/historic-silver-cafe-pioche-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 55, ""categories"": [{""alias"": ""tradamerican"", ""title"": ""Cocina norteamericana""}, {""alias"": ""pizza"", ""title"": ""Pizzer\u00eda""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.92984, ""longitude"": -114.45194}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""673 Main St"", ""address2"": """", ""address3"": """", ""city"": ""Pioche"", ""zip_code"": ""89043"", ""country"": ""US"", ""state"": ""NV"", ""display_address"": [""673 Main St"", ""Pioche, NV 89043"", ""Estados Unidos""]}, ""phone"": ""+17759625124"", ""display_phone"": ""+1 775-962-5124"", ""distance"": 71984.19464651414}], ""total"": 2, ""region"": {""center"": {""longitude"": -115.27119, ""latitude"": 37.971703}}}",application/json,true,none
test_1jiflq5evbejo_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -118.31354, ""latitude"": 39.520134}}}",application/json,true,none
test_1k1rqctz5gvvn_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -103.15993, ""latitude"": 45.07685}}}",application/json,true,none
test_1k1zkummfrsys_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -82.79335, ""latitude"": 33.523045}}}",application/json,true,none
