testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1je9ya6gkg50k_getBusinesses,200,"{""businesses"": [{""id"": ""baIp8mFk8l4vhkW0HRAG1Q"", ""alias"": ""pok\u00e9yaki-dawsonville"", ""name"": ""Pok\u00e9yaki"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/vkvpBNYNfaFQX4hHQmdF_Q/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/pok%C3%A9yaki-dawsonville?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 124, ""categories"": [{""alias"": ""poke"", ""title"": ""Poke""}, {""alias"": ""seafood"", ""title"": ""Seafood""}, {""alias"": ""hawaiian"", ""title"": ""Hawaiian""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 34.350568, ""longitude"": -84.045511}, ""transactions"": [""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""145 Forest Blvd"", ""address2"": ""Ste 450"", ""address3"": null, ""city"": ""Dawsonville"", ""zip_code"": ""30534"", ""country"": ""US"", ""state"": ""GA"", ""display_address"": [""145 Forest Blvd"", ""Ste 450"", ""Dawsonville, GA 30534"", ""United States""]}, ""phone"": ""+17062169999"", ""display_phone"": ""+1 706-216-9999"", ""distance"": 20601.636206008312}, {""id"": ""sc_2-21dVGOjt856DC2opQ"", ""alias"": ""sweet-tuna-alpharetta"", ""name"": ""Sweet Tuna"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/bPqtNjhfEpbnzoaEWmXPNw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/sweet-tuna-alpharetta?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 45, ""categories"": [{""alias"": ""poke"", ""title"": ""Poke""}, {""alias"": ""seafood"", ""title"": ""Seafood""}, {""alias"": ""sushi"", ""title"": ""Sushi""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 34.06742, ""longitude"": -84.20581}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""6330 Halcyon Way"", ""address2"": ""Ste 730"", ""address3"": null, ""city"": ""Alpharetta"", ""zip_code"": ""30005"", ""country"": ""US"", ""state"": ""GA"", ""display_address"": [""6330 Halcyon Way"", ""Ste 730"", ""Alpharetta, GA 30005"", ""United States""]}, ""phone"": """", ""display_phone"": """", ""distance"": 32238.152476648353}, {""id"": ""AEcn82Cj5lemHi-VQPJ2Jg"", ""alias"": ""poke-sun-alpharetta-3"", ""name"": ""Poke Sun"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/XQemBE2VDKGp3EmI9pJdgw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/poke-sun-alpharetta-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 35, ""categories"": [{""alias"": ""poke"", ""title"": ""Poke""}, {""alias"": ""hawaiian"", ""title"": ""Hawaiian""}, {""alias"": ""bubbletea"", ""title"": ""Bubble Tea""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 34.0935393746573, ""longitude"": -84.24050266743198}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""3070 Windward Plz"", ""address2"": ""Ste B"", ""address3"": """", ""city"": ""Alpharetta"", ""zip_code"": ""30005"", ""country"": ""US"", ""state"": ""GA"", ""display_address"": [""3070 Windward Plz"", ""Ste B"", ""Alpharetta, GA 30005"", ""United States""]}, ""phone"": ""+16784048852"", ""display_phone"": ""+1 678-404-8852"", ""distance"": 33980.12747511744}, {""id"": ""qzIVqEjB6PO2FaJAykedLQ"", ""alias"": ""oshi-poke-bowl-and-sushi-alpharetta-2"", ""name"": ""Oshi Poke Bowl & Sushi"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/ozn36UPA7RpSkaBSHOCIuA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/oshi-poke-bowl-and-sushi-alpharetta-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 120, ""categories"": [{""alias"": ""poke"", ""title"": ""Poke""}, {""alias"": ""japanese"", ""title"": ""Japanese""}, {""alias"": ""sushi"", ""title"": ""Sushi""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 34.09317634650228, ""longitude"": -84.27967427283802}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""875 N Main St"", ""address2"": ""Ste 305"", ""address3"": """", ""city"": ""Alpharetta"", ""zip_code"": ""30009"", ""country"": ""US"", ""state"": ""GA"", ""display_address"": [""875 N Main St"", ""Ste 305"", ""Alpharetta, GA 30009"", ""United States""]}, ""phone"": ""+14702995000"", ""display_phone"": ""+1 470-299-5000"", ""distance"": 33998.76763523305}, {""id"": ""On2LXeQMT3yxQyEsP-2CuQ"", ""alias"": ""poke-fresh-alpharetta"", ""name"": ""Poke Fresh"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/Hn03a9n2AQLFnYaKx5fz6A/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/poke-fresh-alpharetta?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 120, ""categories"": [{""alias"": ""poke"", ""title"": ""Poke""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 34.0884877829148, ""longitude"": -84.266977496048}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""5530 Windward Pkwy"", ""address2"": ""Ste 1040-G"", ""address3"": """", ""city"": ""Alpharetta"", ""zip_code"": ""30004"", ""country"": ""US"", ""state"": ""GA"", ""display_address"": [""5530 Windward Pkwy"", ""Ste 1040-G"", ""Alpharetta, GA 30004"", ""United States""]}, ""phone"": ""+17704178699"", ""display_phone"": ""+1 770-417-8699"", ""distance"": 34485.30893184264}, {""id"": ""XFEYaLVnOrNYML1PxpYvRQ"", ""alias"": ""poke-city-johns-creek-5"", ""name"": ""Poke City"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/K_GM0SL-LCHFA0K2VPpHPg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/poke-city-johns-creek-5?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 157, ""categories"": [{""alias"": ""hawaiian"", ""title"": ""Hawaiian""}, {""alias"": ""poke"", ""title"": ""Poke""}, {""alias"": ""acaibowls"", ""title"": ""Acai Bowls""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 34.06762575872164, ""longitude"": -84.169762}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""11720 Medlock Bridge Rd"", ""address2"": ""Ste 110"", ""address3"": """", ""city"": ""Johns Creek"", ""zip_code"": ""30097"", ""country"": ""US"", ""state"": ""GA"", ""display_address"": [""11720 Medlock Bridge Rd"", ""Ste 110"", ""Johns Creek, GA 30097"", ""United States""]}, ""phone"": ""+17708170526"", ""display_phone"": ""+1 770-817-0526"", ""distance"": 37773.117213601516}, {""id"": ""E35YrMF7WNbHsSRCRI5soA"", ""alias"": ""the-shack-of-ellijay-ellijay"", ""name"": ""The Shack of Ellijay"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/Oot1ScfR8Z2HqVPW_yfhaw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/the-shack-of-ellijay-ellijay?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 98, ""categories"": [{""alias"": ""poke"", ""title"": ""Poke""}, {""alias"": ""asianfusion"", ""title"": ""Asian Fusion""}, {""alias"": ""noodles"", ""title"": ""Noodles""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 34.6958423203145, ""longitude"": -84.4808352738619}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""118 N Main St"", ""address2"": null, ""address3"": null, ""city"": ""Ellijay"", ""zip_code"": ""30540"", ""country"": ""US"", ""state"": ""GA"", ""display_address"": [""118 N Main St"", ""Ellijay, GA 30540"", ""United States""]}, ""phone"": ""+17066353663"", ""display_phone"": ""+1 706-635-3663"", ""distance"": 38639.08713483721}, {""id"": ""IRHbx7egTWZQFSKR-sCu_g"", ""alias"": ""teppan-pok\u00e9-and-ramen-buford"", ""name"": ""TEPPAN Pok\u00e9 & Ramen"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/LOO0JbYqHpniPifHBgnJlQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.co.uk/biz/teppan-pok%C3%A9-and-ramen-buford?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 159, ""categories"": [{""alias"": ""poke"", ""title"": ""Poke""}, {""alias"": ""ramen"", ""title"": ""Ramen""}, {""alias"": ""hotdogs"", ""title"": ""Takeaway & Fast Food""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 34.081313, ""longitude"": -83.920611}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""2725 Hamilton Mill Rd"", ""address2"": ""Ste 600"", ""address3"": """", ""city"": ""Buford"", ""zip_code"": ""30519"", ""country"": ""US"", ""state"": ""GA"", ""display_address"": [""2725 Hamilton Mill Rd"", ""Ste 600"", ""Buford, GA 30519"", ""United States""]}, ""phone"": ""+14702383867"", ""display_phone"": ""+1 470-238-3867"", ""distance"": 47236.886971059}], ""total"": 8, ""region"": {""center"": {""longitude"": -84.262314, ""latitude"": 34.398598}}}",application/json,true,none
test_1jeyvva0fk7xt_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -105.057434, ""latitude"": 45.327843}}}",application/json,true,none
test_1jezd393dyu01_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -80.7941, ""latitude"": 46.21438}}}",application/json,true,none
test_1jicss2q0906o_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -84.67992, ""latitude"": 33.791187}}}",application/json,true,none
test_1jyljbxel0b52_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -113.01838, ""latitude"": 36.385468}}}",application/json,true,none
test_1k1wr4p8a1qhw_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -111.907394, ""latitude"": 44.06967}}}",application/json,true,none
test_1k1wriaki2re8_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -84.17725, ""latitude"": 41.978676}}}",application/json,true,none
test_1k1xaonv26sfa_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -108.39084, ""latitude"": 45.259163}}}",application/json,true,none
test_1k201zvv5t2yc_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -108.710144, ""latitude"": 36.12678}}}",application/json,true,none
test_1k25l835sisz9_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -80.33809, ""latitude"": 46.884357}}}",application/json,true,none
test_1k25m0axdsgtw_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -109.48199, ""latitude"": 42.836426}}}",application/json,true,none
test_qe73h7lzz7e8_getBusinesses,200,"{""businesses"": [{""id"": ""9myJLEUcA6lTn-ahPq9lYQ"", ""alias"": ""cattlemans-club-pierre"", ""name"": ""Cattleman's Club"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/C6BeYCq6SGS58HasW8ASzQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/cattlemans-club-pierre?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 86, ""categories"": [{""alias"": ""steak"", ""title"": ""Steakhouses""}, {""alias"": ""burgers"", ""title"": ""Burgers""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 44.340308, ""longitude"": -100.228023}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""29608 Sd Hwy 34"", ""address2"": """", ""address3"": """", ""city"": ""Pierre"", ""zip_code"": ""57501"", ""country"": ""US"", ""state"": ""SD"", ""display_address"": [""29608 Sd Hwy 34"", ""Pierre, SD 57501""]}, ""phone"": ""+16052249774"", ""display_phone"": ""(605) 224-9774"", ""distance"": 23119.529035156724}, {""id"": ""YZJj5N-m6w1_N78rSfZzNg"", ""alias"": ""pizza-ranch-fort-pierre"", ""name"": ""Pizza Ranch"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/l5WVyD-1zL4B8aODNKeYLQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/pizza-ranch-fort-pierre?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 30, ""categories"": [{""alias"": ""pizza"", ""title"": ""Pizza""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 44.3696561859586, ""longitude"": -100.373400226885}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""321 E Hustan Ave"", ""address2"": """", ""address3"": """", ""city"": ""Fort Pierre"", ""zip_code"": ""57532"", ""country"": ""US"", ""state"": ""SD"", ""display_address"": [""321 E Hustan Ave"", ""Fort Pierre, SD 57532""]}, ""phone"": ""+16052239114"", ""display_phone"": ""(605) 223-9114"", ""distance"": 34694.1067518822}], ""total"": 2, ""region"": {""center"": {""longitude"": -99.937744, ""latitude"": 44.351345}}}",application/json,true,none
