testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1ibe9esagrcj4_getBusinesses,200,"{""businesses"": [], ""total"": 2, ""region"": {""center"": {""longitude"": -94.14841, ""latitude"": 34.036583}}}",application/json,true,none
test_1iemn5k89pflj_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -96.90965, ""latitude"": 42.61996}}}",application/json,true,none
test_1iepfec49ustd_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -113.38552, ""latitude"": 39.56131}}}",application/json,true,none
test_1if11isnvb3na_getBusinesses,200,"{""businesses"": [], ""total"": 1, ""region"": {""center"": {""longitude"": -84.52121, ""latitude"": 45.88053}}}",application/json,true,none
test_1iuqgoxkfjhvd_getBusinesses,200,"{""businesses"": [], ""total"": 8, ""region"": {""center"": {""longitude"": -86.25108, ""latitude"": 39.224674}}}",application/json,true,none
test_1iyeydveuy8fq_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -100.01976, ""latitude"": 34.831024}}}",application/json,true,none
test_1jeir5hoghiee_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -88.572815, ""latitude"": 44.624275}}}",application/json,true,none
test_1jetar5nst7hw_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -89.277084, ""latitude"": 34.257587}}}",application/json,true,none
test_1ji78gcsfgy7t_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -91.585785, ""latitude"": 39.611816}}}",application/json,true,none
test_1jy5gy4kvljcj_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -108.12903, ""latitude"": 35.466827}}}",application/json,true,none
test_1jyg37nidwrhs_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -80.81453, ""latitude"": 39.99503}}}",application/json,true,none
test_1k1txsn0lx3cj_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -115.31916, ""latitude"": 40.445553}}}",application/json,true,none
test_1k201m2982hk1_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -95.029305, ""latitude"": 36.47476}}}",application/json,true,none
test_qe6mbswg5su1_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -92.282, ""latitude"": 47.01396}}}",application/json,true,none
test_qe74n90bmgqg_getBusinesses,200,"{""businesses"": [{""id"": ""gaXgd-N1nsGmKmCtUr5EEA"", ""alias"": ""flatted-fifth-blues-and-bbq-at-potters-mill-bellevue-4"", ""name"": ""Flatted Fifth Blues & BBQ at Potter's Mill"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/YM5Glk_N__m8DXCeNor2HA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/flatted-fifth-blues-and-bbq-at-potters-mill-bellevue-4?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 65, ""categories"": [{""alias"": ""jazzandblues"", ""title"": ""Jazz & Blues""}, {""alias"": ""bbq"", ""title"": ""BBQ & Barbecue""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 42.25061918540023, ""longitude"": -90.42036291165688}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""300 Potter Dr"", ""address2"": """", ""address3"": ""Potter's Mill"", ""city"": ""Bellevue"", ""zip_code"": ""52031"", ""country"": ""US"", ""state"": ""IA"", ""display_address"": [""300 Potter Dr"", ""Potter's Mill"", ""Bellevue, IA 52031"", ""United States""]}, ""phone"": ""+15638723838"", ""display_phone"": ""+1 563-872-3838"", ""distance"": 8342.118529210022}, {""id"": ""XDiDRTLniQZzFkJY1jiybA"", ""alias"": ""sunset-grille-galena"", ""name"": ""Sunset Grille"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/OEffJj4Pu-ubFPGZ8bPNdQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/sunset-grille-galena?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 22, ""categories"": [{""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 42.32472, ""longitude"": -90.3709}, ""transactions"": [], ""price"": ""$$$"", ""location"": {""address1"": ""8700 W Chestnut Rd"", ""address2"": """", ""address3"": ""Chestnut Mountain Resort"", ""city"": ""Galena"", ""zip_code"": ""61036"", ""country"": ""US"", ""state"": ""IL"", ""display_address"": [""8700 W Chestnut Rd"", ""Chestnut Mountain Resort"", ""Galena, IL 61036"", ""United States""]}, ""phone"": ""+18157774660"", ""display_phone"": ""+1 815-777-4660"", ""distance"": 3972.520380988235}, {""id"": ""Fpmy4oAoWmXFpO_jcld_Nw"", ""alias"": ""charlies-place-hanover"", ""name"": ""Charlie's Place"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/KSMMssytRp9Q7KiepgUmsA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/charlies-place-hanover?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 20, ""categories"": [{""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}, {""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 42.2568295, ""longitude"": -90.283616}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""213 Jefferson St"", ""address2"": null, ""address3"": null, ""city"": ""Hanover"", ""zip_code"": ""61041"", ""country"": ""US"", ""state"": ""IL"", ""display_address"": [""213 Jefferson St"", ""Hanover, IL 61041"", ""United States""]}, ""phone"": ""+18155913501"", ""display_phone"": ""+1 815-591-3501"", ""distance"": 7596.264389374595}, {""id"": ""bUQNEmzsFDqe7jbFzVjCtA"", ""alias"": ""richmans-cafe-bellevue"", ""name"": ""Richman's Cafe"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/Wwt33w8clEYBKbO2v5vqVQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/richmans-cafe-bellevue?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 23, ""categories"": [{""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 42.254199, ""longitude"": -90.421413}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""602 S Riverview St"", ""address2"": """", ""address3"": """", ""city"": ""Bellevue"", ""zip_code"": ""52031"", ""country"": ""US"", ""state"": ""IA"", ""display_address"": [""602 S Riverview St"", ""Bellevue, IA 52031"", ""United States""]}, ""phone"": ""+15638723749"", ""display_phone"": ""+1 563-872-3749"", ""distance"": 8123.888522457905}, {""id"": ""vDLrCtGBOWwg7v9fi5kviw"", ""alias"": ""la-casa-de-pancho-bellevue"", ""name"": ""La Casa De Pancho"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/hO-nW15XGvh62u9twAU04Q/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/la-casa-de-pancho-bellevue?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 7, ""categories"": [{""alias"": ""mexican"", ""title"": ""Mexican""}, {""alias"": ""burgers"", ""title"": ""Burgers""}, {""alias"": ""beverage_stores"", ""title"": ""Beverage Stores""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 42.25918763344566, ""longitude"": -90.42337395250799}, ""transactions"": [], ""location"": {""address1"": ""118 N Riverview St"", ""address2"": """", ""address3"": null, ""city"": ""Bellevue"", ""zip_code"": ""52031"", ""country"": ""US"", ""state"": ""IA"", ""display_address"": [""118 N Riverview St"", ""Bellevue, IA 52031"", ""United States""]}, ""phone"": ""+15638724000"", ""display_phone"": ""+1 563-872-4000"", ""distance"": 7876.413347634257}, {""id"": ""Eyk1wtCaxuNi1urSerYVAQ"", ""alias"": ""goldmoor-dining-and-spirits-galena"", ""name"": ""Goldmoor Dining & Spirits"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/5y07CK3xuBZGTRqLzCAU3Q/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/goldmoor-dining-and-spirits-galena?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 7, ""categories"": [{""alias"": ""newamerican"", ""title"": ""American (New)""}, {""alias"": ""soup"", ""title"": ""Soup""}, {""alias"": ""wine_bars"", ""title"": ""Wine Bars""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 42.3339287804425, ""longitude"": -90.39665210490205}, ""transactions"": [], ""location"": {""address1"": ""9001 W Sand Hill Rd"", ""address2"": """", ""address3"": null, ""city"": ""Galena"", ""zip_code"": ""61036"", ""country"": ""US"", ""state"": ""IL"", ""display_address"": [""9001 W Sand Hill Rd"", ""Galena, IL 61036"", ""United States""]}, ""phone"": ""+18157773925"", ""display_phone"": ""+1 815-777-3925"", ""distance"": 5067.783691356741}, {""id"": ""84XYN2AWYOM4kTE-l6VV1A"", ""alias"": ""the-summit-galena"", ""name"": ""The Summit"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/g4RB3B5svzGNbhBQmm_ujw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/the-summit-galena?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 18, ""categories"": [{""alias"": ""sportsbars"", ""title"": ""Sports Bars""}, {""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}], ""rating"": 2.5, ""coordinates"": {""latitude"": 42.31907, ""longitude"": -90.39369}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""8700 W Chestnut Rd"", ""address2"": """", ""address3"": """", ""city"": ""Galena"", ""zip_code"": ""61036"", ""country"": ""US"", ""state"": ""IL"", ""display_address"": [""8700 W Chestnut Rd"", ""Galena, IL 61036"", ""United States""]}, ""phone"": ""+18003971320"", ""display_phone"": ""+1 800-397-1320"", ""distance"": 3972.512855569299}, {""id"": ""rG6ZCyJBAh84mjm2fDgSwQ"", ""alias"": ""spruce-harbor-inn-bellevue"", ""name"": ""Spruce Harbor Inn"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/elJSjN9pQY3zn-2MgJKk1Q/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/spruce-harbor-inn-bellevue?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 5, ""categories"": [{""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 42.300059, ""longitude"": -90.43299}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""30579 400th Ave"", ""address2"": """", ""address3"": """", ""city"": ""Bellevue"", ""zip_code"": ""52031"", ""country"": ""US"", ""state"": ""IA"", ""display_address"": [""30579 400th Ave"", ""Bellevue, IA 52031"", ""United States""]}, ""phone"": ""+15638725637"", ""display_phone"": ""+1 563-872-5637"", ""distance"": 6868.023849579624}, {""id"": ""aKSKeer4fMd967NofqEz5g"", ""alias"": ""highlands-restaurant-and-lounge-289-galena"", ""name"": ""Highlands Restaurant and Lounge 289"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/lK3CfOu0hoU2Zh70c2TDvw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/highlands-restaurant-and-lounge-289-galena?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 17, ""categories"": [{""alias"": ""newamerican"", ""title"": ""American (New)""}, {""alias"": ""lounges"", ""title"": ""Lounges""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 42.37362088670279, ""longitude"": -90.32865918552993}, ""transactions"": [], ""location"": {""address1"": ""109 Eagle Ridge Dr"", ""address2"": """", ""address3"": null, ""city"": ""Galena"", ""zip_code"": ""61036"", ""country"": ""US"", ""state"": ""IL"", ""display_address"": [""109 Eagle Ridge Dr"", ""Galena, IL 61036"", ""United States""]}, ""phone"": ""+18157765252"", ""display_phone"": ""+1 815-776-5252"", ""distance"": 7887.230964400189}, {""id"": ""VJfQS6LOTLI8DIZPjaQRSA"", ""alias"": ""grandpas-parlour-bellevue"", ""name"": ""Grandpa's Parlour"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/4H_duW3Dh5YftjQjmHauhg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/grandpas-parlour-bellevue?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 4, ""categories"": [{""alias"": ""icecream"", ""title"": ""Ice Cream & Frozen Yoghurt""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 42.256784, ""longitude"": -90.422397}, ""transactions"": [], ""location"": {""address1"": ""306 S Riverview St"", ""address2"": """", ""address3"": """", ""city"": ""Bellevue"", ""zip_code"": ""52031"", ""country"": ""US"", ""state"": ""IA"", ""display_address"": [""306 S Riverview St"", ""Bellevue, IA 52031"", ""United States""]}, ""phone"": ""+15638724240"", ""display_phone"": ""+1 563-872-4240"", ""distance"": 7989.420529637086}, {""id"": ""_fwVAhZtthz7gVxs99SlYw"", ""alias"": ""2nd-street-station-bellevue"", ""name"": ""2nd Street Station"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/RoYlS9l3MtKZO34APgKSbg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/2nd-street-station-bellevue?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 9, ""categories"": [{""alias"": ""pizza"", ""title"": ""Pizza""}, {""alias"": ""bars"", ""title"": ""Bars""}, {""alias"": ""burgers"", ""title"": ""Burgers""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 42.2578, ""longitude"": -90.42434}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""116 S 2nd St"", ""address2"": """", ""address3"": """", ""city"": ""Bellevue"", ""zip_code"": ""52031"", ""country"": ""US"", ""state"": ""IA"", ""display_address"": [""116 S 2nd St"", ""Bellevue, IA 52031"", ""United States""]}, ""phone"": ""+15638725410"", ""display_phone"": ""+1 563-872-5410"", ""distance"": 8028.501034158657}, {""id"": ""_DyNFRWhIKP5g4XGDzmCpg"", ""alias"": ""riverview-ranch-and-resort-galena"", ""name"": ""Riverview Ranch and Resort"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/S0ggta7AS2433maAj8zX8A/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/riverview-ranch-and-resort-galena?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""horsebackriding"", ""title"": ""Stables & Horse Riding ""}, {""alias"": ""vacation_rentals"", ""title"": ""Holiday Rentals""}, {""alias"": ""pettingzoos"", ""title"": ""Petting Zoos""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 42.33389467488673, ""longitude"": -90.3985969022609}, ""transactions"": [], ""location"": {""address1"": ""2689 S River Rd"", ""address2"": """", ""address3"": """", ""city"": ""Galena"", ""zip_code"": ""61036"", ""country"": ""US"", ""state"": ""IL"", ""display_address"": [""2689 S River Rd"", ""Galena, IL 61036"", ""United States""]}, ""phone"": ""+18157769945"", ""display_phone"": ""+1 815-776-9945"", ""distance"": 5188.256505562888}, {""id"": ""Sj3loCWUVA78qvQZ3EOPXA"", ""alias"": ""off-shore-bar-and-grill-bellevue-2"", ""name"": ""Off Shore Bar & Grill"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/rJEroqd6uumx2fegjHHlkA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/off-shore-bar-and-grill-bellevue-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 6, ""categories"": [{""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 42.29111490852023, ""longitude"": -90.43387339472044}, ""transactions"": [], ""location"": {""address1"": ""4115 N Riverview St"", ""address2"": null, ""address3"": """", ""city"": ""Bellevue"", ""zip_code"": ""52031"", ""country"": ""US"", ""state"": ""IA"", ""display_address"": [""4115 N Riverview St"", ""Bellevue, IA 52031"", ""United States""]}, ""phone"": ""+15638725000"", ""display_phone"": ""+1 563-872-5000"", ""distance"": 7080.210769483046}, {""id"": ""SD0gDzIDc5lIVKnZrC0-Qg"", ""alias"": ""sunset-grill-chestnut-galena"", ""name"": ""Sunset Grill @ Chestnut"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/1p_HS7Q0Bhp4LBLox9uYZA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/sunset-grill-chestnut-galena?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 5, ""categories"": [{""alias"": ""restaurants"", ""title"": ""Restaurants""}], ""rating"": 2.5, ""coordinates"": {""latitude"": 42.3207626, ""longitude"": -90.3839035}, ""transactions"": [], ""location"": {""address1"": ""8700 Chestnut Dr"", ""address2"": """", ""address3"": """", ""city"": ""Galena"", ""zip_code"": ""61036"", ""country"": ""US"", ""state"": ""IL"", ""display_address"": [""8700 Chestnut Dr"", ""Galena, IL 61036"", ""United States""]}, ""phone"": ""+18157774660"", ""display_phone"": ""+1 815-777-4660"", ""distance"": 2783.571440981645}, {""id"": ""yjBfpJNJxn6W3ihfJijrdg"", ""alias"": ""bellevue-golf-club-bellevue"", ""name"": ""Bellevue Golf Club"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/4Tx7YFLK55b0tv990QqZhA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/bellevue-golf-club-bellevue?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""golf"", ""title"": ""Golf""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 42.31488338467314, ""longitude"": -90.4402143}, ""transactions"": [], ""location"": {""address1"": ""32292 395th Ave"", ""address2"": """", ""address3"": """", ""city"": ""Bellevue"", ""zip_code"": ""52031"", ""country"": ""US"", ""state"": ""IA"", ""display_address"": [""32292 395th Ave"", ""Bellevue, IA 52031"", ""United States""]}, ""phone"": ""+15638724262"", ""display_phone"": ""+1 563-872-4262"", ""distance"": 7534.6828417773395}, {""id"": ""rPJN0s5jIzIOtT2cFyekQg"", ""alias"": ""casper-bluff-land-and-water-reserve-galena"", ""name"": ""Casper Bluff Land & Water Reserve"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/PZ2odn1FFikz2obV8pcqMg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/casper-bluff-land-and-water-reserve-galena?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 3, ""categories"": [{""alias"": ""parks"", ""title"": ""Park & Forests""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 42.3608165212754, ""longitude"": -90.4274435919496}, ""transactions"": [], ""location"": {""address1"": ""870 S Pilot Knob Rd"", ""address2"": """", ""address3"": null, ""city"": ""Galena"", ""zip_code"": ""61036"", ""country"": ""US"", ""state"": ""IL"", ""display_address"": [""870 S Pilot Knob Rd"", ""Galena, IL 61036"", ""United States""]}, ""phone"": """", ""display_phone"": """", ""distance"": 8954.842633964607}, {""id"": ""GcJqb7xZEJ4doQD8KCf75Q"", ""alias"": ""bootlegger-saloon-hanover"", ""name"": ""Bootlegger Saloon"", ""image_url"": """", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/bootlegger-saloon-hanover?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 3, ""categories"": [{""alias"": ""bars"", ""title"": ""Bars""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 42.2563626436045, ""longitude"": -90.2824429013605}, ""transactions"": [], ""location"": {""address1"": ""219 Jefferson St"", ""address2"": """", ""address3"": """", ""city"": ""Hanover"", ""zip_code"": ""61041"", ""country"": ""US"", ""state"": ""IL"", ""display_address"": [""219 Jefferson St"", ""Hanover, IL 61041"", ""United States""]}, ""phone"": ""+18155912161"", ""display_phone"": ""+1 815-591-2161"", ""distance"": 7690.916027919604}, {""id"": ""FhcT9s3bC2c2z99x_SF4zg"", ""alias"": ""subway-bellevue-59"", ""name"": ""Subway"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/sDIpiYoTGy8ChdyyFuPy9Q/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/subway-bellevue-59?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 3, ""categories"": [{""alias"": ""sandwiches"", ""title"": ""Sandwiches""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 42.2597926773292, ""longitude"": -90.4231966693309}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""201 N"", ""address2"": null, ""address3"": null, ""city"": ""Bellevue"", ""zip_code"": ""52031"", ""country"": ""US"", ""state"": ""IA"", ""display_address"": [""201 N"", ""Bellevue, IA 52031"", ""United States""]}, ""phone"": ""+15638724999"", ""display_phone"": ""+1 563-872-4999"", ""distance"": 7822.326635443813}, {""id"": ""fEzZ4STPc5Im0krfZh2qHA"", ""alias"": ""horizon-lanes-hall-bellevue"", ""name"": ""Horizon Lanes Hall"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/eaRFLvoynpQyUXhw-zu8vg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/horizon-lanes-hall-bellevue?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""bowling"", ""title"": ""Bowling""}, {""alias"": ""venues"", ""title"": ""Venues & Event Spaces""}, {""alias"": ""restaurants"", ""title"": ""Restaurants""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 42.2741035, ""longitude"": -90.4311995}, ""transactions"": [], ""location"": {""address1"": ""970 N Riverview Dr"", ""address2"": """", ""address3"": """", ""city"": ""Bellevue"", ""zip_code"": ""52031"", ""country"": ""US"", ""state"": ""IA"", ""display_address"": [""970 N Riverview Dr"", ""Bellevue, IA 52031"", ""United States""]}, ""phone"": ""+15638724441"", ""display_phone"": ""+1 563-872-4441"", ""distance"": 7627.76191442511}, {""id"": ""FvuW3i5a3cmv6Np3-kqggg"", ""alias"": ""viking-inn-hanover"", ""name"": ""Viking Inn"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/aAroYuZjVg-RPb5XRwUfhQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com.sg/biz/viking-inn-hanover?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""restaurants"", ""title"": ""Restaurants""}], ""rating"": 1.0, ""coordinates"": {""latitude"": 42.2565905, ""longitude"": -90.2839353}, ""transactions"": [], ""location"": {""address1"": ""200 Jefferson"", ""address2"": """", ""address3"": """", ""city"": ""Hanover"", ""zip_code"": ""61041"", ""country"": ""US"", ""state"": ""IL"", ""display_address"": [""200 Jefferson"", ""Hanover, IL 61041"", ""United States""]}, ""phone"": ""+18155913843"", ""display_phone"": ""+1 815-591-3843"", ""distance"": 7578.781383053207}], ""total"": 21, ""region"": {""center"": {""longitude"": -90.349686, ""latitude"": 42.304413}}}",application/json,true,none
