testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_u82f9eh5s6d2_getBusinesses,200,"{""businesses"": [{""id"": ""QkTtWWkqpRAppOksTkfcnw"", ""alias"": ""tia-sophias-santa-fe"", ""name"": ""Tia Sophia's"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/7UQrApSTvJaLA8PtCN7wmw/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/tia-sophias-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 806, ""categories"": [{""alias"": ""newmexican"", ""title"": ""New Mexican Cuisine""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 35.6874321, ""longitude"": -105.94101678560179}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""210 W San Francisco St"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""210 W San Francisco St"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15059839880"", ""display_phone"": ""+1 505-983-9880"", ""distance"": 3041.1407383133105}, {""id"": ""UTjfi5d41JHTDRJVEP-OQw"", ""alias"": ""the-teahouse-santa-fe"", ""name"": ""The Teahouse"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/ykndC9bLgeAEtGKWS-5u9A/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/the-teahouse-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 456, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}, {""alias"": ""desserts"", ""title"": ""Desserts""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 35.6801478646996, ""longitude"": -105.923675332955}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""821 Canyon Rd"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""821 Canyon Rd"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15059920972"", ""display_phone"": ""+1 505-992-0972"", ""distance"": 3716.3676789667516}, {""id"": ""DjyB0hU3DGV0cahQcaaLZg"", ""alias"": ""chocolate-maven-bakery-and-cafe-santa-fe-2"", ""name"": ""Chocolate Maven Bakery & Cafe"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/CogX07shIllzdCcadm_fbA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/chocolate-maven-bakery-and-cafe-santa-fe-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 415, ""categories"": [{""alias"": ""bakeries"", ""title"": ""Bakeries""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 35.661986, ""longitude"": -105.962439}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""821 W San Mateo Rd"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87505"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""821 W San Mateo Rd"", ""Santa Fe, NM 87505"", ""United States""]}, ""phone"": ""+15059841980"", ""display_phone"": ""+1 505-984-1980"", ""distance"": 389.06736244209844}, {""id"": ""kTy5tdBQNeh3oQJRDvnEMg"", ""alias"": ""counter-culture-cafe-santa-fe"", ""name"": ""Counter Culture Cafe"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/pgHba7gde90HI4hqCsAVpQ/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/counter-culture-cafe-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 339, ""categories"": [{""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}, {""alias"": ""cafes"", ""title"": ""Cafes""}, {""alias"": ""sandwiches"", ""title"": ""Sandwiches""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 35.6728591918945, ""longitude"": -105.962837219238}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""930 Baca St"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87503"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""930 Baca St"", ""Santa Fe, NM 87503"", ""United States""]}, ""phone"": ""+15059951105"", ""display_phone"": ""+1 505-995-1105"", ""distance"": 890.7657319734054}, {""id"": ""VrXgMdywbQd4iMHT9P2HJg"", ""alias"": ""dolina-santa-fe-santa-fe"", ""name"": ""Dolina Santa Fe"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/7j8WP3YRqhEDlDeQnsDJ_w/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/dolina-santa-fe-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 326, ""categories"": [{""alias"": ""cafes"", ""title"": ""Cafes""}, {""alias"": ""bakeries"", ""title"": ""Bakeries""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 35.691509, ""longitude"": -105.946216}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""402 N Guadalupe St"", ""address2"": null, ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""402 N Guadalupe St"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15059829394"", ""display_phone"": ""+1 505-982-9394"", ""distance"": 3209.2981397470876}, {""id"": ""SzrX9KKbS2wGvQ7GXZvqCA"", ""alias"": ""iconik-coffee-roasters-santa-fe-10"", ""name"": ""Iconik Coffee Roasters"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/9AFgjbKgNSB2oAKjFufOOA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/iconik-coffee-roasters-santa-fe-10?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 303, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}, {""alias"": ""coffeeroasteries"", ""title"": ""Coffee Roasteries""}, {""alias"": ""cafes"", ""title"": ""Cafes""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 35.66508024807943, ""longitude"": -105.96428630871642}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""1600 Lena St"", ""address2"": ""Ste A2"", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87505"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""1600 Lena St"", ""Ste A2"", ""Santa Fe, NM 87505"", ""United States""]}, ""phone"": ""+15054280996"", ""display_phone"": ""+1 505-428-0996"", ""distance"": 352.1581094440951}, {""id"": ""pA25xHZ0iyP7xFQ5xfHeLQ"", ""alias"": ""sage-bakehouse-santa-fe"", ""name"": ""Sage Bakehouse"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/tpnAQ2BgrhXwT46NYuF7ww/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/sage-bakehouse-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 229, ""categories"": [{""alias"": ""bakeries"", ""title"": ""Bakeries""}, {""alias"": ""cafes"", ""title"": ""Cafes""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 35.68177, ""longitude"": -105.94542}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""535 Cerrillos Rd"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""535 Cerrillos Rd"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15058207243"", ""display_phone"": ""+1 505-820-7243"", ""distance"": 2295.0014973237}, {""id"": ""_24YH8RCqA5kzH6VvNoOig"", ""alias"": ""35-north-coffee-santa-fe"", ""name"": ""35\u00b0 North Coffee"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/z9mOYrisvmj0zYsjKnvamg/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/35-north-coffee-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 215, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}, {""alias"": ""venues"", ""title"": ""Venues & Event Spaces""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 35.6867752075195, ""longitude"": -105.93913269043}, ""transactions"": [""delivery""], ""price"": ""$"", ""location"": {""address1"": ""60 E San Francisco St"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""60 E San Francisco St"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15059836138"", ""display_phone"": ""+1 505-983-6138"", ""distance"": 3092.395677101904}, {""id"": ""sUCTI8m_pC7xrkZS_-YQ_g"", ""alias"": ""cafecito-santa-fe"", ""name"": ""Cafecito"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/kQRdCCgbA7OK2hekxj22_w/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/cafecito-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 208, ""categories"": [{""alias"": ""argentine"", ""title"": ""Argentine""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}, {""alias"": ""beergardens"", ""title"": ""Beer Gardens""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 35.674883, ""longitude"": -105.961655}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""922A Shoofly St"", ""address2"": """", ""address3"": null, ""city"": ""Santa Fe"", ""zip_code"": ""87505"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""922A Shoofly St"", ""Santa Fe, NM 87505"", ""United States""]}, ""phone"": ""+15053100089"", ""display_phone"": ""+1 505-310-0089"", ""distance"": 1119.6341793267939}, {""id"": ""EevrB_Fr0ytxaeh4kAD_IA"", ""alias"": ""modern-general-feed-and-seed-santa-fe"", ""name"": ""Modern General Feed and Seed"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/3uk90RpJwKgZhFeoO9rmnA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/modern-general-feed-and-seed-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 176, ""categories"": [{""alias"": ""cafes"", ""title"": ""Cafes""}, {""alias"": ""juicebars"", ""title"": ""Juice Bar & Smoothies""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 35.6805149, ""longitude"": -105.9471734}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""637 Cerrillos Rd"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87505"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""637 Cerrillos Rd"", ""Santa Fe, NM 87505"", ""United States""]}, ""phone"": ""+15059305462"", ""display_phone"": ""+1 505-930-5462"", ""distance"": 2077.7885026876725}, {""id"": ""OAPfVeaejUxZN867n5Wcaw"", ""alias"": ""ecco-espresso-and-gelato-santa-fe"", ""name"": ""Ecco Espresso & Gelato"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/Vk4TUKUM1kzZajAhiVPQOQ/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/ecco-espresso-and-gelato-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 160, ""categories"": [{""alias"": ""desserts"", ""title"": ""Desserts""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 35.6885327531842, ""longitude"": -105.93585118995}, ""transactions"": [""delivery""], ""price"": ""$"", ""location"": {""address1"": ""128 E Marcy St"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""128 E Marcy St"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15059869778"", ""display_phone"": ""+1 505-986-9778"", ""distance"": 3423.8603746975}, {""id"": ""mOrBkSU1UGGngm3sdMEcgg"", ""alias"": ""betterday-coffee-santa-fe"", ""name"": ""Betterday Coffee"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/NdBXS4HXCTn85krki8S7EQ/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/betterday-coffee-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 149, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}, {""alias"": ""sandwiches"", ""title"": ""Sandwiches""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 35.6893329492321, ""longitude"": -105.958112526612}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""905 W Alameda St"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""905 W Alameda St"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15057808059"", ""display_phone"": ""+1 505-780-8059"", ""distance"": 2706.5330390322297}, {""id"": ""qab5915UW_KApnD4heXDKg"", ""alias"": ""caffe-greco-santa-fe"", ""name"": ""Caffe Greco"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/yzfjJx-wRyrEU_Lj2a0t7w/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/caffe-greco-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 114, ""categories"": [{""alias"": ""cafes"", ""title"": ""Cafes""}, {""alias"": ""newmexican"", ""title"": ""New Mexican Cuisine""}, {""alias"": ""greek"", ""title"": ""Greek""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 35.6831321716309, ""longitude"": -105.933197021484}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""233 Canyon Rd"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""233 Canyon Rd"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15058207996"", ""display_phone"": ""+1 505-820-7996"", ""distance"": 3172.3127101363334}, {""id"": ""15Vt_YKBl99194RQjOjfLg"", ""alias"": ""the-collected-works-bookstore-and-coffeeshop-santa-fe"", ""name"": ""The Collected Works Bookstore & Coffeeshop"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/8l6VC4MEC2s60nlUODeY-A/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/the-collected-works-bookstore-and-coffeeshop-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 105, ""categories"": [{""alias"": ""bookstores"", ""title"": ""Bookshops""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 35.68664, ""longitude"": -105.94114}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""202 Galisteo St"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""202 Galisteo St"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15059884226"", ""display_phone"": ""+1 505-988-4226"", ""distance"": 2963.640886560479}, {""id"": ""6Q9a5nQyGe6sgsx7VlseeA"", ""alias"": ""dulce-capital-santa-fe"", ""name"": ""Dulce Capital"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/o2Zh2Knp1k5UHx55bTH0BQ/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/dulce-capital-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 98, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}, {""alias"": ""bakeries"", ""title"": ""Bakeries""}, {""alias"": ""desserts"", ""title"": ""Desserts""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 35.6726963, ""longitude"": -105.9488744}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""1100 Don Diego Ave"", ""address2"": ""Ste A"", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87505"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""1100 Don Diego Ave"", ""Ste A"", ""Santa Fe, NM 87505"", ""United States""]}, ""phone"": ""+15059899966"", ""display_phone"": ""+1 505-989-9966"", ""distance"": 1342.4865303712356}, {""id"": ""I6MAU-iEH9cTWJxvZ-jStA"", ""alias"": ""boultawnss-bakery-and-cafe-santa-fe"", ""name"": ""BoulTawns's Bakery & Cafe"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/JZgpQu6_eZz7_SWfRiG91Q/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/boultawnss-bakery-and-cafe-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 95, ""categories"": [{""alias"": ""bakeries"", ""title"": ""Bakeries""}, {""alias"": ""cafes"", ""title"": ""Cafes""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 35.690029, ""longitude"": -105.944529}, ""transactions"": [""delivery""], ""price"": ""$"", ""location"": {""address1"": ""226 N Guadelupe St"", ""address2"": """", ""address3"": null, ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""226 N Guadelupe St"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15059839006"", ""display_phone"": ""+1 505-983-9006"", ""distance"": 3124.4903808337676}, {""id"": ""AmA9BNnnVOZHtSJh0Mtupw"", ""alias"": ""madame-matisse-santa-fe"", ""name"": ""Madame Matisse"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/bfh5Gnru8yR8OmUiIKcmig/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/madame-matisse-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 88, ""categories"": [{""alias"": ""cafes"", ""title"": ""Cafes""}, {""alias"": ""bakeries"", ""title"": ""Bakeries""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 35.66495, ""longitude"": -105.97421}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""1291 San Filipe Ave"", ""address2"": null, ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87505"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""1291 San Filipe Ave"", ""Santa Fe, NM 87505"", ""United States""]}, ""phone"": ""+15057720949"", ""display_phone"": ""+1 505-772-0949"", ""distance"": 1251.000220561045}, {""id"": ""PR2BG0wNCFdSBOVBblrvag"", ""alias"": ""sagches-coffee-house-santa-fe"", ""name"": ""Sagche's Coffee House"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/PBl1Sy835hVdrvjCHr3wKg/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/sagches-coffee-house-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 87, ""categories"": [{""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}, {""alias"": ""cafes"", ""title"": ""Cafes""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 35.65895, ""longitude"": -105.9611}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""730 St Michaels Dr"", ""address2"": """", ""address3"": null, ""city"": ""Santa Fe"", ""zip_code"": ""87505"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""730 St Michaels Dr"", ""Santa Fe, NM 87505"", ""United States""]}, ""phone"": ""+15057805263"", ""display_phone"": ""+1 505-780-5263"", ""distance"": 700.7687183495693}, {""id"": ""GrdkiV1R1WdoIV5A5KByUA"", ""alias"": ""downtown-subscription-santa-fe"", ""name"": ""Downtown Subscription"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/pT0SEglt43ew29IR25_d1Q/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/downtown-subscription-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 86, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}, {""alias"": ""mags"", ""title"": ""Newsagents""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 35.68049, ""longitude"": -105.93358}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""376 Garcia St"", ""address2"": """", ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87501"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""376 Garcia St"", ""Santa Fe, NM 87501"", ""United States""]}, ""phone"": ""+15059833085"", ""display_phone"": ""+1 505-983-3085"", ""distance"": 2968.1951665581055}, {""id"": ""IXYKS_K1lpJHRb7rg3bAkA"", ""alias"": ""crepas-oh-santa-fe"", ""name"": ""Crepas-oh!"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/m0A8Unyg4hWq2tgEXRp5gA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.my/biz/crepas-oh-santa-fe?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 80, ""categories"": [{""alias"": ""creperies"", ""title"": ""Crepes""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 35.64505, ""longitude"": -106.00986}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""1382 Vegas Verdes Dr"", ""address2"": null, ""address3"": """", ""city"": ""Santa Fe"", ""zip_code"": ""87507"", ""country"": ""US"", ""state"": ""NM"", ""display_address"": [""1382 Vegas Verdes Dr"", ""Santa Fe, NM 87507"", ""United States""]}, ""phone"": ""+15052578775"", ""display_phone"": ""+1 505-257-8775"", ""distance"": 4956.0425404766165}], ""total"": 83, ""region"": {""center"": {""longitude"": -105.96038818359375, ""latitude"": 35.665062782072155}}}",application/json,true,none
test_u87yta2t6rzl_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -91.56006, ""latitude"": 44.44994}}}",application/json,true,none
test_u88h4gmwi980_getBusinesses,400,"{""error"": {""code"": ""OPEN_AT_AND_NOW_PROVIDED"", ""description"": ""You must specify either open_at or open_now, not both.""}}",application/json,true,none
test_u8aphhdvcqcj_getBusinesses,400,"{""error"": {""code"": ""OPEN_AT_AND_NOW_PROVIDED"", ""description"": ""You must specify either open_at or open_now, not both.""}}",application/json,true,none
test_u8b7ewp9coxj_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -94.93465, ""latitude"": 44.85963}}}",application/json,true,none
test_ubgck4oisgmp_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""The open_at provided is too long ago, the timestamp must be within the last two weeks.""}}",application/json,true,none
test_ubrhacr9nw34_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -102.86049, ""latitude"": 36.71781}}}",application/json,true,none
test_urgsvui4suhu_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_urk4jd83cd9u_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -88.26107025146484, ""latitude"": 44.75855738140011}}}",application/json,true,none
test_vb6uc3pzi8fq_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -90.61659, ""latitude"": 43.23235}}}",application/json,true,none
test_vb9lnl9az9kp_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_vbbtjux0agxd_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -73.97918701171875, ""latitude"": 40.706977710584276}}}",application/json,true,none
test_vbeo4ivkp1yx_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
