testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1ib8qnaqbh74y_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1iyc8k56199va_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1iyey2gno6uzm_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -73.97918701171875, ""latitude"": 40.706977710584276}}}",application/json,true,none
test_1jefhgb5a5nqc_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1jelhdbdveo8g_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1jer1p4vv3ak8_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -102.2948, ""latitude"": 37.682877}}}",application/json,true,none
test_1ji7aguupr8dz_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -73.97918701171875, ""latitude"": 40.706977710584276}}}",application/json,true,none
test_1jy87vnb8s9k2_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""The open_at provided is too long ago, the timestamp must be within the last two weeks.""}}",application/json,true,none
test_1jyodu3cl3pdf_getBusinesses,200,"{""businesses"": [{""id"": ""HvvIyOY9d-wOYr72noAChw"", ""alias"": ""haviland-rest-area-golden-valley-3"", ""name"": ""Haviland Rest Area"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/r_0_BERm8xp1KZf1fpDSWA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/haviland-rest-area-golden-valley-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 11, ""categories"": [{""alias"": ""reststops"", ""title"": ""Rest Stops""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 34.8317291181548, ""longitude"": -114.143950976004}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": ""Interstate 40"", ""address2"": """", ""address3"": """", ""city"": ""Golden Valley"", ""zip_code"": ""86413"", ""country"": ""US"", ""state"": ""AZ"", ""display_address"": [""Interstate 40"", ""Golden Valley, AZ 86413"", ""United States""]}, ""phone"": """", ""display_phone"": """", ""distance"": 10304.76242155728}, {""id"": ""V1eJ0WJShUi316wvpsA3Og"", ""alias"": ""screenworks-kingman-3"", ""name"": ""Screenworks"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/Bj7AdSpJnUVVKyHl-JOzWg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/screenworks-kingman-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 7, ""categories"": [{""alias"": ""blinds"", ""title"": ""Curtains & Blinds""}, {""alias"": ""shutters"", ""title"": ""Shutters""}, {""alias"": ""doorsales"", ""title"": ""Door Sales/Installation""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 35.206615447998, ""longitude"": -114.031517028809}, ""transactions"": [], ""location"": {""address1"": """", ""address2"": null, ""address3"": null, ""city"": ""Kingman"", ""zip_code"": ""86401"", ""country"": ""US"", ""state"": ""AZ"", ""display_address"": [""Kingman, AZ 86401"", ""United States""]}, ""phone"": ""+19283035995"", ""display_phone"": ""+1 928-303-5995"", ""distance"": 35826.76462707218}, {""id"": ""L_cJxhUS21id7hy0kNUqBg"", ""alias"": ""mandarin-orchid-house-kingman-2"", ""name"": ""Mandarin Orchid House"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/-u2ySNlS82sbsTFjODLCWw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/mandarin-orchid-house-kingman-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 19, ""categories"": [{""alias"": ""florists"", ""title"": ""Florists""}, {""alias"": ""floraldesigners"", ""title"": ""Floral Designers""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 35.2057095, ""longitude"": -114.0345605}, ""transactions"": [], ""location"": {""address1"": ""3137 Stockton Hill Rd"", ""address2"": null, ""address3"": null, ""city"": ""Kingman"", ""zip_code"": ""86401"", ""country"": ""US"", ""state"": ""AZ"", ""display_address"": [""3137 Stockton Hill Rd"", ""Kingman, AZ 86401"", ""United States""]}, ""phone"": ""+19287536355"", ""display_phone"": ""+1 928-753-6355"", ""distance"": 37618.10064025928}, {""id"": ""cFY2CbxxUnjZ5Lfz9wFNRA"", ""alias"": ""budget-blinds-of-lake-havasu-kingman-3"", ""name"": ""Budget Blinds of Lake Havasu"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/OQhbdFS0Gj6wC3Fhr-7z3w/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/budget-blinds-of-lake-havasu-kingman-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 7, ""categories"": [{""alias"": ""blinds"", ""title"": ""Curtains & Blinds""}, {""alias"": ""shutters"", ""title"": ""Shutters""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 35.1899577, ""longitude"": -114.013561}, ""transactions"": [], ""location"": {""address1"": ""2800 Hualapai Mountain Rd"", ""address2"": ""Ste D"", ""address3"": """", ""city"": ""Kingman"", ""zip_code"": ""86401"", ""country"": ""US"", ""state"": ""AZ"", ""display_address"": [""2800 Hualapai Mountain Rd"", ""Ste D"", ""Kingman, AZ 86401"", ""United States""]}, ""phone"": ""+18668408486"", ""display_phone"": ""+1 866-840-8486"", ""distance"": 35942.75516053322}, {""id"": ""Sx-IKGYDfFcH9nOg8ckpsA"", ""alias"": ""premier-golf-cars-lake-havasu-city-3"", ""name"": ""Premier Golf Cars"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/BeNt0JHN-rVvV1gDe2fshg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/premier-golf-cars-lake-havasu-city-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 12, ""categories"": [{""alias"": ""golfcartrentals"", ""title"": ""Golf Cart Rentals""}, {""alias"": ""golfcartdealers"", ""title"": ""Golf Cart Dealers""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 34.4555927, ""longitude"": -114.2971767}, ""transactions"": [], ""location"": {""address1"": ""2707 Maricopa Ave"", ""address2"": """", ""address3"": """", ""city"": ""Lake Havasu City"", ""zip_code"": ""86406"", ""country"": ""US"", ""state"": ""AZ"", ""display_address"": [""2707 Maricopa Ave"", ""Lake Havasu City, AZ 86406"", ""United States""]}, ""phone"": ""+19286801770"", ""display_phone"": ""+1 928-680-1770"", ""distance"": 51492.3464836921}, {""id"": ""PZ1iGASNDukIzxcU7k29MQ"", ""alias"": ""window-elegance-fort-mohave"", ""name"": ""Window Elegance"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/FesfU5IlnSRWat8QBxu1Yw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/window-elegance-fort-mohave?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 9, ""categories"": [{""alias"": ""blinds"", ""title"": ""Curtains & Blinds""}, {""alias"": ""shutters"", ""title"": ""Shutters""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 34.991596, ""longitude"": -114.598426}, ""transactions"": [], ""location"": {""address1"": ""5685 S Highway 95"", ""address2"": """", ""address3"": """", ""city"": ""Fort Mohave"", ""zip_code"": ""86426"", ""country"": ""US"", ""state"": ""AZ"", ""display_address"": [""5685 S Highway 95"", ""Fort Mohave, AZ 86426"", ""United States""]}, ""phone"": ""+19287685772"", ""display_phone"": ""+1 928-768-5772"", ""distance"": 52774.339885508176}, {""id"": ""Gjkpkq2qK2FdUDTmWQUgKQ"", ""alias"": ""desert-window-treatments-lake-havasu-city"", ""name"": ""Desert Window Treatments"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/owJCc09GKiGw8_vhK12M_g/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/desert-window-treatments-lake-havasu-city?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 5, ""categories"": [{""alias"": ""shutters"", ""title"": ""Shutters""}, {""alias"": ""blinds"", ""title"": ""Curtains & Blinds""}, {""alias"": ""interiordesign"", ""title"": ""Interior Design""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 34.49671, ""longitude"": -114.33884}, ""transactions"": [], ""location"": {""address1"": ""2029 W Acoma Blvd"", ""address2"": ""Ste A"", ""address3"": null, ""city"": ""Lake Havasu City"", ""zip_code"": ""86403"", ""country"": ""US"", ""state"": ""AZ"", ""display_address"": [""2029 W Acoma Blvd"", ""Ste A"", ""Lake Havasu City, AZ 86403"", ""United States""]}, ""phone"": ""+19283023180"", ""display_phone"": ""+1 928-302-3180"", ""distance"": 49448.910944327836}, {""id"": ""gVwlsxjFLUJXORt9DXGUsQ"", ""alias"": ""nudgepudge-golden-valley-3"", ""name"": ""Nudgepudge"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/DXAmzKC2m6L17gdH0WJtOw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/nudgepudge-golden-valley-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 5, ""categories"": [{""alias"": ""hennaartists"", ""title"": ""Henna Artists""}, {""alias"": ""facepainting"", ""title"": ""Face Painting""}, {""alias"": ""painters"", ""title"": ""Painter & Decorators""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 35.2112148587011, ""longitude"": -114.293942861259}, ""transactions"": [], ""location"": {""address1"": """", ""address2"": """", ""address3"": null, ""city"": ""Golden Valley"", ""zip_code"": ""86413"", ""country"": ""US"", ""state"": ""AZ"", ""display_address"": [""Golden Valley, AZ 86413"", ""United States""]}, ""phone"": ""+19282639306"", ""display_phone"": ""+1 928-263-9306"", ""distance"": 44686.9543864184}, {""id"": ""ESsnPlY44wFtFCMIe8GNUg"", ""alias"": ""southwest-hospitality-party-rentals-kingman-2"", ""name"": ""Southwest Hospitality Party Rentals"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/MW3iry7V4QUdQoLbRV3a9A/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/southwest-hospitality-party-rentals-kingman-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""partyequipmentrentals"", ""title"": ""Party Equipment Hire""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 35.2542100856503, ""longitude"": -114.0096356}, ""transactions"": [], ""location"": {""address1"": ""3065 E Northern Ave"", ""address2"": ""Ste B"", ""address3"": null, ""city"": ""Kingman"", ""zip_code"": ""86409"", ""country"": ""US"", ""state"": ""AZ"", ""display_address"": [""3065 E Northern Ave"", ""Ste B"", ""Kingman, AZ 86409"", ""United States""]}, ""phone"": ""+19287537368"", ""display_phone"": ""+1 928-753-7368"", ""distance"": 43095.35196199958}, {""id"": ""43dRfV3l3m0-bNH4AHBjOg"", ""alias"": ""rona-philpott-photography-mohave-valley"", ""name"": ""Rona Philpott Photography"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/f5ISKiExj8vnbSf75n4NkA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/rona-philpott-photography-mohave-valley?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""sessionphotography"", ""title"": ""Session Photography""}, {""alias"": ""eventphotography"", ""title"": ""Event Photography""}, {""alias"": ""photoboothrentals"", ""title"": ""Photo Booth Hire""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 34.908136, ""longitude"": -114.597135}, ""transactions"": [], ""location"": {""address1"": ""8550 Hwy 95"", ""address2"": ""Ste C"", ""address3"": """", ""city"": ""Mohave Valley"", ""zip_code"": ""86440"", ""country"": ""US"", ""state"": ""AZ"", ""display_address"": [""8550 Hwy 95"", ""Ste C"", ""Mohave Valley, AZ 86440"", ""United States""]}, ""phone"": ""+19287882230"", ""display_phone"": ""+1 928-788-2230"", ""distance"": 51041.146588889496}, {""id"": ""ze_aghJFwEgreKMeyeWgNw"", ""alias"": ""20-10vision-djs-bullhead-city"", ""name"": ""20-10Vision Dj's"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/LWudjO0EPdGKfS300nSQMw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/20-10vision-djs-bullhead-city?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""djs"", ""title"": ""DJs""}, {""alias"": ""photoboothrentals"", ""title"": ""Photo Booth Hire""}, {""alias"": ""videographers"", ""title"": ""Videographer & Film Makers""}], ""rating"": 1.0, ""coordinates"": {""latitude"": 35.086817579514694, ""longitude"": -114.5670521976051}, ""transactions"": [], ""location"": {""address1"": null, ""address2"": null, ""address3"": """", ""city"": ""Bullhead City"", ""zip_code"": ""86442"", ""country"": ""US"", ""state"": ""AZ"", ""display_address"": [""Bullhead City, AZ 86442"", ""United States""]}, ""phone"": ""+17027134298"", ""display_phone"": ""+1 702-713-4298"", ""distance"": 53882.45078971085}, {""id"": ""rSrz2wagf4QBGWRqKV-DHg"", ""alias"": ""desert-window-treatments-palm-desert-4"", ""name"": ""Desert Window Treatments"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/Px7iqGGMVci5YUB0O1-Uyw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/desert-window-treatments-palm-desert-4?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 7, ""categories"": [{""alias"": ""blinds"", ""title"": ""Curtains & Blinds""}, {""alias"": ""shutters"", ""title"": ""Shutters""}, {""alias"": ""awnings"", ""title"": ""Awnings""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 33.797682025984116, ""longitude"": -116.37832301398556}, ""transactions"": [], ""location"": {""address1"": ""73700 Dinah Shore Dr"", ""address2"": ""Ste 102"", ""address3"": """", ""city"": ""Palm Desert"", ""zip_code"": ""92211"", ""country"": ""US"", ""state"": ""CA"", ""display_address"": [""73700 Dinah Shore Dr"", ""Ste 102"", ""Palm Desert, CA 92211"", ""United States""]}, ""phone"": ""+17607700605"", ""display_phone"": ""+1 760-770-0605"", ""distance"": 245467.99755910746}, {""id"": ""FuKUjNuh2ihxHFiSPLXPNg"", ""alias"": ""apple-of-my-eye-photography-fayetteville-4"", ""name"": ""Apple Of My Eye Photography"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/_jAyQ-QIMmTweTGRKFW-Pw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/apple-of-my-eye-photography-fayetteville-4?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""eventphotography"", ""title"": ""Event Photography""}, {""alias"": ""sessionphotography"", ""title"": ""Session Photography""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 35.05976104736328, ""longitude"": -79.01075744628906}, ""transactions"": [], ""location"": {""address1"": null, ""address2"": null, ""address3"": null, ""city"": ""Fayetteville"", ""zip_code"": ""28314"", ""country"": ""US"", ""state"": ""NC"", ""display_address"": [""Fayetteville, NC 28314"", ""United States""]}, ""phone"": ""+19107478308"", ""display_phone"": ""+1 910-747-8308"", ""distance"": 3171616.2576527093}], ""total"": 13, ""region"": {""center"": {""longitude"": -114.03974, ""latitude"": 34.867428}}}",application/json,true,none
test_1k1wsacrrnepg_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -92.67878, ""latitude"": 42.44802}}}",application/json,true,none
test_1k22tuhy3jneh_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -108.44831, ""latitude"": 38.263542}}}",application/json,true,none
test_qdys2zsw92sh_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -107.53018, ""latitude"": 40.181843}}}",application/json,true,none
test_qeex9j5ei69f_getBusinesses,400,"{""error"": {""code"": ""OPEN_AT_AND_NOW_PROVIDED"", ""description"": ""You must specify either open_at or open_now, not both.""}}",application/json,true,none
test_qhhsyfdhmddl_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -122.43644714355469, ""latitude"": 37.76089938976322}}}",application/json,true,none
test_qhq33jpz67g4_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -116.0704, ""latitude"": 39.351173}}}",application/json,true,none
test_qxfinznjt6ck_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_qxqk7txmhsmt_getBusinesses,400,"{""error"": {""code"": ""LOCATION_NOT_FOUND"", ""description"": ""Could not execute search, try specifying a more exact location.""}}",application/json,true,none
test_r1a12brysto5_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_r1g4htjmh2ed_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_rh4zgt7nncc6_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_rh5ivocamgc4_getBusinesses,200,"{""businesses"": [{""id"": ""AmEthlepKTBUNPrVRn984g"", ""alias"": ""billys-southern-pride-colorado-springs"", ""name"": ""Billy's Southern Pride"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/6gihZ7qD-Zx4hdYYf7pPxw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/billys-southern-pride-colorado-springs?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 48, ""categories"": [{""alias"": ""southern"", ""title"": ""Southern""}, {""alias"": ""seafood"", ""title"": ""Seafood""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 38.7881668446352, ""longitude"": -104.753463691907}, ""transactions"": [""delivery""], ""price"": ""$"", ""location"": {""address1"": ""3037 Jet Wing Dr"", ""address2"": """", ""address3"": """", ""city"": ""Colorado Springs"", ""zip_code"": ""80916"", ""country"": ""US"", ""state"": ""CO"", ""display_address"": [""3037 Jet Wing Dr"", ""Colorado Springs, CO 80916""]}, ""phone"": ""+17193911890"", ""display_phone"": ""(719) 391-1890"", ""distance"": 83929.14791099013}, {""id"": ""9qs9wX4Hs_Z-BYodo1k7yQ"", ""alias"": ""captain-ds-pueblo"", ""name"": ""Captain D's"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/8dAcbbSq9eaWtba4DvJOAg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/captain-ds-pueblo?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 28, ""categories"": [{""alias"": ""seafood"", ""title"": ""Seafood""}, {""alias"": ""hotdogs"", ""title"": ""Fast Food""}, {""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 38.306883, ""longitude"": -104.611768}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$"", ""location"": {""address1"": ""3630 N Freeway Rd"", ""address2"": """", ""address3"": """", ""city"": ""Pueblo"", ""zip_code"": ""81008"", ""country"": ""US"", ""state"": ""CO"", ""display_address"": [""3630 N Freeway Rd"", ""Pueblo, CO 81008""]}, ""phone"": ""+17195434402"", ""display_phone"": ""(719) 543-4402"", ""distance"": 59164.580352631245}], ""total"": 2, ""region"": {""center"": {""longitude"": -105.25672, ""latitude"": 38.144386}}}",application/json,true,none
test_rhm4trnmchgm_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_rhm5zoqc3v3p_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""The open_at provided is too long ago, the timestamp must be within the last two weeks.""}}",application/json,true,none
test_rl5mrpex095v_getBusinesses,400,"{""error"": {""code"": ""OPEN_AT_AND_NOW_PROVIDED"", ""description"": ""You must specify either open_at or open_now, not both.""}}",application/json,true,none
test_s4sc6r07vqra_getBusinesses,400,"{""error"": {""code"": ""OPEN_AT_AND_NOW_PROVIDED"", ""description"": ""You must specify either open_at or open_now, not both.""}}",application/json,true,none
test_skq28exoh8vm_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_sl65ds9bovvn_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_t4sx5237dlk6_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_to2b0od7xp9z_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": 9.189033508300781, ""latitude"": 45.47047287954827}}}",application/json,true,none
test_toa5z9iruag2_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -5.985832214355469, ""latitude"": 37.38897024983557}}}",application/json,true,none
test_tofmsxcpowts_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -106.44927978515625, ""latitude"": 31.653215982221013}}}",application/json,true,none
test_toie94juq78w_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -106.90161, ""latitude"": 33.72882}}}",application/json,true,none
test_u7zlj57rdkxd_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -90.08094, ""latitude"": 34.177086}}}",application/json,true,none
test_ublvsdmuspd2_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -88.26107025146484, ""latitude"": 44.75855738140011}}}",application/json,true,none
test_ursfjmaeyy47_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -109.112976, ""latitude"": 34.171837}}}",application/json,true,none
test_urv7mmaoywjd_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -85.31749, ""latitude"": 39.028545}}}",application/json,true,none
test_us08vdkmbh45_getBusinesses,400,"{""error"": {""code"": ""LOCATION_NOT_FOUND"", ""description"": ""Could not execute search, try specifying a more exact location.""}}",application/json,true,none
test_vbhdvejeanu8_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_vbq7wx0j4gmq_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": 144.96734619140625, ""latitude"": -37.81787593178502}}}",application/json,true,none
test_vf964i0jzbkz_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
