testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1iyf0swo9odgz_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -118.529724, ""latitude"": 34.211426}}}",application/json,true,none
test_1jeoap5p343sn_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -97.829994, ""latitude"": 42.093422}}}",application/json,true,none
test_1jezdv3h15jdt_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -100.91508, ""latitude"": 34.85303}}}",application/json,true,none
test_1jy7rw7jbugrn_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -115.180405, ""latitude"": 41.60176}}}",application/json,true,none
test_1jyd96j8jvjn7_getBusinesses,200,"{""businesses"": [{""id"": ""puKobE09o3KY--nNL2jeow"", ""alias"": ""ding-paintless-dent-removal-idaho-falls"", ""name"": ""Ding Paintless Dent Removal"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/PnJXc0ul8BR2hQCXaJOrGg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/ding-paintless-dent-removal-idaho-falls?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""mobiledentrepair"", ""title"": ""Mobile Dent Repair""}, {""alias"": ""bodyshops"", ""title"": ""Body Shops""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 43.5118404, ""longitude"": -112.0105481}, ""transactions"": [], ""location"": {""address1"": ""945 E Lincoln Rd"", ""address2"": null, ""address3"": """", ""city"": ""Idaho Falls"", ""zip_code"": ""83401"", ""country"": ""US"", ""state"": ""ID"", ""display_address"": [""945 E Lincoln Rd"", ""Idaho Falls, ID 83401""]}, ""phone"": ""+12085213101"", ""display_phone"": ""(208) 521-3101"", ""distance"": 119158.1587853565}], ""total"": 1, ""region"": {""center"": {""longitude"": -112.57017, ""latitude"": 42.521408}}}",application/json,true,none
test_1jyllzmero31h_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -113.74005, ""latitude"": 38.8878}}}",application/json,true,none
test_1jyoca0ifdxro_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -93.378235, ""latitude"": 33.706253}}}",application/json,true,none
test_1k1rp43lg3i2f_getBusinesses,200,"{""businesses"": [], ""total"": 9, ""region"": {""center"": {""longitude"": -91.17539, ""latitude"": 44.899216}}}",application/json,true,none
test_1k1uiiuhaneb7_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -102.28163, ""latitude"": 35.401566}}}",application/json,true,none
test_qe3uv3j3jy9f_getBusinesses,200,"{""businesses"": [{""id"": ""LN6Rg2o4Y_GeLsxtKxc2Eg"", ""alias"": ""manhattan-arts-center-manhattan"", ""name"": ""Manhattan Arts Center"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/T01ILkGvTduwVOXMYHlJrw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/manhattan-arts-center-manhattan?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""theater"", ""title"": ""Performing Arts""}, {""alias"": ""galleries"", ""title"": ""Art Galleries""}, {""alias"": ""artclasses"", ""title"": ""Art Classes""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 39.17987, ""longitude"": -96.58078}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""1520 Poyntz Ave"", ""address2"": """", ""address3"": """", ""city"": ""Manhattan"", ""zip_code"": ""66502"", ""country"": ""US"", ""state"": ""KS"", ""display_address"": [""1520 Poyntz Ave"", ""Manhattan, KS 66502""]}, ""phone"": ""+17855374420"", ""display_phone"": ""(785) 537-4420"", ""distance"": 81267.28775880234}], ""total"": 1, ""region"": {""center"": {""longitude"": -95.856285, ""latitude"": 39.649494}}}",application/json,true,none
