testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_qxnu04hf9kj7_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -115.33126, ""latitude"": 43.66722}}}",application/json,true,none
test_qxyxv87xjiut_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -115.31205, ""latitude"": 39.717377}}}",application/json,true,none
test_qxzdgwd7rmew_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -100.752266, ""latitude"": 41.08214}}}",application/json,true,none
test_r1lofas9a6hx_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -97.98207, ""latitude"": 45.2946}}}",application/json,true,none
test_rhb1q8ctpxeq_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -100.50174, ""latitude"": 46.6541}}}",application/json,true,none
test_rhdaeflk1aas_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -105.28241, ""latitude"": 34.77116}}}",application/json,true,none
test_rhovtiwlxvms_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -112.77714, ""latitude"": 41.781136}}}",application/json,true,none
test_rkzjqaejh25u_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -93.64017, ""latitude"": 41.592674}}}",application/json,true,none
test_s1b4py6ulhko_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -85.509, ""latitude"": 44.388977}}}",application/json,true,none
test_s4man187tahy_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -98.48758, ""latitude"": 43.231613}}}",application/json,true,none
test_s4p2eti2shmb_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -88.26107025146484, ""latitude"": 44.75855738140011}}}",application/json,true,none
test_skkiaa04avl0_getBusinesses,200,"{""businesses"": [{""id"": ""YrCX5xaEKU0Qqu1rSmbgFw"", ""alias"": ""timan-custom-window-treatments-cleveland-5"", ""name"": ""Timan Custom Window Treatments"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/YW3oxZjNz78lu_OFLo-hxw/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/timan-custom-window-treatments-cleveland-5?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 8, ""categories"": [{""alias"": ""blinds"", ""title"": ""Curtains & Blinds""}, {""alias"": ""interiordesign"", ""title"": ""Interior Design""}, {""alias"": ""shutters"", ""title"": ""Shutters""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 41.437095, ""longitude"": -81.6502993}, ""transactions"": [], ""location"": {""address1"": ""4533 Willow Pkwy"", ""address2"": """", ""address3"": """", ""city"": ""Cleveland"", ""zip_code"": ""44125"", ""country"": ""US"", ""state"": ""OH"", ""display_address"": [""4533 Willow Pkwy"", ""Cleveland, OH 44125"", ""United States""]}, ""phone"": ""+12167418285"", ""display_phone"": ""+1 216-741-8285"", ""distance"": 103426.81972340627}, {""id"": ""Oauv9X_SdZ_L_x95F9in1g"", ""alias"": ""the-blind-factory-ohio-hilliard"", ""name"": ""The Blind Factory Ohio"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/vSjWIx7m5dhVt2f-kuG6TA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/the-blind-factory-ohio-hilliard?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 7, ""categories"": [{""alias"": ""blinds"", ""title"": ""Curtains & Blinds""}, {""alias"": ""shutters"", ""title"": ""Shutters""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 40.0323446046429, ""longitude"": -83.1657982005859}, ""transactions"": [], ""location"": {""address1"": ""3670 M Parkway Ln"", ""address2"": """", ""address3"": """", ""city"": ""Hilliard"", ""zip_code"": ""43026"", ""country"": ""US"", ""state"": ""OH"", ""display_address"": [""3670 M Parkway Ln"", ""Hilliard, OH 43026"", ""United States""]}, ""phone"": ""+16145026356"", ""display_phone"": ""+1 614-502-6356"", ""distance"": 98393.13940596786}, {""id"": ""MrZEPPdjOTOFhaRDXlsmRw"", ""alias"": ""3-day-blinds-cleveland-2"", ""name"": ""3 Day Blinds"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/J6aPFQXPLO7DBJ5mJXkfTQ/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/3-day-blinds-cleveland-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 5, ""categories"": [{""alias"": ""blinds"", ""title"": ""Curtains & Blinds""}, {""alias"": ""interiordesign"", ""title"": ""Interior Design""}, {""alias"": ""shutters"", ""title"": ""Shutters""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 41.50492, ""longitude"": -81.68788}, ""transactions"": [], ""location"": {""address1"": """", ""address2"": """", ""address3"": """", ""city"": ""Cleveland"", ""zip_code"": ""44114"", ""country"": ""US"", ""state"": ""OH"", ""display_address"": [""Cleveland, OH 44114"", ""United States""]}, ""phone"": ""+18663225591"", ""display_phone"": ""+1 866-322-5591"", ""distance"": 108739.10611363509}, {""id"": ""72uPpRtId9Nj7ErQiuv5ow"", ""alias"": ""budget-blinds-of-strongsville-strongsville-3"", ""name"": ""Budget Blinds of Strongsville"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/7hFkNwrutBbq1d9lNQIzbQ/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/budget-blinds-of-strongsville-strongsville-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 5, ""categories"": [{""alias"": ""blinds"", ""title"": ""Curtains & Blinds""}, {""alias"": ""shutters"", ""title"": ""Shutters""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 41.30715167, ""longitude"": -81.83359167}, ""transactions"": [], ""location"": {""address1"": ""14761 Pearl Rd"", ""address2"": """", ""address3"": """", ""city"": ""Strongsville"", ""zip_code"": ""44136"", ""country"": ""US"", ""state"": ""OH"", ""display_address"": [""14761 Pearl Rd"", ""Strongsville, OH 44136"", ""United States""]}, ""phone"": ""+18668408486"", ""display_phone"": ""+1 866-840-8486"", ""distance"": 82540.34369622174}, {""id"": ""-c5DDEBuneZZlyxjA3n_lw"", ""alias"": ""budget-blinds-serving-hilliard-hilliard"", ""name"": ""Budget Blinds serving Hilliard"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/hAQUkPJKW3Kqfs_4ZWpsew/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/budget-blinds-serving-hilliard-hilliard?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 5, ""categories"": [{""alias"": ""blinds"", ""title"": ""Curtains & Blinds""}, {""alias"": ""shutters"", ""title"": ""Shutters""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 40.037341, ""longitude"": -83.158092}, ""transactions"": [], ""location"": {""address1"": """", ""address2"": null, ""address3"": null, ""city"": ""Hilliard"", ""zip_code"": ""43026"", ""country"": ""US"", ""state"": ""OH"", ""display_address"": [""Hilliard, OH 43026"", ""United States""]}, ""phone"": ""+18668408486"", ""display_phone"": ""+1 866-840-8486"", ""distance"": 97554.24067348376}, {""id"": ""1b99pVC1MBlX5AJvrFbRGA"", ""alias"": ""budget-blinds-westerville-2"", ""name"": ""Budget Blinds"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/kpw99iF5AD0TL2VirQsC_g/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/budget-blinds-westerville-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 3, ""categories"": [{""alias"": ""blinds"", ""title"": ""Curtains & Blinds""}, {""alias"": ""shutters"", ""title"": ""Shutters""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 40.1903855362936, ""longitude"": -83.0033925158691}, ""transactions"": [], ""location"": {""address1"": """", ""address2"": """", ""address3"": """", ""city"": ""Westerville"", ""zip_code"": ""43081"", ""country"": ""US"", ""state"": ""OH"", ""display_address"": [""Westerville, OH 43081"", ""United States""]}, ""phone"": ""+18668408486"", ""display_phone"": ""+1 866-840-8486"", ""distance"": 76046.06908920823}, {""id"": ""TY_Q9Ue-mCDVcocjE0psxA"", ""alias"": ""continental-blinds-columbus-3"", ""name"": ""Continental Blinds"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/Tovzr1JsjbFCFr9cFovrPg/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/continental-blinds-columbus-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 3, ""categories"": [{""alias"": ""blinds"", ""title"": ""Curtains & Blinds""}, {""alias"": ""shutters"", ""title"": ""Shutters""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 39.988594, ""longitude"": -83.0347869}, ""transactions"": [], ""location"": {""address1"": ""1072 W 5th Ave"", ""address2"": null, ""address3"": null, ""city"": ""Columbus"", ""zip_code"": ""43212"", ""country"": ""US"", ""state"": ""OH"", ""display_address"": [""1072 W 5th Ave"", ""Columbus, OH 43212"", ""United States""]}, ""phone"": ""+16144865406"", ""display_phone"": ""+1 614-486-5406"", ""distance"": 96250.92022307588}, {""id"": ""FKRTrzJgFYu7j1mwzOjXcQ"", ""alias"": ""3-day-blinds-columbus-3"", ""name"": ""3 Day Blinds"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/zTiaqctg9UV9W541UX-mwA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/3-day-blinds-columbus-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 3, ""categories"": [{""alias"": ""blinds"", ""title"": ""Curtains & Blinds""}, {""alias"": ""interiordesign"", ""title"": ""Interior Design""}, {""alias"": ""shutters"", ""title"": ""Shutters""}], ""rating"": 1.5, ""coordinates"": {""latitude"": 40.14113, ""longitude"": -82.97982}, ""transactions"": [], ""location"": {""address1"": null, ""address2"": null, ""address3"": null, ""city"": ""Columbus"", ""zip_code"": ""43240"", ""country"": ""US"", ""state"": ""OH"", ""display_address"": [""Columbus, OH 43240"", ""United States""]}, ""phone"": ""+18663225591"", ""display_phone"": ""+1 866-322-5591"", ""distance"": 79154.99729540347}, {""id"": ""EbqjNEtAVE5M9pgA8xUvNA"", ""alias"": ""budget-blinds-serving-marysville-marysville"", ""name"": ""Budget Blinds of Marysville"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/dPEgOrfQkT6PUXuA13JMRw/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/budget-blinds-serving-marysville-marysville?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""blinds"", ""title"": ""Curtains & Blinds""}, {""alias"": ""shutters"", ""title"": ""Shutters""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.2390694246015, ""longitude"": -83.3671432}, ""transactions"": [], ""location"": {""address1"": ""20532 Treaty Line Rd"", ""address2"": ""Ste 314"", ""address3"": """", ""city"": ""West Mansfield"", ""zip_code"": ""43358"", ""country"": ""US"", ""state"": ""OH"", ""display_address"": [""20532 Treaty Line Rd"", ""Ste 314"", ""West Mansfield, OH 43358"", ""United States""]}, ""phone"": ""+18668408486"", ""display_phone"": ""+1 866-840-8486"", ""distance"": 94478.11102611921}, {""id"": ""wgCCW-LBBh_2gqLS0aS3AQ"", ""alias"": ""home-source-custom-draperies-and-blinds-columbus-2"", ""name"": ""Home Source Custom Draperies & Blinds"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/lEFno1OdkxsgLzdViiN-iA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/home-source-custom-draperies-and-blinds-columbus-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""blinds"", ""title"": ""Curtains & Blinds""}, {""alias"": ""interiordesign"", ""title"": ""Interior Design""}, {""alias"": ""shutters"", ""title"": ""Shutters""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 40.12648, ""longitude"": -83.03639}, ""transactions"": [], ""location"": {""address1"": ""727 Mount Airyshire Blvd"", ""address2"": """", ""address3"": """", ""city"": ""Columbus"", ""zip_code"": ""43235"", ""country"": ""US"", ""state"": ""OH"", ""display_address"": [""727 Mount Airyshire Blvd"", ""Columbus, OH 43235"", ""United States""]}, ""phone"": ""+16148467373"", ""display_phone"": ""+1 614-846-7373"", ""distance"": 83448.3821296285}, {""id"": ""LKYup_nmCqaAwkD1uakGLw"", ""alias"": ""budget-blinds-serving-medina-medina"", ""name"": ""Budget Blinds serving Medina"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/55nDWXG5TrKxfQI5L8k7ow/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/budget-blinds-serving-medina-medina?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""blinds"", ""title"": ""Curtains & Blinds""}, {""alias"": ""shutters"", ""title"": ""Shutters""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 41.12862, ""longitude"": -81.85578}, ""transactions"": [], ""location"": {""address1"": null, ""address2"": null, ""address3"": null, ""city"": ""Medina"", ""zip_code"": ""44256"", ""country"": ""US"", ""state"": ""OH"", ""display_address"": [""Medina, OH 44256"", ""United States""]}, ""phone"": ""+18668408486"", ""display_phone"": ""+1 866-840-8486"", ""distance"": 67018.11701611278}, {""id"": ""R3RJ8l43ZzadbTRxT-Sd-g"", ""alias"": ""budget-blinds-serving-north-canton-north-canton"", ""name"": ""Budget Blinds serving North Canton"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/arozHuKgZ_h4SymI8GFrzA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/budget-blinds-serving-north-canton-north-canton?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""blinds"", ""title"": ""Curtains & Blinds""}, {""alias"": ""shutters"", ""title"": ""Shutters""}], ""rating"": 1.0, ""coordinates"": {""latitude"": 40.9112968444824, ""longitude"": -81.4056930541992}, ""transactions"": [], ""location"": {""address1"": ""8627 Cleveland Ave NW"", ""address2"": """", ""address3"": """", ""city"": ""North Canton"", ""zip_code"": ""44720"", ""country"": ""US"", ""state"": ""OH"", ""display_address"": [""8627 Cleveland Ave NW"", ""North Canton, OH 44720"", ""United States""]}, ""phone"": ""+18668408486"", ""display_phone"": ""+1 866-840-8486"", ""distance"": 90873.46823093778}, {""id"": ""mb5fPKbDJvTX3btdPOa1Ng"", ""alias"": ""made-in-the-shade-of-north-columbus-lewis-center-2"", ""name"": ""Made in the Shade of North Columbus"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/7g2tKMeKDOc50gaojww5cg/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/made-in-the-shade-of-north-columbus-lewis-center-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""blinds"", ""title"": ""Curtains & Blinds""}, {""alias"": ""shutters"", ""title"": ""Shutters""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 40.1917296348808, ""longitude"": -83.003006277771}, ""transactions"": [], ""location"": {""address1"": """", ""address2"": null, ""address3"": """", ""city"": ""Lewis Center"", ""zip_code"": ""43035"", ""country"": ""US"", ""state"": ""OH"", ""display_address"": [""Lewis Center, OH 43035"", ""United States""]}, ""phone"": ""+16145627474"", ""display_phone"": ""+1 614-562-7474"", ""distance"": 75906.97551237019}, {""id"": ""rmS2vs1fmJBaM5AoYqdbJQ"", ""alias"": ""louver-shop-of-cleveland-brunswick"", ""name"": ""Louver Shop of Cleveland"", ""image_url"": """", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/louver-shop-of-cleveland-brunswick?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""homedecor"", ""title"": ""Home Decor""}, {""alias"": ""shutters"", ""title"": ""Shutters""}, {""alias"": ""blinds"", ""title"": ""Curtains & Blinds""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 41.24062, ""longitude"": -81.83501}, ""transactions"": [], ""location"": {""address1"": """", ""address2"": """", ""address3"": null, ""city"": ""Brunswick"", ""zip_code"": ""44212"", ""country"": ""US"", ""state"": ""OH"", ""display_address"": [""Brunswick, OH 44212"", ""United States""]}, ""phone"": ""+18882495655"", ""display_phone"": ""+1 888-249-5655"", ""distance"": 76291.9473656219}, {""id"": ""n4hFgkmbCdZmIFcEor738Q"", ""alias"": ""budget-blinds-of-wooster-seville"", ""name"": ""Budget Blinds of Wooster"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/ymvocuhbyHwXSY9HRZLPbg/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/budget-blinds-of-wooster-seville?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""blinds"", ""title"": ""Curtains & Blinds""}, {""alias"": ""shutters"", ""title"": ""Shutters""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 41.01012, ""longitude"": -81.86266}, ""transactions"": [], ""location"": {""address1"": null, ""address2"": null, ""address3"": null, ""city"": ""Seville"", ""zip_code"": ""44273"", ""country"": ""US"", ""state"": ""OH"", ""display_address"": [""Seville, OH 44273"", ""United States""]}, ""phone"": ""+18668408486"", ""display_phone"": ""+1 866-840-8486"", ""distance"": 58830.75896194108}, {""id"": ""AAfK1aZ0Zyy0S0SArmTcEA"", ""alias"": ""made-in-the-shade-blinds-and-more-brecksville"", ""name"": ""Made In The Shade Blinds & More"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/E3JdQhbXF_znzB_WEvAijA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/made-in-the-shade-blinds-and-more-brecksville?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""blinds"", ""title"": ""Curtains & Blinds""}, {""alias"": ""shutters"", ""title"": ""Shutters""}, {""alias"": ""rugs"", ""title"": ""Rugs""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 41.3025710943039, ""longitude"": -81.6349411010742}, ""transactions"": [], ""location"": {""address1"": ""8930 Brecksville Rd"", ""address2"": """", ""address3"": """", ""city"": ""Brecksville"", ""zip_code"": ""44141"", ""country"": ""US"", ""state"": ""OH"", ""display_address"": [""8930 Brecksville Rd"", ""Brecksville, OH 44141"", ""United States""]}, ""phone"": ""+14406656777"", ""display_phone"": ""+1 440-665-6777"", ""distance"": 93663.87549647303}, {""id"": ""S1ve6DIwhqgha3vdoppGHg"", ""alias"": ""budget-blinds-serving-columbus-mid-ohio-mid-ohio"", ""name"": ""Budget Blinds serving Columbus - Mid Ohio"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/nArcldnzyZn1jyGREbLWrA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/budget-blinds-serving-columbus-mid-ohio-mid-ohio?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""blinds"", ""title"": ""Curtains & Blinds""}, {""alias"": ""shutters"", ""title"": ""Shutters""}], ""rating"": 1.0, ""coordinates"": {""latitude"": 40.00488, ""longitude"": -82.34646}, ""transactions"": [], ""location"": {""address1"": """", ""address2"": """", ""address3"": """", ""city"": ""Mid Ohio"", ""zip_code"": ""43056"", ""country"": ""US"", ""state"": ""OH"", ""display_address"": [""Mid Ohio, OH 43056"", ""United States""]}, ""phone"": ""+18668408486"", ""display_phone"": ""+1 866-840-8486"", ""distance"": 82459.54850810867}, {""id"": ""sameDC_E52bLDxywnKSu0w"", ""alias"": ""more-than-blinds-mentor"", ""name"": ""More Than Blinds"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/rX9wNJSV69Y1CsOhHoAnGQ/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/more-than-blinds-mentor?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1, ""categories"": [{""alias"": ""blinds"", ""title"": ""Curtains & Blinds""}, {""alias"": ""shutters"", ""title"": ""Shutters""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 41.6652, ""longitude"": -81.34547}, ""transactions"": [], ""location"": {""address1"": ""8255 Mentor Ave"", ""address2"": null, ""address3"": null, ""city"": ""Mentor"", ""zip_code"": ""44060"", ""country"": ""US"", ""state"": ""OH"", ""display_address"": [""8255 Mentor Ave"", ""Mentor, OH 44060"", ""United States""]}, ""phone"": ""+14402908861"", ""display_phone"": ""+1 440-290-8861"", ""distance"": 139265.03238981008}], ""total"": 18, ""region"": {""center"": {""longitude"": -82.46039, ""latitude"": 40.735405}}}",application/json,true,none
test_skpkdcsnru44_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -85.23318, ""latitude"": 40.245377}}}",application/json,true,none
