testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1iynbqkmrk853_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -115.36614, ""latitude"": 33.506393}}}",application/json,true,none
test_1jenpnbjz5a9f_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -105.824585, ""latitude"": 44.429382}}}",application/json,true,none
test_1jxze85xczeb4_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -103.43613, ""latitude"": 39.01745}}}",application/json,true,none
test_1jyodrglptv78_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -102.606636, ""latitude"": 36.9702}}}",application/json,true,none
test_1k1wpkl5ccv3a_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -85.62645, ""latitude"": 37.107212}}}",application/json,true,none
test_qeexysr7mtrk_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -108.47682, ""latitude"": 34.638947}}}",application/json,true,none
test_qhhske8yz4tw_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -101.954445, ""latitude"": 33.84537}}}",application/json,true,none
test_qhvmndozenn4_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -100.943, ""latitude"": 33.56573}}}",application/json,true,none
test_qxfgela67lgj_getBusinesses,200,"{""businesses"": [{""id"": ""dXuTkgd9XYvvVLxLBaTDQA"", ""alias"": ""neighborhood-jam-tulsa-tulsa-2"", ""name"": ""Neighborhood Jam Tulsa"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/zTxenjnCTVPLH4oiZoJTsg/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/neighborhood-jam-tulsa-tulsa-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 650, ""categories"": [{""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 36.07430383749169, ""longitude"": -95.92294008705352}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""4830 E 61st St"", ""address2"": ""Ste 300"", ""address3"": null, ""city"": ""Tulsa"", ""zip_code"": ""74136"", ""country"": ""US"", ""state"": ""OK"", ""display_address"": [""4830 E 61st St"", ""Ste 300"", ""Tulsa, OK 74136"", ""United States""]}, ""phone"": ""+19185087744"", ""display_phone"": ""+1 918-508-7744"", ""distance"": 5018.700187246335}, {""id"": ""H6PDMpEVv8CkBu1LdKylCA"", ""alias"": ""king-burrito-tulsa"", ""name"": ""King Burrito"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/g6KJzsrnP_Sx4V1rleHORA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/king-burrito-tulsa?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 29, ""categories"": [{""alias"": ""mexican"", ""title"": ""Mexican""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 36.06129801992899, ""longitude"": -95.87258331477642}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$"", ""location"": {""address1"": ""9311 E 71st St"", ""address2"": """", ""address3"": null, ""city"": ""Tulsa"", ""zip_code"": ""74133"", ""country"": ""US"", ""state"": ""OK"", ""display_address"": [""9311 E 71st St"", ""Tulsa, OK 74133"", ""United States""]}, ""phone"": """", ""display_phone"": """", ""distance"": 986.5875907711502}, {""id"": ""yRfsy7LkuEdC9RCJogB96g"", ""alias"": ""bolicious-build-your-own-bowl-tulsa"", ""name"": ""Bolicious Build Your Own Bowl"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/chkOx9jk7Ge8rz_y1s0-ng/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/bolicious-build-your-own-bowl-tulsa?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 116, ""categories"": [{""alias"": ""sushi"", ""title"": ""Sushi""}, {""alias"": ""poke"", ""title"": ""Poke""}, {""alias"": ""ramen"", ""title"": ""Ramen""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 36.06026, ""longitude"": -95.8812}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""8518 E 71st St"", ""address2"": ""B2"", ""address3"": """", ""city"": ""Tulsa"", ""zip_code"": ""74133"", ""country"": ""US"", ""state"": ""OK"", ""display_address"": [""8518 E 71st St"", ""B2"", ""Tulsa, OK 74133"", ""United States""]}, ""phone"": ""+19189571582"", ""display_phone"": ""+1 918-957-1582"", ""distance"": 1041.844132678974}, {""id"": ""BNter1XCzsFxcl26hOSROw"", ""alias"": ""fat-guys-burger-bar-tulsa-2"", ""name"": ""Fat Guy's Burger Bar"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/nvpuYCAGxOLkoMMVwhytGQ/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/fat-guys-burger-bar-tulsa-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 216, ""categories"": [{""alias"": ""newamerican"", ""title"": ""American (New)""}, {""alias"": ""burgers"", ""title"": ""Burgers""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 36.0486148636941, ""longitude"": -95.885563}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""7939 S Memorial Dr"", ""address2"": """", ""address3"": """", ""city"": ""Tulsa"", ""zip_code"": ""74133"", ""country"": ""US"", ""state"": ""OK"", ""display_address"": [""7939 S Memorial Dr"", ""Tulsa, OK 74133"", ""United States""]}, ""phone"": ""+19188932232"", ""display_phone"": ""+1 918-893-2232"", ""distance"": 1121.7811241395057}, {""id"": ""h71kFUnih6N83Zfs7o-EMg"", ""alias"": ""100-c-grill-and-hotpot-tulsa"", ""name"": ""100\u00b0C Grill & Hotpot"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/KOPNlUtw1ZajdAlqXx6vfg/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/100-c-grill-and-hotpot-tulsa?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 60, ""categories"": [{""alias"": ""hotpot"", ""title"": ""Hot Pot""}, {""alias"": ""chinese"", ""title"": ""Chinese""}, {""alias"": ""diyfood"", ""title"": ""DIY Food""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 36.1351041787124, ""longitude"": -95.9217744234047}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""1931 S Yale Ave"", ""address2"": """", ""address3"": null, ""city"": ""Tulsa"", ""zip_code"": ""74112"", ""country"": ""US"", ""state"": ""OK"", ""display_address"": [""1931 S Yale Ave"", ""Tulsa, OK 74112"", ""United States""]}, ""phone"": ""+19182928819"", ""display_phone"": ""+1 918-292-8819"", ""distance"": 10136.305882628845}, {""id"": ""ercLYisJ1xfr_YEDJGZGsQ"", ""alias"": ""le-louvre-french-cafe-tulsa"", ""name"": ""Le Louvre French Cafe"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/wDoOqbgnxYWolYSWjRcrdA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/le-louvre-french-cafe-tulsa?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 132, ""categories"": [{""alias"": ""creperies"", ""title"": ""Crepes""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}, {""alias"": ""bakeries"", ""title"": ""Bakeries""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 36.0436401546119, ""longitude"": -95.886066739262}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""8313 S Memorial Dr"", ""address2"": """", ""address3"": null, ""city"": ""Tulsa"", ""zip_code"": ""74133"", ""country"": ""US"", ""state"": ""OK"", ""display_address"": [""8313 S Memorial Dr"", ""Tulsa, OK 74133"", ""United States""]}, ""phone"": ""+19182866019"", ""display_phone"": ""+1 918-286-6019"", ""distance"": 1462.4656370946404}, {""id"": ""2jqONqnnW9xcjzImu4RISA"", ""alias"": ""black-bear-diner-tulsa-tulsa"", ""name"": ""Black Bear Diner - Tulsa"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/ckpejfoxSumTBmhmBDzMmA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/black-bear-diner-tulsa-tulsa?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 171, ""categories"": [{""alias"": ""diners"", ""title"": ""Diners""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}, {""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 36.0604353458011, ""longitude"": -95.8765439443828}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""9026 E 71st St"", ""address2"": null, ""address3"": null, ""city"": ""Tulsa"", ""zip_code"": ""74133"", ""country"": ""US"", ""state"": ""OK"", ""display_address"": [""9026 E 71st St"", ""Tulsa, OK 74133"", ""United States""]}, ""phone"": ""+19184598711"", ""display_phone"": ""+1 918-459-8711"", ""distance"": 909.8659583945096}, {""id"": ""qyd1NNf2cR1ZmezIUALEIw"", ""alias"": ""jimmys-new-york-pizzeria-tulsa"", ""name"": ""Jimmy's New York Pizzeria"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/N4rIANP0LVhFrLhCJs61xw/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/jimmys-new-york-pizzeria-tulsa?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 152, ""categories"": [{""alias"": ""pizza"", ""title"": ""Pizza""}, {""alias"": ""italian"", ""title"": ""Italian""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 36.05995, ""longitude"": -95.87296}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""7123 S 92nd E Ave"", ""address2"": ""Ste J"", ""address3"": """", ""city"": ""Tulsa"", ""zip_code"": ""74133"", ""country"": ""US"", ""state"": ""OK"", ""display_address"": [""7123 S 92nd E Ave"", ""Ste J"", ""Tulsa, OK 74133"", ""United States""]}, ""phone"": ""+19182520333"", ""display_phone"": ""+1 918-252-0333"", ""distance"": 822.1588421415827}, {""id"": ""XLOVqTAi5sPoGXTeKqsBQQ"", ""alias"": ""bricktown-brewery-tulsa-2"", ""name"": ""Bricktown Brewery"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/ZfqNAuqKPc0SWsN3-qn0GQ/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/bricktown-brewery-tulsa-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 137, ""categories"": [{""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}, {""alias"": ""breweries"", ""title"": ""Breweries""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 36.0614966869354, ""longitude"": -95.8716857805848}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""9409 E 71st St"", ""address2"": """", ""address3"": null, ""city"": ""Tulsa"", ""zip_code"": ""74113"", ""country"": ""US"", ""state"": ""OK"", ""display_address"": [""9409 E 71st St"", ""Tulsa, OK 74113"", ""United States""]}, ""phone"": ""+19189944456"", ""display_phone"": ""+1 918-994-4456"", ""distance"": 1022.1672079364432}, {""id"": ""8VMGM-WLDSRubNNjmUNziA"", ""alias"": ""the-big-biscuit-tulsa"", ""name"": ""The Big Biscuit"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/Oc18OwBL_YraPRXKfF7qzg/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/the-big-biscuit-tulsa?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 149, ""categories"": [{""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}, {""alias"": ""diners"", ""title"": ""Diners""}, {""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 36.0337738871827, ""longitude"": -95.8872585667707}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""8920 S Memorial Dr"", ""address2"": """", ""address3"": null, ""city"": ""Tulsa"", ""zip_code"": ""74133"", ""country"": ""US"", ""state"": ""OK"", ""display_address"": [""8920 S Memorial Dr"", ""Tulsa, OK 74133"", ""United States""]}, ""phone"": ""+19189575163"", ""display_phone"": ""+1 918-957-5163"", ""distance"": 2397.5808362110365}, {""id"": ""b5cCk7DFY2vM9L-VegITJQ"", ""alias"": ""fat-daddys-pub-and-grille-tulsa"", ""name"": ""Fat Daddy's Pub & Grille"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/6Q615LoarpkFssukc89Viw/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/fat-daddys-pub-and-grille-tulsa?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 61, ""categories"": [{""alias"": ""sportsbars"", ""title"": ""Sports Bars""}, {""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 36.0468584, ""longitude"": -95.8864891}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""8056 S Memorial Dr"", ""address2"": """", ""address3"": """", ""city"": ""Tulsa"", ""zip_code"": ""74133"", ""country"": ""US"", ""state"": ""OK"", ""display_address"": [""8056 S Memorial Dr"", ""Tulsa, OK 74133"", ""United States""]}, ""phone"": ""+19188726206"", ""display_phone"": ""+1 918-872-6206"", ""distance"": 1282.5024868186551}, {""id"": ""AIJkqXUpumZkLIywV6s9Lw"", ""alias"": ""waldos-chicken-and-beer-tulsa"", ""name"": ""Waldo's Chicken and Beer"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/oWALwhvU9IvYHGvLp_prVg/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/waldos-chicken-and-beer-tulsa?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 142, ""categories"": [{""alias"": ""chickenshop"", ""title"": ""Chicken Shop""}, {""alias"": ""bars"", ""title"": ""Bars""}, {""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 36.06127, ""longitude"": -95.920812}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""4923 E 71st St"", ""address2"": """", ""address3"": null, ""city"": ""Tulsa"", ""zip_code"": ""74136"", ""country"": ""US"", ""state"": ""OK"", ""display_address"": [""4923 E 71st St"", ""Tulsa, OK 74136"", ""United States""]}, ""phone"": ""+19183407997"", ""display_phone"": ""+1 918-340-7997"", ""distance"": 4335.682027464403}, {""id"": ""Pk8jKcCkl1xk3Mt7ppExcQ"", ""alias"": ""the-flame-broiler-tulsa"", ""name"": ""The Flame Broiler"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/eBQiOLhJEUk3_m8L1VCJAA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/the-flame-broiler-tulsa?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 85, ""categories"": [{""alias"": ""asianfusion"", ""title"": ""Asian Fusion""}, {""alias"": ""hotdogs"", ""title"": ""Takeaway & Fast Food""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 36.1050945515567, ""longitude"": -95.9153508470825}, ""transactions"": [""delivery""], ""price"": ""$"", ""location"": {""address1"": ""5355 E 41st St"", ""address2"": """", ""address3"": """", ""city"": ""Tulsa"", ""zip_code"": ""74135"", ""country"": ""US"", ""state"": ""OK"", ""display_address"": [""5355 E 41st St"", ""Tulsa, OK 74135"", ""United States""]}, ""phone"": ""+19187288900"", ""display_phone"": ""+1 918-728-8900"", ""distance"": 6926.162632081912}, {""id"": ""hxoNiFosHa266LuJk0wkLw"", ""alias"": ""masa-kitchen-tulsa"", ""name"": ""MASA Kitchen"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/SICRnMAHG1B58mirqHRLpQ/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/masa-kitchen-tulsa?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 44, ""categories"": [{""alias"": ""foodtrucks"", ""title"": ""Food Trucks""}, {""alias"": ""latin"", ""title"": ""Latin American""}, {""alias"": ""cuban"", ""title"": ""Cuban""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 36.05023, ""longitude"": -95.88597}, ""transactions"": [], ""price"": ""$"", ""location"": {""address1"": null, ""address2"": null, ""address3"": """", ""city"": ""Tulsa"", ""zip_code"": ""74133"", ""country"": ""US"", ""state"": ""OK"", ""display_address"": [""Tulsa, OK 74133"", ""United States""]}, ""phone"": ""+19186068664"", ""display_phone"": ""+1 918-606-8664"", ""distance"": 1664.6836705056987}, {""id"": ""lir-gVPcSN1OceZhY65i-g"", ""alias"": ""bjs-restaurant-and-brewhouse-tulsa-2"", ""name"": ""BJ's Restaurant & Brewhouse"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/qqBURssnm8m08mM1HW5MSQ/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/bjs-restaurant-and-brewhouse-tulsa-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 106, ""categories"": [{""alias"": ""newamerican"", ""title"": ""American (New)""}, {""alias"": ""breweries"", ""title"": ""Breweries""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 36.061391408412305, ""longitude"": -95.8771428}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""9009 E 71st St"", ""address2"": """", ""address3"": null, ""city"": ""Tulsa"", ""zip_code"": ""74133"", ""country"": ""US"", ""state"": ""OK"", ""display_address"": [""9009 E 71st St"", ""Tulsa, OK 74133"", ""United States""]}, ""phone"": ""+15392159040"", ""display_phone"": ""+1 539-215-9040"", ""distance"": 1026.4903733763758}, {""id"": ""o3UBBFjmsrhI79MU7jlIPw"", ""alias"": ""kirin-asian-cuisine-and-sushi-tulsa"", ""name"": ""Kirin Asian Cuisine & Sushi"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/09F5NcMI7FV_-NRnojjnVQ/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/kirin-asian-cuisine-and-sushi-tulsa?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 190, ""categories"": [{""alias"": ""sushi"", ""title"": ""Sushi""}, {""alias"": ""asianfusion"", ""title"": ""Asian Fusion""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 36.0471731599752, ""longitude"": -95.8681066207828}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""8041 S Mingo Rd"", ""address2"": """", ""address3"": """", ""city"": ""Tulsa"", ""zip_code"": ""74133"", ""country"": ""US"", ""state"": ""OK"", ""display_address"": [""8041 S Mingo Rd"", ""Tulsa, OK 74133"", ""United States""]}, ""phone"": ""+19188938006"", ""display_phone"": ""+1 918-893-8006"", ""distance"": 798.1199076017173}, {""id"": ""6Rus9VyFqKh095sSN1PbQQ"", ""alias"": ""rons-hamburgers-and-chili-tulsa-13"", ""name"": ""Ron's Hamburgers & Chili"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/chesqKAjajjRxJsDHhJccQ/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/rons-hamburgers-and-chili-tulsa-13?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 43, ""categories"": [{""alias"": ""burgers"", ""title"": ""Burgers""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 36.0596601, ""longitude"": -95.8683851}, ""transactions"": [""delivery"", ""pickup""], ""price"": ""$"", ""location"": {""address1"": ""7119 S Mingo Rd"", ""address2"": """", ""address3"": """", ""city"": ""Tulsa"", ""zip_code"": ""74133"", ""country"": ""US"", ""state"": ""OK"", ""display_address"": [""7119 S Mingo Rd"", ""Tulsa, OK 74133"", ""United States""]}, ""phone"": ""+19182507667"", ""display_phone"": ""+1 918-250-7667"", ""distance"": 1029.1496088817357}, {""id"": ""8_katvARtBQJ5QmqtgXOLg"", ""alias"": ""fish-daddys-grill-house-tulsa"", ""name"": ""Fish Daddy's Grill House"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/pYlo6Q7MGM8zh1paQT2Azw/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/fish-daddys-grill-house-tulsa?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 198, ""categories"": [{""alias"": ""seafood"", ""title"": ""Seafood""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 36.0606518, ""longitude"": -95.8575687}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""10624 E 71st St"", ""address2"": """", ""address3"": """", ""city"": ""Tulsa"", ""zip_code"": ""74133"", ""country"": ""US"", ""state"": ""OK"", ""display_address"": [""10624 E 71st St"", ""Tulsa, OK 74133"", ""United States""]}, ""phone"": ""+19183071388"", ""display_phone"": ""+1 918-307-1388"", ""distance"": 1692.8344713843856}, {""id"": ""BiqXRAsSW0the7LAYzPQMQ"", ""alias"": ""society-burger-tulsa-4"", ""name"": ""Society Burger"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/WGY2NohFoWRB2FslHAqhyA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/society-burger-tulsa-4?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 88, ""categories"": [{""alias"": ""salad"", ""title"": ""Salad""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}, {""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 36.018471, ""longitude"": -95.866936}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""9999 S Mingo Rd"", ""address2"": ""Ste A"", ""address3"": null, ""city"": ""Tulsa"", ""zip_code"": ""74133"", ""country"": ""US"", ""state"": ""OK"", ""display_address"": [""9999 S Mingo Rd"", ""Ste A"", ""Tulsa, OK 74133"", ""United States""]}, ""phone"": ""+19186156970"", ""display_phone"": ""+1 918-615-6970"", ""distance"": 3838.0853579610375}, {""id"": ""dFSc_bBGMXFBaupzJbsojw"", ""alias"": ""sake-2-me-sushi-tulsa-4"", ""name"": ""Sake 2 Me Sushi"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/Q7Wjb8tXGwk8pMu1t1s2iQ/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.hk/biz/sake-2-me-sushi-tulsa-4?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 318, ""categories"": [{""alias"": ""sushi"", ""title"": ""Sushi""}, {""alias"": ""japanese"", ""title"": ""Japanese""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 36.06159112059363, ""longitude"": -95.873189880007}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""9205 E 71st St"", ""address2"": null, ""address3"": """", ""city"": ""Tulsa"", ""zip_code"": ""74133"", ""country"": ""US"", ""state"": ""OK"", ""display_address"": [""9205 E 71st St"", ""Tulsa, OK 74133"", ""United States""]}, ""phone"": ""+19182498080"", ""display_phone"": ""+1 918-249-8080"", ""distance"": 1013.2836331335399}], ""total"": 916, ""region"": {""center"": {""longitude"": -95.87405, ""latitude"": 36.052505}}}",application/json,true,none
test_qxtdjs6wm3xh_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -84.68434, ""latitude"": 39.803787}}}",application/json,true,none
test_qy1mjb01lik9_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -89.14961, ""latitude"": 41.15806}}}",application/json,true,none
test_rhdt1e2sh3kx_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -91.79901, ""latitude"": 42.774715}}}",application/json,true,none
test_rhlkvi2hwt9s_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -90.924194, ""latitude"": 34.478798}}}",application/json,true,none
test_rkxbwntn81m8_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -93.80656, ""latitude"": 33.309635}}}",application/json,true,none
