testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1iycom3ao0115_getBusinesses,400,"{""error"": {""code"": ""LOCATION_NOT_FOUND"", ""description"": ""Could not execute search, try specifying a more exact location.""}}",application/json,true,none
test_1jeiqtxonbacy_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1jer25gvol278_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1jida01uasz75_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1jy891ul9qmht_getBusinesses,200,"{""businesses"": [{""id"": ""IoPJ1I0eQn6wnrFAoqFXOw"", ""alias"": ""banhmigos-brooklyn-7"", ""name"": ""Banhmigos"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/envy2u_wdpUzHR6Fybzryg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/banhmigos-brooklyn-7?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 74, ""categories"": [{""alias"": ""vietnamese"", ""title"": ""Vietnamese""}, {""alias"": ""bubbletea"", ""title"": ""Bubble Tea""}, {""alias"": ""sandwiches"", ""title"": ""Sandwiches""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.69111, ""longitude"": -73.99184}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""92 Court St"", ""address2"": null, ""address3"": """", ""city"": ""Brooklyn"", ""zip_code"": ""11201"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""92 Court St"", ""Brooklyn, NY 11201"", ""United States""]}, ""phone"": ""+19293376188"", ""display_phone"": ""+1 929-337-6188"", ""distance"": 2062.995507048573}, {""id"": ""zyiauY6dhZa8WVmLQ83M2A"", ""alias"": ""miss-du-s-tea-shop-new-york"", ""name"": ""Miss Du\u2019s Tea Shop"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/Bqz5dJk0yQpUXWC03gmmug/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/miss-du-s-tea-shop-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 130, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}, {""alias"": ""bubbletea"", ""title"": ""Bubble Tea""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.71489, ""longitude"": -73.99856}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""33 Pell St"", ""address2"": """", ""address3"": null, ""city"": ""New York"", ""zip_code"": ""10013"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""33 Pell St"", ""New York, NY 10013"", ""United States""]}, ""phone"": ""+16469233093"", ""display_phone"": ""+1 646-923-3093"", ""distance"": 1855.7026120720648}, {""id"": ""za9mYaRVWkwKkQfjRgvU0g"", ""alias"": ""taiwan-bear-house-new-york"", ""name"": ""Taiwan Bear House"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/-r2h7Kr9F8JTdDZb4xUqmA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/taiwan-bear-house-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 353, ""categories"": [{""alias"": ""taiwanese"", ""title"": ""Taiwanese""}, {""alias"": ""bubbletea"", ""title"": ""Bubble Tea""}, {""alias"": ""chinese"", ""title"": ""Chinese""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.7147185237041, ""longitude"": -73.9977966218067}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""11 Pell St"", ""address2"": null, ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10013"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""11 Pell St"", ""New York, NY 10013"", ""United States""]}, ""phone"": ""+12123469050"", ""display_phone"": ""+1 212-346-9050"", ""distance"": 1789.1914354226494}, {""id"": ""kqA8RynDfBI4J_BtGfnDXQ"", ""alias"": ""smoove-ice-cream-new-york-2"", ""name"": ""Smoove Ice Cream"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/Gv4VOTudvX-EZjrV1QKKiA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/smoove-ice-cream-new-york-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 177, ""categories"": [{""alias"": ""desserts"", ""title"": ""Desserts""}, {""alias"": ""icecream"", ""title"": ""Ice Cream & Frozen Yoghurt""}, {""alias"": ""bubbletea"", ""title"": ""Bubble Tea""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.717668, ""longitude"": -73.992744}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""279 Grand St"", ""address2"": null, ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10002"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""279 Grand St"", ""New York, NY 10002"", ""United States""]}, ""phone"": ""+16465968429"", ""display_phone"": ""+1 646-596-8429"", ""distance"": 1649.4628580936496}, {""id"": ""leElFBGHRNwIrWEHbTzdUA"", ""alias"": ""soba-mama-new-york-4"", ""name"": ""Soba Mama"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/mlfyMay3qAneC5KeOnpmdg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/soba-mama-new-york-4?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 11, ""categories"": [{""alias"": ""bubbletea"", ""title"": ""Bubble Tea""}, {""alias"": ""ramen"", ""title"": ""Ramen""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.73024678277589, ""longitude"": -73.9940323}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""289 Mercer St"", ""address2"": null, ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10003"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""289 Mercer St"", ""New York, NY 10003"", ""United States""]}, ""phone"": ""+19296234008"", ""display_phone"": ""+1 929-623-4008"", ""distance"": 2874.009709872753}, {""id"": ""9v4l7pz4J709z0mkqUpQbw"", ""alias"": ""savory-thai-brooklyn-4"", ""name"": ""Savory Thai"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/TLYrXwcdXKyyPjEAUr6VMg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/savory-thai-brooklyn-4?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 117, ""categories"": [{""alias"": ""bubbletea"", ""title"": ""Bubble Tea""}, {""alias"": ""noodles"", ""title"": ""Noodles""}, {""alias"": ""vegetarian"", ""title"": ""Vegetarian""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.71395, ""longitude"": -73.95554}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""378 Metropolitan Ave"", ""address2"": """", ""address3"": null, ""city"": ""Brooklyn"", ""zip_code"": ""11211"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""378 Metropolitan Ave"", ""Brooklyn, NY 11211"", ""United States""]}, ""phone"": ""+13477213878"", ""display_phone"": ""+1 347-721-3878"", ""distance"": 2129.255421263294}, {""id"": ""DsH2GQdj6lX-znyfDFFhhQ"", ""alias"": ""goody-fresh-dimsum-new-york"", ""name"": ""Goody Fresh Dimsum"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/ydveO5h7JMdHsDuT7o2kuA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/goody-fresh-dimsum-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 57, ""categories"": [{""alias"": ""dimsum"", ""title"": ""Dim Sum""}, {""alias"": ""bubbletea"", ""title"": ""Bubble Tea""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.73699, ""longitude"": -73.99744}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""513 6th Ave"", ""address2"": null, ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10011"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""513 6th Ave"", ""New York, NY 10011"", ""United States""]}, ""phone"": ""+16469228968"", ""display_phone"": ""+1 646-922-8968"", ""distance"": 3672.7536759283016}, {""id"": ""bxCjNLVDQggNTbpviV0RMw"", ""alias"": ""lazy-sundaes-new-york-4"", ""name"": ""Lazy Sundaes"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/DOutco4IBTh_ccOlNVHG1A/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/lazy-sundaes-new-york-4?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 124, ""categories"": [{""alias"": ""bubbletea"", ""title"": ""Bubble Tea""}, {""alias"": ""shavedice"", ""title"": ""Shaved Ice""}, {""alias"": ""desserts"", ""title"": ""Desserts""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.7189689, ""longitude"": -74.0006772}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""265 Canal St"", ""address2"": null, ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10013"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""265 Canal St"", ""New York, NY 10013"", ""United States""]}, ""phone"": """", ""display_phone"": """", ""distance"": 2249.1307088872527}, {""id"": ""DjKAV1M7HWGGyzsfqUrcFw"", ""alias"": ""debutea-new-york"", ""name"": ""Debutea"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/Jwr2TaL2yWto3-kpLpj3sw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/debutea-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 289, ""categories"": [{""alias"": ""bubbletea"", ""title"": ""Bubble Tea""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}, {""alias"": ""juicebars"", ""title"": ""Juice Bar & Smoothies""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.729188, ""longitude"": -73.9993244}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""217 Thompson St"", ""address2"": null, ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10012"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""217 Thompson St"", ""New York, NY 10012"", ""United States""]}, ""phone"": ""+16467670147"", ""display_phone"": ""+1 646-767-0147"", ""distance"": 2996.585384372874}, {""id"": ""hZDZ--W5gd7E0W8lz_feLg"", ""alias"": ""abc-eats-food-hall-long-island-city"", ""name"": ""ABC Eats Food Hall"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/WTiRVQmmHYp2d4G2z2sUew/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/abc-eats-food-hall-long-island-city?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 37, ""categories"": [{""alias"": ""bubbletea"", ""title"": ""Bubble Tea""}, {""alias"": ""chinese"", ""title"": ""Chinese""}, {""alias"": ""japanese"", ""title"": ""Japanese""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.7455044, ""longitude"": -73.9461136}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""22-22 Jackson Ave"", ""address2"": null, ""address3"": """", ""city"": ""Long Island City"", ""zip_code"": ""11101"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""22-22 Jackson Ave"", ""Long Island City, NY 11101"", ""United States""]}, ""phone"": ""+17183925737"", ""display_phone"": ""+1 718-392-5737"", ""distance"": 5039.501570327577}, {""id"": ""nmPY28ICN84oLcgQk2n6pg"", ""alias"": ""marathon-cafe-new-york"", ""name"": ""Marathon Cafe"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/c4BKnILLCZ_XO2rbBTRwEQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/marathon-cafe-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 66, ""categories"": [{""alias"": ""bubbletea"", ""title"": ""Bubble Tea""}, {""alias"": ""chicken_wings"", ""title"": ""Chicken Wings""}, {""alias"": ""hkcafe"", ""title"": ""Hong Kong Style Cafe""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.767, ""longitude"": -73.73631}, ""transactions"": [], ""price"": ""$$"", ""location"": {""address1"": ""46-19 Marathon Pkwy"", ""address2"": null, ""address3"": """", ""city"": ""New York"", ""zip_code"": ""11362"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""46-19 Marathon Pkwy"", ""New York, NY 11362"", ""United States""]}, ""phone"": ""+19292608887"", ""display_phone"": ""+1 929-260-8887"", ""distance"": 21519.812221336484}, {""id"": ""RE2CIXCaVtN9H9KruYNRvg"", ""alias"": ""yomies-rice-x-yogurt-flushing"", ""name"": ""Yomie's Rice x Yogurt"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/tV7-dZUkQmzm0N-jKecjSg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/yomies-rice-x-yogurt-flushing?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 77, ""categories"": [{""alias"": ""juicebars"", ""title"": ""Juice Bar & Smoothies""}, {""alias"": ""bubbletea"", ""title"": ""Bubble Tea""}, {""alias"": ""icecream"", ""title"": ""Ice Cream & Frozen Yoghurt""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.759186526090566, ""longitude"": -73.8309482}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""135-28 Roosevelt Ave"", ""address2"": ""Unit B"", ""address3"": null, ""city"": ""Flushing"", ""zip_code"": ""11354"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""135-28 Roosevelt Ave"", ""Unit B"", ""Flushing, NY 11354"", ""United States""]}, ""phone"": ""+13473686235"", ""display_phone"": ""+1 347-368-6235"", ""distance"": 13773.612505023646}, {""id"": ""wxlMX0tqhl8jK-FOt_1S-A"", ""alias"": ""kung-fu-tea-new-york-31"", ""name"": ""Kung Fu Tea"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/CjsWAhsMy90lZKXhxiGJ0w/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/kung-fu-tea-new-york-31?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 422, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}, {""alias"": ""bubbletea"", ""title"": ""Bubble Tea""}, {""alias"": ""juicebars"", ""title"": ""Juice Bar & Smoothies""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.717113, ""longitude"": -73.994558}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""73 Chrystie St"", ""address2"": """", ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10002"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""73 Chrystie St"", ""New York, NY 10002"", ""United States""]}, ""phone"": ""+16462884936"", ""display_phone"": ""+1 646-288-4936"", ""distance"": 1719.8548885167545}, {""id"": ""Cml6xpr5GNhC_xI6iinHFw"", ""alias"": ""dragon-tea-new-york-3"", ""name"": ""Dragon Tea"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/jtHSUWc5kHp-1tjXmS7Blw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/dragon-tea-new-york-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 147, ""categories"": [{""alias"": ""bubbletea"", ""title"": ""Bubble Tea""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.70853, ""longitude"": -74.013628}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""106 Greenwich St"", ""address2"": null, ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10006"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""106 Greenwich St"", ""New York, NY 10006"", ""United States""]}, ""phone"": ""+16464787787"", ""display_phone"": ""+1 646-478-7787"", ""distance"": 2905.9508512836496}, {""id"": ""prI3ZvRY_x8o4ZdY4TDVfA"", ""alias"": ""pokeplus-forest-hills-2"", ""name"": ""Pokeplus"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/55AaYOvgBH7eQZ5o2ky1rg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/pokeplus-forest-hills-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 34, ""categories"": [{""alias"": ""hawaiian"", ""title"": ""Hawaiian""}, {""alias"": ""poke"", ""title"": ""Poke""}, {""alias"": ""bubbletea"", ""title"": ""Bubble Tea""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.720398751809114, ""longitude"": -73.8437328}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""107-15 71st Rd"", ""address2"": """", ""address3"": null, ""city"": ""Forest Hills"", ""zip_code"": ""11375"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""107-15 71st Rd"", ""Forest Hills, NY 11375"", ""United States""]}, ""phone"": ""+17183743258"", ""display_phone"": ""+1 718-374-3258"", ""distance"": 11513.648778332079}, {""id"": ""YVfmHNQMFwOiS52niAQajA"", ""alias"": ""surreal-creamery-new-york-2"", ""name"": ""Surreal Creamery"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/su8ZWnt8x8I45oRl7NFFjA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/surreal-creamery-new-york-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 433, ""categories"": [{""alias"": ""icecream"", ""title"": ""Ice Cream & Frozen Yoghurt""}, {""alias"": ""bubbletea"", ""title"": ""Bubble Tea""}, {""alias"": ""desserts"", ""title"": ""Desserts""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.742016, ""longitude"": -73.977582}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""538 2nd Ave"", ""address2"": null, ""address3"": """", ""city"": ""New York"", ""zip_code"": ""10016"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""538 2nd Ave"", ""New York, NY 10016"", ""United States""]}, ""phone"": ""+16465903575"", ""display_phone"": ""+1 646-590-3575"", ""distance"": 3897.3873579158235}, {""id"": ""0nvJPFqv5VD-Bf2WtzD0rA"", ""alias"": ""one-more-charm-brooklyn"", ""name"": ""One More Charm"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/M5SHYu9B7S9DW7_XOd4LFA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/one-more-charm-brooklyn?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 144, ""categories"": [{""alias"": ""thai"", ""title"": ""Thai""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea Shops""}, {""alias"": ""bubbletea"", ""title"": ""Bubble Tea""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.669892, ""longitude"": -73.979454}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""236 7th Ave"", ""address2"": null, ""address3"": """", ""city"": ""Brooklyn"", ""zip_code"": ""11215"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""236 7th Ave"", ""Brooklyn, NY 11215"", ""United States""]}, ""phone"": ""+19292502052"", ""display_phone"": ""+1 929-250-2052"", ""distance"": 4124.332910681053}, {""id"": ""aUgI5v2SUJWlCBymlREmzQ"", ""alias"": ""mochinut-east-village-new-york-3"", ""name"": ""Mochinut - East Village"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/7nuR8E-VNnV_004fwAYWLA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/mochinut-east-village-new-york-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 84, ""categories"": [{""alias"": ""donuts"", ""title"": ""Donuts""}, {""alias"": ""bubbletea"", ""title"": ""Bubble Tea""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.72821, ""longitude"": -73.98774}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""124 2nd Ave"", ""address2"": """", ""address3"": null, ""city"": ""New York"", ""zip_code"": ""10003"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""124 2nd Ave"", ""New York, NY 10003"", ""United States""]}, ""phone"": ""+19172617080"", ""display_phone"": ""+1 917-261-7080"", ""distance"": 2454.959350079448}, {""id"": ""_nAHVKPslpf32CpelMiNvQ"", ""alias"": ""tiger-sugar-new-york-city"", ""name"": ""Tiger Sugar"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/9ntfhp5ZiELAykKgIK48pQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/tiger-sugar-new-york-city?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 88, ""categories"": [{""alias"": ""bubbletea"", ""title"": ""Bubble Tea""}, {""alias"": ""desserts"", ""title"": ""Desserts""}, {""alias"": ""cafes"", ""title"": ""Cafes""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.7476873, ""longitude"": -73.9878772}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""1250 Broadway"", ""address2"": ""Ste C"", ""address3"": """", ""city"": ""New York city"", ""zip_code"": ""10001"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""1250 Broadway"", ""Ste C"", ""New York city, NY 10001"", ""United States""]}, ""phone"": ""+16464540158"", ""display_phone"": ""+1 646-454-0158"", ""distance"": 4585.543638248795}, {""id"": ""To71tk_E7eoSaOlJpyq62g"", ""alias"": ""little-pot-piscataway"", ""name"": ""Little Pot"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/Tbf3_UmezZosxdR72zUDbA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.ie/biz/little-pot-piscataway?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 64, ""categories"": [{""alias"": ""bubbletea"", ""title"": ""Bubble Tea""}, {""alias"": ""hotpot"", ""title"": ""Hot Pot""}, {""alias"": ""chinese"", ""title"": ""Chinese""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.53354977973174, ""longitude"": -74.41887999855211}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""1665 Stelton Rd"", ""address2"": """", ""address3"": null, ""city"": ""Piscataway"", ""zip_code"": ""08854"", ""country"": ""US"", ""state"": ""NJ"", ""display_address"": [""1665 Stelton Rd"", ""Piscataway, NJ 08854"", ""United States""]}, ""phone"": ""+17323178986"", ""display_phone"": ""+1 732-317-8986"", ""distance"": 41822.03451395358}], ""total"": 102, ""region"": {""center"": {""longitude"": -73.97918701171875, ""latitude"": 40.706977710584276}}}",application/json,true,none
test_qdq0s2vr917l_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -85.05999, ""latitude"": 38.392277}}}",application/json,true,none
test_qdt8x8wiaqsz_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -92.560745, ""latitude"": 46.513374}}}",application/json,true,none
test_qhna5ky2i2bc_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_qhvnw7pd6ezq_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -102.97785, ""latitude"": 43.222057}}}",application/json,true,none
test_qxfi9y59fdye_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_qy4f371jk9iv_getBusinesses,400,"{""error"": {""code"": ""OPEN_AT_AND_NOW_PROVIDED"", ""description"": ""You must specify either open_at or open_now, not both.""}}",application/json,true,none
test_qy4fvdkf3cc8_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -73.97918701171875, ""latitude"": 40.706977710584276}}}",application/json,true,none
test_rhiucemkvsyu_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -107.653854, ""latitude"": 38.93707}}}",application/json,true,none
test_rhiw86yhu06e_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_rlb6e5qysv1w_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
