testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1iuy9e2dcm2b6_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1iuyrb93cykhi_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1iuys3da5v12r_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1iv0zzqw7fdk2_getBusinesses,400,"{""error"": {""code"": ""LOCATION_NOT_FOUND"", ""description"": ""Could not execute search, try specifying a more exact location.""}}",application/json,true,none
test_1jia100zpczsl_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -122.43644714355469, ""latitude"": 37.76089938976322}}}",application/json,true,none
test_1jy24uc8xtmpf_getBusinesses,400,"{""error"": {""code"": ""LOCATION_NOT_FOUND"", ""description"": ""Could not execute search, try specifying a more exact location.""}}",application/json,true,none
test_1k22t2e40a78y_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1k254e4g5qrzk_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -104.964386, ""latitude"": 45.629242}}}",application/json,true,none
test_qe3tp2kjl54k_getBusinesses,200,"{""businesses"": [{""id"": ""ypssRlm_KO3WFrm06vapiw"", ""alias"": ""kobrick-coffee-new-york"", ""name"": ""Kobrick Coffee"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/9iZuxwj0JIrpq095i4nCkA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.ph/biz/kobrick-coffee-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 454, ""categories"": [{""alias"": ""cocktailbars"", ""title"": ""Cocktail Bars""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.7403520674024, ""longitude"": -74.005612602245}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""24 9th Ave"", ""address2"": """", ""address3"": """", ""city"": ""New York City"", ""zip_code"": ""10014"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""24 9th Ave"", ""New York City, NY 10014"", ""United States""]}, ""phone"": ""+12122555588"", ""display_phone"": ""+1 212-255-5588"", ""distance"": 4327.934759463789}, {""id"": ""SLrIiJMqIOdN5KNYpinINQ"", ""alias"": ""paris-baguette-new-york-33"", ""name"": ""Paris Baguette "", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/C6MSYmgo2nGG9wk26cxv9A/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.ph/biz/paris-baguette-new-york-33?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 749, ""categories"": [{""alias"": ""bakeries"", ""title"": ""Bakeries""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""cakeshop"", ""title"": ""Patisserie/Cake Shop""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.74738, ""longitude"": -73.98627}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""6 W 32nd St"", ""address2"": """", ""address3"": """", ""city"": ""New York City"", ""zip_code"": ""10001"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""6 W 32nd St"", ""New York City, NY 10001"", ""United States""]}, ""phone"": ""+12122440404"", ""display_phone"": ""+1 212-244-0404"", ""distance"": 4515.625204323356}, {""id"": ""AT12PEBFRWFox6l2tr7w4w"", ""alias"": ""juniors-restaurant-and-bakery-49th-st-new-york-2"", ""name"": ""Junior's Restaurant & Bakery - 49th St."", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/LbR_dmA_fpIZuI3T6zUQYg/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.ph/biz/juniors-restaurant-and-bakery-49th-st-new-york-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 937, ""categories"": [{""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}, {""alias"": ""desserts"", ""title"": ""Desserts""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.76095, ""longitude"": -73.9841299}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""1626 Broadway"", ""address2"": ""@49th Street"", ""address3"": null, ""city"": ""New York City"", ""zip_code"": ""10019"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""1626 Broadway"", ""@49th Street"", ""New York City, NY 10019"", ""United States""]}, ""phone"": ""+12123655900"", ""display_phone"": ""+1 212-365-5900"", ""distance"": 6033.202704949573}, {""id"": ""fPQ2eE9lm8tc87O5-GLjyA"", ""alias"": ""mille-feuille-bakery-new-york-3"", ""name"": ""Mille-Feuille Bakery"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/8u453wcp-jdwfV9kpimDQw/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.ph/biz/mille-feuille-bakery-new-york-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 420, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""bakeries"", ""title"": ""Bakeries""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.782425, ""longitude"": -73.9811603}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""2175 Broadway"", ""address2"": """", ""address3"": """", ""city"": ""New York City"", ""zip_code"": ""10024"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""2175 Broadway"", ""New York City, NY 10024"", ""United States""]}, ""phone"": ""+12123626261"", ""display_phone"": ""+1 212-362-6261"", ""distance"": 8390.993372825782}, {""id"": ""uk34HIU-ILX2A-FRs1Or3g"", ""alias"": ""kaffe-landskap-south-new-york"", ""name"": ""Kaffe Landskap South"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/tcV0YTdRy1Zh5JTQjsIkeA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.ph/biz/kaffe-landskap-south-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 712, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.715171, ""longitude"": -74.010925}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""275 Greenwich St"", ""address2"": """", ""address3"": """", ""city"": ""New York City"", ""zip_code"": ""10007"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""275 Greenwich St"", ""New York City, NY 10007"", ""United States""]}, ""phone"": ""+12126933750"", ""display_phone"": ""+1 212-693-3750"", ""distance"": 2828.699696879196}, {""id"": ""Q_7J5E-cYCQfHNCkCyMdLA"", ""alias"": ""baked-brooklyn"", ""name"": ""Baked"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/IVtF0KBB15w5ya_lMD_oAw/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.ph/biz/baked-brooklyn?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 523, ""categories"": [{""alias"": ""bakeries"", ""title"": ""Bakeries""}, {""alias"": ""customcakes"", ""title"": ""Custom Cakes""}, {""alias"": ""cupcakes"", ""title"": ""Cupcakes""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.676789, ""longitude"": -74.013211}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""359 Van Brunt St"", ""address2"": """", ""address3"": """", ""city"": ""Brooklyn"", ""zip_code"": ""11231"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""359 Van Brunt St"", ""Brooklyn, NY 11231"", ""United States""]}, ""phone"": ""+17182220345"", ""display_phone"": ""+1 718-222-0345"", ""distance"": 4415.553418972793}, {""id"": ""Toe219x40Dtq71_HOQ1OOg"", ""alias"": ""la-colombe-coffee-new-york"", ""name"": ""La Colombe Coffee"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/BM9mJkpuaMC_nAmNj9R9pg/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.ph/biz/la-colombe-coffee-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 383, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.719941, ""longitude"": -74.003781}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""319 Church St"", ""address2"": """", ""address3"": """", ""city"": ""New York City"", ""zip_code"": ""10013"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""319 Church St"", ""New York City, NY 10013"", ""United States""]}, ""phone"": ""+12123431515"", ""display_phone"": ""+1 212-343-1515"", ""distance"": 2524.7900746568484}, {""id"": ""iyuZRb2jCnlj-ddYoX44dw"", ""alias"": ""sweetleaf-long-island-city-3"", ""name"": ""Sweetleaf"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/gfdG0WZsuyO8ISZAj63AJQ/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.ph/biz/sweetleaf-long-island-city-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 501, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""cafes"", ""title"": ""Cafes""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.7432877579923, ""longitude"": -73.9516040481087}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""10-93 Jackson Ave"", ""address2"": """", ""address3"": """", ""city"": ""Long Island City"", ""zip_code"": ""11101"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""10-93 Jackson Ave"", ""Long Island City, NY 11101"", ""United States""]}, ""phone"": ""+19178326726"", ""display_phone"": ""+1 917-832-6726"", ""distance"": 4658.762582851782}, {""id"": ""TeBthQZ2xpxyvXheS08ovw"", ""alias"": ""blue-ribbon-sushi-izakaya-new-york"", ""name"": ""Blue Ribbon Sushi Izakaya"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/wOqxZ1yBSiVegjGNwSIjbQ/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.ph/biz/blue-ribbon-sushi-izakaya-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 567, ""categories"": [{""alias"": ""sushi"", ""title"": ""Sushi Bars""}, {""alias"": ""japanese"", ""title"": ""Japanese""}, {""alias"": ""cocktailbars"", ""title"": ""Cocktail Bars""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.7220839812692, ""longitude"": -73.9882245327093}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""187 Orchard St"", ""address2"": """", ""address3"": """", ""city"": ""New York City"", ""zip_code"": ""10002"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""187 Orchard St"", ""New York City, NY 10002"", ""United States""]}, ""phone"": ""+12124660404"", ""display_phone"": ""+1 212-466-0404"", ""distance"": 1844.3732465216676}, {""id"": ""2f0EWTvp3YDtGNKEEXKKhA"", ""alias"": ""naruto-ramen-new-york"", ""name"": ""Naruto Ramen"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/6T8-DazEHX6uxtv0TFHI2w/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.ph/biz/naruto-ramen-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 1034, ""categories"": [{""alias"": ""ramen"", ""title"": ""Ramen""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 40.781223, ""longitude"": -73.952636}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""1596 3rd Ave"", ""address2"": """", ""address3"": """", ""city"": ""New York City"", ""zip_code"": ""10128"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""1596 3rd Ave"", ""New York City, NY 10128"", ""United States""]}, ""phone"": ""+12122897803"", ""display_phone"": ""+1 212-289-7803"", ""distance"": 8551.65578368277}, {""id"": ""drE9p2p_a9TptqyOFnnJVg"", ""alias"": ""fabrique-bakery-new-york-2"", ""name"": ""Fabrique Bakery"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/9GjgK6LziKo8jXtD-Gvg2Q/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.ph/biz/fabrique-bakery-new-york-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 249, ""categories"": [{""alias"": ""bakeries"", ""title"": ""Bakeries""}, {""alias"": ""scandinavian"", ""title"": ""Scandinavian""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.7405, ""longitude"": -74.00471}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""348 W 14th St"", ""address2"": """", ""address3"": null, ""city"": ""New York City"", ""zip_code"": ""10014"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""348 W 14th St"", ""New York City, NY 10014"", ""United States""]}, ""phone"": ""+19172612476"", ""display_phone"": ""+1 917-261-2476"", ""distance"": 4300.458817021663}, {""id"": ""euO-c5OpErE3UJCAliC4Bw"", ""alias"": ""mellow-yellow-new-york-3"", ""name"": ""Mellow Yellow"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/9MH5KMe8FCfVP0j612bGgQ/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.ph/biz/mellow-yellow-new-york-3?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 363, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}, {""alias"": ""juicebars"", ""title"": ""Juice Bars & Smoothies""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.77929, ""longitude"": -73.94785}, ""transactions"": [""pickup""], ""price"": ""$$"", ""location"": {""address1"": ""1729 1st Av"", ""address2"": null, ""address3"": """", ""city"": ""New York City"", ""zip_code"": ""10128"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""1729 1st Av"", ""New York City, NY 10128"", ""United States""]}, ""phone"": ""+12127227220"", ""display_phone"": ""+1 212-722-7220"", ""distance"": 8458.20394906523}, {""id"": ""4Qd80GOVIPioPNS1-CKEfw"", ""alias"": ""cha-cha-matcha-new-york-9"", ""name"": ""Cha Cha Matcha"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/viGkf7Dtv6NSWF78hy1rcQ/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.ph/biz/cha-cha-matcha-new-york-9?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 527, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""icecream"", ""title"": ""Ice Cream & Frozen Yogurt""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.7445736, ""longitude"": -73.988701}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""1158 Broadway"", ""address2"": """", ""address3"": null, ""city"": ""New York City"", ""zip_code"": ""10001"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""1158 Broadway"", ""New York City, NY 10001"", ""United States""]}, ""phone"": ""+16468959484"", ""display_phone"": ""+1 646-895-9484"", ""distance"": 4256.650188220289}, {""id"": ""zLNOCv3hmzPNO8pchYdBpw"", ""alias"": ""joe-jr-restaurant-new-york"", ""name"": ""Joe Jr. Restaurant"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/vezHdeTi-RKcCZ53iBagsA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.ph/biz/joe-jr-restaurant-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 433, ""categories"": [{""alias"": ""diners"", ""title"": ""Diners""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}, {""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.73468, ""longitude"": -73.98596}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""167 3rd Ave"", ""address2"": """", ""address3"": """", ""city"": ""New York City"", ""zip_code"": ""10003"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""167 3rd Ave"", ""New York City, NY 10003"", ""United States""]}, ""phone"": ""+12124735150"", ""display_phone"": ""+1 212-473-5150"", ""distance"": 3126.777274327445}, {""id"": ""Squ63x4mPza2RRvlkMb4yw"", ""alias"": ""marthas-country-bakery-brooklyn-4"", ""name"": ""Martha's Country Bakery"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/8QuZcImlW3Bqe5EDFMMQZw/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.ph/biz/marthas-country-bakery-brooklyn-4?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 416, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""bakeries"", ""title"": ""Bakeries""}, {""alias"": ""desserts"", ""title"": ""Desserts""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.718006, ""longitude"": -73.9573633}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""175 Bedford Ave"", ""address2"": """", ""address3"": null, ""city"": ""Brooklyn"", ""zip_code"": ""11211"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""175 Bedford Ave"", ""Brooklyn, NY 11211"", ""United States""]}, ""phone"": ""+17184860500"", ""display_phone"": ""+1 718-486-0500"", ""distance"": 2210.7015010642467}, {""id"": ""25UVMrpxCoo5dN7K8mM0Cw"", ""alias"": ""villabate-alba-brooklyn"", ""name"": ""Villabate Alba"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/cDS_o-JFp0wT_X1GypHXBQ/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.ph/biz/villabate-alba-brooklyn?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 590, ""categories"": [{""alias"": ""bakeries"", ""title"": ""Bakeries""}, {""alias"": ""desserts"", ""title"": ""Desserts""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.61603, ""longitude"": -73.99293}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""7001 18th Ave"", ""address2"": """", ""address3"": """", ""city"": ""Brooklyn"", ""zip_code"": ""11204"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""7001 18th Ave"", ""Brooklyn, NY 11204"", ""United States""]}, ""phone"": ""+17183318430"", ""display_phone"": ""+1 718-331-8430"", ""distance"": 10178.109319936484}, {""id"": ""MyQV4i518ZO4CLudtR8gLA"", ""alias"": ""the-bar-room-new-york"", ""name"": ""The Bar Room"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/TqBW-dWPXfECilnwP6keqA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.ph/biz/the-bar-room-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 596, ""categories"": [{""alias"": ""newamerican"", ""title"": ""American (New)""}, {""alias"": ""cocktailbars"", ""title"": ""Cocktail Bars""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 40.763409, ""longitude"": -73.968449}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""117 E 60th St"", ""address2"": """", ""address3"": """", ""city"": ""New York City"", ""zip_code"": ""10022"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""117 E 60th St"", ""New York City, NY 10022"", ""United States""]}, ""phone"": ""+12125615523"", ""display_phone"": ""+1 212-561-5523"", ""distance"": 6339.755791259734}, {""id"": ""kA98xP8HiJ_-fVaM7RECLw"", ""alias"": ""laughing-man-coffee-company-new-york"", ""name"": ""Laughing Man Coffee Company"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/xzyPdFweuWdx0nasgYUWKA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.ph/biz/laughing-man-coffee-company-new-york?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 287, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.71731, ""longitude"": -74.01016}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""184 Duane St"", ""address2"": """", ""address3"": """", ""city"": ""New York City"", ""zip_code"": ""10013"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""184 Duane St"", ""New York City, NY 10013"", ""United States""]}, ""phone"": ""+12126801111"", ""display_phone"": ""+1 212-680-1111"", ""distance"": 2847.0721200833373}, {""id"": ""ff47xaPh89lvPYG2fotFWw"", ""alias"": ""circos-pastry-shop-brooklyn"", ""name"": ""Circo's Pastry Shop"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/5ZbjwQGFAMe_zu5bvjtFRw/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.ph/biz/circos-pastry-shop-brooklyn?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 250, ""categories"": [{""alias"": ""bakeries"", ""title"": ""Bakeries""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.701417, ""longitude"": -73.923428}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""312 Knickerbocker Ave"", ""address2"": """", ""address3"": """", ""city"": ""Brooklyn"", ""zip_code"": ""11237"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""312 Knickerbocker Ave"", ""Brooklyn, NY 11237"", ""United States""]}, ""phone"": ""+17183812292"", ""display_phone"": ""+1 718-381-2292"", ""distance"": 4741.588530800638}, {""id"": ""NSGPfjlCKJpUVnecoERNJA"", ""alias"": ""l-imprimerie-brooklyn-2"", ""name"": ""L'imprimerie"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/mVK6BhPzJVNx63RfzhPr4g/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.ph/biz/l-imprimerie-brooklyn-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 248, ""categories"": [{""alias"": ""bakeries"", ""title"": ""Bakeries""}, {""alias"": ""cafes"", ""title"": ""Cafes""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 40.69927, ""longitude"": -73.91287}, ""transactions"": [""delivery""], ""price"": ""$$"", ""location"": {""address1"": ""1524 Myrtle Ave"", ""address2"": """", ""address3"": """", ""city"": ""Brooklyn"", ""zip_code"": ""11237"", ""country"": ""US"", ""state"": ""NY"", ""display_address"": [""1524 Myrtle Ave"", ""Brooklyn, NY 11237"", ""United States""]}, ""phone"": ""+19292956464"", ""display_phone"": ""+1 929-295-6464"", ""distance"": 5657.841545011631}], ""total"": 1300, ""region"": {""center"": {""longitude"": -73.97918701171875, ""latitude"": 40.706977710584276}}}",application/json,true,none
test_qhsxal3nb9kj_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -82.53375, ""latitude"": 46.55359}}}",application/json,true,none
test_qxoad18aepfd_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_r17t5ob3de7n_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -88.26107025146484, ""latitude"": 44.75855738140011}}}",application/json,true,none
test_r1ajroo39elw_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
