testCaseId,faulty,faultyReason,fulfillsDependencies,operationId,path,httpMethod,inputContentType,outputContentType,headerParameters,pathParameters,queryParameters,formParameters,bodyParameter
test_1hruc8il99rue_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,open_now=true;latitude=40.220104;location=San+Francisco;attributes=hot_and_new%2Cdeals%2Crequest_a_quote;radius=18787;open_at=2018226363;longitude=-96.68289;,,
test_vb6ceumka1iv_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,latitude=35.396076;term=cafe;sort_by=best_match;radius=18678;locale=pt_PT;longitude=-91.33775;,,
test_vbcea5ypp4df_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,price=3;limit=2;term=open;attributes=reservation%2Cdeals;sort_by=best_match;radius=17032;open_at=1875443587;longitude=-85.036194;,,
test_rkxbge5ea9f5_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,open_now=true;offset=577;limit=44;location=San+Francisco;categories=skishops;radius=24173;locale=it_IT;open_at=1772533957;,,
test_trwe7nep63ja_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,location=Seville%2C+Spain;sort_by=distance;radius=28815;locale=de_DE;,,
test_t4w8bsoe57xf_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,latitude=38.523056;term=food;location=Paris;categories=beira%2Carchitecturaltours;sort_by=review_count;radius=26579;open_at=1664099989;,,
test_rhdu7n9yf8z5_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,open_now=false;offset=666;price=2%2C1%2C4%2C3;attributes=hot_and_new%2Cwaitlist_reservation%2Copen_to_all;sort_by=distance;radius=32931;longitude=-104.124176;,,
test_ts4pj2y7s9ya_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,open_now=true;offset=553;price=2%2C3%2C1;latitude=44.99854;limit=47;term=ok;location=NYC;attributes=request_a_quote;radius=17458;open_at=1951408987;,,
test_tolp4eqpb6ue_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,open_now=true;price=2;latitude=40.233948;categories=chimneysweeps;radius=7391;longitude=-96.07261;,,
test_t4km7hqa69f7_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,open_now=false;offset=550;price=4;limit=36;term=ok;location=Seville%2C+Spain;attributes=open_to_all;sort_by=rating;,,
test_uvjqvokpsoxl_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,open_now=false;price=4%2C1%2C3%2C2;latitude=43.152016;term=cafe;location=Seville%2C+Spain;attributes=waitlist_reservation;radius=12188;locale=it_CH;longitude=-115.54189;,,
test_uve70kh85nw4_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,open_now=false;offset=866;latitude=44.209007;term=food;location=San+Francisco;attributes=request_a_quote%2Cdeals%2Copen_to_all;categories=preschools;radius=38514;locale=pt_PT;longitude=-92.78036;,,
test_1k25lxo90hu0l_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,offset=983;latitude=33.20558;limit=37;term=public;location=Krakow;attributes=open_to_all%2Crequest_a_quote%2Cdeals;categories=gourmet%2Cgrillservices%2Ctex-mex;sort_by=rating;radius=26127;locale=es_CL;,,
test_trtkvvdlz393_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,limit=19;term=watch;location=Egypt;radius=5533;,,
test_u7rcmd3i5dmd_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,open_now=false;offset=641;latitude=45.93798;limit=26;attributes=waitlist_reservation%2Cwheelchair_accessible%2Chot_and_new;categories=eroticmassage%2Ctutoring%2Ccannabis_clinics%2Chessian%2Chuntingfishingsupplies;radius=3369;locale=sv_FI;,,
test_skmu5jgmc6ye_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,latitude=38.424904;limit=23;categories=immigrationlawyers;sort_by=distance;radius=34411;open_at=2062062028;longitude=-107.43204;,,
test_1ib0h9gmqm1r5_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,offset=621;latitude=33.92649;limit=17;term=cheap;location=Santa+Fe;categories=sportgoods%2Caustrian;radius=15360;locale=ms_MY;open_at=1757460438;,,
test_to7d1a26h83d_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,price=3;limit=46;location=Santa+Fe;sort_by=review_count;radius=29098;locale=ja_JP;open_at=1827804844;,,
test_qxzdxcn0ymus_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,offset=899;latitude=39.92446;attributes=gender_neutral_restrooms;locale=pt_BR;longitude=-108.08215;,,
test_rkxa9wmubhvd_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,price=4%2C3%2C1;latitude=40.79926;limit=40;location=Paris;sort_by=distance;radius=18752;open_at=2102324878;,,
test_urxzetybjxo2_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,open_now=true;offset=716;latitude=45.223503;limit=9;term=cafe;location=Tokyo;categories=damagerestoration;radius=19779;longitude=-104.75035;,,
test_r1a1iz8d8qbc_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,open_now=true;price=3%2C4;limit=25;radius=4627;open_at=1874309875;,,
test_qec513gut085_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,open_now=true;offset=133;attributes=hot_and_new;categories=tiling;sort_by=best_match;open_at=1695366352;longitude=-116.944275;,,
test_1h7inr3y99lwy_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,open_now=true;price=3%2C2%2C1;limit=16;term=public;location=Krakow;radius=13989;open_at=1797249990;,,
test_s0xb0w9yczmp_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,limit=40;term=food;location=Melbourne;attributes=deals%2Creservation;sort_by=review_count;radius=5702;locale=cs_CZ;,,
test_s1b3k4pfq04z_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,latitude=38.95381;limit=29;categories=parentingclasses%2Ccheesetastingclasses;locale=tr_TR;longitude=-87.98463;,,
test_vf1ezxij9pba_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,open_now=false;offset=318;term=cheap;location=Tokyo;attributes=deals;sort_by=distance;radius=31917;locale=en_GB;open_at=2039284515;longitude=-85.660614;,,
test_1iusnt6n6tmic_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,open_now=true;price=2;limit=47;term=cinema;location=San+Francisco;attributes=hot_and_new%2Crequest_a_quote;sort_by=distance;radius=26559;,,
test_ure2qtrvvbcn_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,open_now=false;latitude=37.742355;term=cafe;attributes=request_a_quote%2Cwheelchair_accessible;radius=18404;locale=en_SG;,,
test_1hv37ljdzn22c_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,open_now=true;offset=145;term=food;location=Egypt;attributes=open_to_all%2Creservation%2Cgender_neutral_restrooms;categories=aestheticians;sort_by=best_match;radius=10905;locale=fr_BE;open_at=1808728166;longitude=-116.07259;,,
test_rkxbtz5oiwxf_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,offset=509;limit=5;term=cheap;categories=painters;sort_by=review_count;locale=en_CA;,,
test_1jyahpw7rzsrn_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,price=3%2C4;latitude=36.921043;limit=5;attributes=reservation%2Cwheelchair_accessible;locale=fr_CH;open_at=1791766490;,,
test_1ibjvagcq3qyg_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,open_now=false;limit=40;categories=assistedliving;radius=34858;open_at=1813003249;longitude=-83.64443;,,
test_s0xtejo3v90i_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,offset=687;price=3;term=public;sort_by=best_match;radius=11068;locale=tr_TR;open_at=1789612872;,,
test_u7u177fobnsh_getBusinesses,false,null,false,getBusinesses,/businesses/search,GET,application/json,application/json,Authorization=,,limit=35;term=watch;attributes=wheelchair_accessible%2Cgender_neutral_restrooms;categories=cantonese%2Cmeditationcenters%2Cgunsmith%2Chospitals%2Cprintmedia;locale=fr_FR;open_at=2106049111;,,
